Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : car_suv_lc_3c_1
Model description                           : LC model with 3 classes with indicator
Model run at                                : 2026-03-30 11:54:15.916263
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -2.096556
     reciprocal of condition number         : 7.36771e-05
Number of individuals                       : 1003
Number of rows in database                  : 6018
Number of modelled outcomes                 : 6018

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -6455.63
LL (whole model) at equal shares, LL(0)     : -8342.72
LL (whole model) at observed shares, LL(C)  : -8136.95
LL(final, whole model)                      : -6311.72
Rho-squared vs equal shares                  :  0.2434 
Adj.Rho-squared vs equal shares              :  0.2379 
Rho-squared vs observed shares               :  0.2243 
Adj.Rho-squared vs observed shares           :  0.2198 
AIC                                         :  12715.44 
BIC                                         :  13023.75 

LL(0,Class_1)                    : -8342.72
LL(final,Class_1)                : -9874.82
LL(0,Class_2)                    : -8342.72
LL(final,Class_2)                : -8628.84
LL(0,Class_3)                    : -8342.72
LL(final,Class_3)                : -9046.25

Estimated parameters                        : 46
Time taken (hh:mm:ss)                       :  00:00:33.96 
     pre-estimation                         :  00:00:5.36 
     estimation                             :  00:00:2.59 
     post-estimation                        :  00:00:26.01 
Iterations                                  :  22  

Unconstrained optimisation.

Estimates:
                             Estimate        s.e.   t.rat.(0)
gamma_ev_charge_b                       -1.5399e-04
gamma_ev_neighbor_b                     -5.9573e-04
gamma_knowledge_ev_b                      -0.001122
gamma_knowledge_subsidy_b                  0.001115
gamma_veh_refuel_b                       -7.006e-05
gamma_veh_range_b                       -1.8790e-04
delta_c                                    0.001336
gamma_EV_benefit_c                      -3.1377e-04
gamma_EV_anxiety_c                      -5.1849e-04
gamma_ev_charge_c                        1.7947e-04
gamma_hhincome_c                          2.926e-05
gamma_ev_neighbor_c                     -2.6303e-04
gamma_knowledge_ev_c                      -0.001229
gamma_knowledge_subsidy_c                6.1192e-04
gamma_veh_refuel_c                       1.3295e-04
gamma_veh_range_c                       -2.6983e-04
gamma_suv_b                              4.9639e-04
gamma_suv_c                              4.0364e-04
                                            delta_b
b_no_choice_a                             -0.001115
b_powertrainbev_a                         -0.016939
b_powertrainhev_a                         -0.003933
b_range_bev_a                              0.005375
b_mileage_a                               -0.001384
b_age_a                                 -8.1309e-04
b_operating_cost_a                       5.8687e-04
b_price_a                                  0.001585
b_no_choice_b                              0.001434
b_powertrainbev_b                         -0.010035
b_powertrainhev_b                         -0.003824
b_range_bev_b                              0.001810
b_mileage_b                               8.225e-05
b_age_b                                  1.6492e-04
b_operating_cost_b                         0.002001
b_price_b                               -4.0027e-04
b_no_choice_c                              0.006237
b_powertrainbev_c                         -0.019960
b_powertrainhev_c                         -0.006063
b_range_bev_c                              0.004553
b_mileage_c                              1.9482e-04
b_age_c                                  2.7446e-04
b_operating_cost_c                         0.001899
b_price_c                                  0.001277
delta_b                                    0.168664
gamma_EV_benefit_b                        -0.003762
gamma_EV_anxiety_b                        -0.001017
gamma_hhincome_b                          -0.001487
gamma_ev_charge_b                         -0.004740
gamma_ev_neighbor_b                       -0.006826
gamma_knowledge_ev_b                      -0.030046
gamma_knowledge_subsidy_b               -6.6935e-04
gamma_veh_refuel_b                        -0.005222
gamma_veh_range_b                         -0.026656
delta_c                                    0.083306
gamma_EV_benefit_c                       5.5675e-04
gamma_EV_anxiety_c                      -6.9326e-04
gamma_ev_charge_c                       -5.9776e-04
gamma_hhincome_c                        -8.5522e-04
gamma_ev_neighbor_c                       -0.002417
gamma_knowledge_ev_c                      -0.018579
gamma_knowledge_subsidy_c                 -0.001384
gamma_veh_refuel_c                        -0.002657
gamma_veh_range_c                         -0.013383
gamma_suv_b                               -0.021151
gamma_suv_c                               -0.011054
                                 gamma_EV_benefit_b
b_no_choice_a                           -4.6743e-04
b_powertrainbev_a                       -2.7945e-04
b_powertrainhev_a                         -0.002335
b_range_bev_a                           -6.5407e-04
b_mileage_a                             -1.0563e-04
b_age_a                                   2.576e-06
b_operating_cost_a                      -2.7636e-04
b_price_a                                7.7728e-04
b_no_choice_b                              0.001997
b_powertrainbev_b                        9.6660e-04
b_powertrainhev_b                        2.3183e-04
b_range_bev_b                            1.5182e-04
b_mileage_b                             -1.1961e-04
b_age_b                                   4.031e-05
b_operating_cost_b                      -3.3670e-04
b_price_b                                4.0267e-04
b_no_choice_c                              0.004641
b_powertrainbev_c                          0.007434
b_powertrainhev_c                          0.002005
b_range_bev_c                           -8.7418e-04
b_mileage_c                              3.8648e-04
b_age_c                                   2.291e-05
b_operating_cost_c                       2.3661e-04
b_price_c                               -1.3340e-04
delta_b                                   -0.003762
gamma_EV_benefit_b                         0.020282
gamma_EV_anxiety_b                         0.001701
gamma_hhincome_b                         1.6981e-04
gamma_ev_charge_b                         -0.001150
gamma_ev_neighbor_b                     -2.6746e-04
gamma_knowledge_ev_b                      -0.003056
gamma_knowledge_subsidy_b                 -0.001526
gamma_veh_refuel_b                       4.0739e-04
gamma_veh_range_b                        1.7013e-04
delta_c                                    0.004504
gamma_EV_benefit_c                         0.006954
gamma_EV_anxiety_c                       8.3247e-04
gamma_ev_charge_c                       -7.7517e-04
gamma_hhincome_c                         -9.972e-05
gamma_ev_neighbor_c                     -3.5075e-04
gamma_knowledge_ev_c                     1.3485e-04
gamma_knowledge_subsidy_c                 -0.001867
gamma_veh_refuel_c                       1.8430e-04
gamma_veh_range_c                        3.6082e-04
gamma_suv_b                               -0.002710
gamma_suv_c                               -0.001612
                                 gamma_EV_anxiety_b
b_no_choice_a                              0.001245
b_powertrainbev_a                          0.003604
b_powertrainhev_a                       -4.0934e-04
b_range_bev_a                             -0.001505
b_mileage_a                               4.818e-05
b_age_a                                  1.2645e-04
b_operating_cost_a                       1.7547e-04
b_price_a                                3.4061e-04
b_no_choice_b                           -8.1020e-04
b_powertrainbev_b                       -5.2082e-04
b_powertrainhev_b                        2.7214e-04
b_range_bev_b                            1.1651e-04
b_mileage_b                              -5.748e-05
b_age_b                                   2.838e-05
b_operating_cost_b                      -1.9826e-04
b_price_b                               -2.3685e-04
b_no_choice_c                             -0.001484
b_powertrainbev_c                         -0.004392
b_powertrainhev_c                        1.3394e-04
b_range_bev_c                              0.001334
b_mileage_c                              -4.111e-05
b_age_c                                 -1.3391e-04
b_operating_cost_c                       2.4220e-04
b_price_c                               -1.3854e-04
delta_b                                   -0.001017
gamma_EV_benefit_b                         0.001701
gamma_EV_anxiety_b                         0.010044
gamma_hhincome_b                          1.938e-05
gamma_ev_charge_b                       -5.7575e-04
gamma_ev_neighbor_b                        0.001456
gamma_knowledge_ev_b                     1.9624e-04
gamma_knowledge_subsidy_b               -6.1553e-04
gamma_veh_refuel_b                        3.105e-05
gamma_veh_range_b                       -1.0303e-04
delta_c                                   -0.001943
gamma_EV_benefit_c                       8.1691e-04
gamma_EV_anxiety_c                         0.004987
gamma_ev_charge_c                       -5.0476e-04
gamma_hhincome_c                          4.705e-05
gamma_ev_neighbor_c                      2.5149e-04
gamma_knowledge_ev_c                     -8.284e-05
gamma_knowledge_subsidy_c                 -0.001157
gamma_veh_refuel_c                        3.941e-05
gamma_veh_range_c                        -3.772e-05
gamma_suv_b                             -8.6556e-04
gamma_suv_c                             -2.9491e-04
                                   gamma_hhincome_b
b_no_choice_a                             5.755e-05
b_powertrainbev_a                        5.5346e-04
b_powertrainhev_a                        2.9769e-04
b_range_bev_a                             2.067e-05
b_mileage_a                               2.116e-05
b_age_a                                  -6.180e-07
b_operating_cost_a                       1.0200e-04
b_price_a                               -1.2509e-04
b_no_choice_b                           -2.6821e-04
b_powertrainbev_b                        1.6006e-04
b_powertrainhev_b                        1.0332e-04
b_range_bev_b                            -2.942e-05
b_mileage_b                              -1.139e-05
b_age_b                                  -2.855e-06
b_operating_cost_b                       -8.280e-05
b_price_b                                 3.822e-06
b_no_choice_c                            1.9447e-04
b_powertrainbev_c                        1.6902e-04
b_powertrainhev_c                        -7.127e-05
b_range_bev_c                            -6.525e-05
b_mileage_c                               1.382e-05
b_age_c                                   7.496e-06
b_operating_cost_c                       -3.945e-06
b_price_c                                 1.763e-05
delta_b                                   -0.001487
gamma_EV_benefit_b                       1.6981e-04
gamma_EV_anxiety_b                        1.938e-05
gamma_hhincome_b                         4.0974e-04
gamma_ev_charge_b                       -4.9725e-04
gamma_ev_neighbor_b                     -5.2846e-04
gamma_knowledge_ev_b                    -7.0158e-04
gamma_knowledge_subsidy_b               -1.7619e-04
gamma_veh_refuel_b                        2.085e-05
gamma_veh_range_b                       -3.2163e-04
delta_c                                 -6.9528e-04
gamma_EV_benefit_c                       -4.176e-05
gamma_EV_anxiety_c                       -8.875e-07
gamma_ev_charge_c                       -3.0415e-04
gamma_hhincome_c                         2.4390e-04
gamma_ev_neighbor_c                     -2.4650e-04
gamma_knowledge_ev_c                    -3.7246e-04
gamma_knowledge_subsidy_c                -4.199e-05
gamma_veh_refuel_c                        1.204e-05
gamma_veh_range_c                       -2.2517e-04
gamma_suv_b                             -5.1380e-04
gamma_suv_c                             -2.4752e-04
                                  gamma_ev_charge_b
b_no_choice_a                              0.003068
b_powertrainbev_a                          0.004424
b_powertrainhev_a                          0.001864
b_range_bev_a                           -6.5490e-04
b_mileage_a                              -8.352e-05
b_age_a                                  1.2642e-04
b_operating_cost_a                         0.001407
b_price_a                                1.7138e-04
b_no_choice_b                            1.5040e-04
b_powertrainbev_b                          0.001284
b_powertrainhev_b                        6.6823e-04
b_range_bev_b                           -4.0715e-04
b_mileage_b                              1.7587e-04
b_age_b                                  -5.835e-05
b_operating_cost_b                      -1.4954e-04
b_price_b                                2.4232e-04
b_no_choice_c                             -0.001996
b_powertrainbev_c                          0.003533
b_powertrainhev_c                       -5.8569e-04
b_range_bev_c                             -0.001537
b_mileage_c                              -2.862e-06
b_age_c                                   1.085e-05
b_operating_cost_c                      -6.2615e-04
b_price_c                               -1.5399e-04
delta_b                                   -0.004740
gamma_EV_benefit_b                        -0.001150
gamma_EV_anxiety_b                      -5.7575e-04
gamma_hhincome_b                        -4.9725e-04
gamma_ev_charge_b                          0.054642
gamma_ev_neighbor_b                       -0.011461
gamma_knowledge_ev_b                      -0.006009
gamma_knowledge_subsidy_b                 -0.007747
gamma_veh_refuel_b                      -1.9265e-04
gamma_veh_range_b                         -0.001241
delta_c                                  8.8919e-04
gamma_EV_benefit_c                        -0.001465
gamma_EV_anxiety_c                      -5.2726e-04
gamma_ev_charge_c                          0.030257
gamma_hhincome_c                        -3.1987e-04
gamma_ev_neighbor_c                       -0.007451
gamma_knowledge_ev_c                      -0.003811
gamma_knowledge_subsidy_c                 -0.004393
gamma_veh_refuel_c                      -1.5016e-04
gamma_veh_range_c                         -0.001013
gamma_suv_b                               -0.002440
gamma_suv_c                               -0.002698
                                gamma_ev_neighbor_b
b_no_choice_a                             -0.002391
b_powertrainbev_a                         -0.001650
b_powertrainhev_a                         -0.001216
b_range_bev_a                             3.821e-05
b_mileage_a                             -2.7839e-04
b_age_a                                 -1.4154e-04
b_operating_cost_a                      -8.3358e-04
b_price_a                                -3.380e-05
b_no_choice_b                              0.001983
b_powertrainbev_b                        2.7095e-04
b_powertrainhev_b                       -5.1231e-04
b_range_bev_b                           -1.5811e-04
b_mileage_b                              -4.446e-05
b_age_b                                  -1.481e-05
b_operating_cost_b                       3.4702e-04
b_price_b                                4.5316e-04
b_no_choice_c                            3.0704e-04
b_powertrainbev_c                        8.2606e-04
b_powertrainhev_c                       -3.4924e-04
b_range_bev_c                           -3.8336e-04
b_mileage_c                              1.1655e-04
b_age_c                                   9.726e-05
b_operating_cost_c                        7.267e-05
b_price_c                               -5.9573e-04
delta_b                                   -0.006826
gamma_EV_benefit_b                      -2.6746e-04
gamma_EV_anxiety_b                         0.001456
gamma_hhincome_b                        -5.2846e-04
gamma_ev_charge_b                         -0.011461
gamma_ev_neighbor_b                        0.062001
gamma_knowledge_ev_b                      -0.005537
gamma_knowledge_subsidy_b                 -0.003370
gamma_veh_refuel_b                       2.6339e-04
gamma_veh_range_b                        5.9345e-04
delta_c                                   -0.001486
gamma_EV_benefit_c                       -5.669e-05
gamma_EV_anxiety_c                       1.7662e-04
gamma_ev_charge_c                         -0.007106
gamma_hhincome_c                        -2.8793e-04
gamma_ev_neighbor_c                        0.037714
gamma_knowledge_ev_c                      -0.003569
gamma_knowledge_subsidy_c               -9.2818e-04
gamma_veh_refuel_c                       -3.360e-05
gamma_veh_range_c                        8.2749e-04
gamma_suv_b                              7.4725e-04
gamma_suv_c                             -5.5287e-04
                               gamma_knowledge_ev_b
b_no_choice_a                           -4.2204e-04
b_powertrainbev_a                         -0.006453
b_powertrainhev_a                         -0.002512
b_range_bev_a                           -9.5464e-04
b_mileage_a                              3.2977e-04
b_age_a                                  3.8785e-04
b_operating_cost_a                        -0.001822
b_price_a                                  0.001110
b_no_choice_b                              0.002225
b_powertrainbev_b                         -0.001032
b_powertrainhev_b                       -5.7817e-04
b_range_bev_b                            2.4906e-04
b_mileage_b                             -1.7364e-04
b_age_b                                  -7.122e-05
b_operating_cost_b                       6.1281e-04
b_price_b                                -4.186e-05
b_no_choice_c                             -0.006287
b_powertrainbev_c                          0.001362
b_powertrainhev_c                          0.002567
b_range_bev_c                           -3.5795e-04
b_mileage_c                             -1.5278e-04
b_age_c                                 -2.1045e-04
b_operating_cost_c                       3.5481e-04
b_price_c                                 -0.001122
delta_b                                   -0.030046
gamma_EV_benefit_b                        -0.003056
gamma_EV_anxiety_b                       1.9624e-04
gamma_hhincome_b                        -7.0158e-04
gamma_ev_charge_b                         -0.006009
gamma_ev_neighbor_b                       -0.005537
gamma_knowledge_ev_b                       0.073034
gamma_knowledge_subsidy_b                 -0.012426
gamma_veh_refuel_b                      -3.5940e-04
gamma_veh_range_b                         -0.003795
delta_c                                   -0.019953
gamma_EV_benefit_c                      -6.1367e-04
gamma_EV_anxiety_c                       3.8135e-04
gamma_ev_charge_c                         -0.004184
gamma_hhincome_c                        -3.3527e-04
gamma_ev_neighbor_c                       -0.003914
gamma_knowledge_ev_c                       0.037178
gamma_knowledge_subsidy_c                 -0.005595
gamma_veh_refuel_c                      -1.1946e-04
gamma_veh_range_c                         -0.001349
gamma_suv_b                              8.7628e-04
gamma_suv_c                              4.3395e-04
                          gamma_knowledge_subsidy_b
b_no_choice_a                             3.540e-07
b_powertrainbev_a                          0.005255
b_powertrainhev_a                          0.003846
b_range_bev_a                              0.001946
b_mileage_a                              2.0225e-04
b_age_a                                  -7.294e-05
b_operating_cost_a                         0.001241
b_price_a                                 -0.002507
b_no_choice_b                             -0.004882
b_powertrainbev_b                          0.001780
b_powertrainhev_b                          0.001400
b_range_bev_b                           -5.7413e-04
b_mileage_b                             -1.6829e-04
b_age_b                                  -4.362e-06
b_operating_cost_b                        -0.001257
b_price_b                                -9.841e-05
b_no_choice_c                              0.006538
b_powertrainbev_c                          0.004508
b_powertrainhev_c                         -0.002836
b_range_bev_c                             -0.001950
b_mileage_c                              3.2290e-04
b_age_c                                  1.4140e-04
b_operating_cost_c                       4.4873e-04
b_price_c                                  0.001115
delta_b                                 -6.6935e-04
gamma_EV_benefit_b                        -0.001526
gamma_EV_anxiety_b                      -6.1553e-04
gamma_hhincome_b                        -1.7619e-04
gamma_ev_charge_b                         -0.007747
gamma_ev_neighbor_b                       -0.003370
gamma_knowledge_ev_b                      -0.012426
gamma_knowledge_subsidy_b                  0.079558
gamma_veh_refuel_b                       1.4152e-04
gamma_veh_range_b                         -0.001269
delta_c                                    0.002993
gamma_EV_benefit_c                        -0.003181
gamma_EV_anxiety_c                        -0.001021
gamma_ev_charge_c                         -0.004507
gamma_hhincome_c                        -1.1287e-04
gamma_ev_neighbor_c                       -0.001583
gamma_knowledge_ev_c                      -0.005959
gamma_knowledge_subsidy_c                  0.049310
gamma_veh_refuel_c                        7.458e-05
gamma_veh_range_c                         -0.001640
gamma_suv_b                                0.001736
gamma_suv_c                              9.8783e-04
                                 gamma_veh_refuel_b
b_no_choice_a                           -6.8621e-04
b_powertrainbev_a                       -5.5445e-04
b_powertrainhev_a                       -3.4982e-04
b_range_bev_a                             2.294e-05
b_mileage_a                              -6.909e-06
b_age_a                                   2.088e-05
b_operating_cost_a                      -1.7878e-04
b_price_a                               -1.4727e-04
b_no_choice_b                            7.1622e-04
b_powertrainbev_b                       -1.0121e-04
b_powertrainhev_b                        -3.852e-05
b_range_bev_b                             2.294e-05
b_mileage_b                               2.172e-05
b_age_b                                  -3.433e-06
b_operating_cost_b                        9.887e-05
b_price_b                                1.2995e-04
b_no_choice_c                           -3.6795e-04
b_powertrainbev_c                       -3.4210e-04
b_powertrainhev_c                         8.066e-05
b_range_bev_c                            1.6464e-04
b_mileage_c                              -3.758e-05
b_age_c                                  -1.158e-05
b_operating_cost_c                       -2.123e-05
b_price_c                                -7.006e-05
delta_b                                   -0.005222
gamma_EV_benefit_b                       4.0739e-04
gamma_EV_anxiety_b                        3.105e-05
gamma_hhincome_b                          2.085e-05
gamma_ev_charge_b                       -1.9265e-04
gamma_ev_neighbor_b                      2.6339e-04
gamma_knowledge_ev_b                    -3.5940e-04
gamma_knowledge_subsidy_b                1.4152e-04
gamma_veh_refuel_b                         0.001018
gamma_veh_range_b                        5.3182e-04
delta_c                                   -0.002725
gamma_EV_benefit_c                       2.7350e-04
gamma_EV_anxiety_c                        3.321e-05
gamma_ev_charge_c                       -1.1182e-04
gamma_hhincome_c                          1.463e-05
gamma_ev_neighbor_c                      -5.281e-05
gamma_knowledge_ev_c                    -1.0979e-04
gamma_knowledge_subsidy_c                2.2190e-04
gamma_veh_refuel_c                       5.3279e-04
gamma_veh_range_c                        2.5972e-04
gamma_suv_b                             -1.2724e-04
gamma_suv_c                              1.6586e-04
                                  gamma_veh_range_b
b_no_choice_a                            4.1911e-04
b_powertrainbev_a                        -2.298e-05
b_powertrainhev_a                         -0.001589
b_range_bev_a                           -2.8292e-04
b_mileage_a                              1.6511e-04
b_age_a                                   7.542e-05
b_operating_cost_a                       -5.340e-05
b_price_a                                1.0107e-04
b_no_choice_b                              0.001095
b_powertrainbev_b                        2.4827e-04
b_powertrainhev_b                        3.1588e-04
b_range_bev_b                             4.990e-05
b_mileage_b                               4.964e-05
b_age_b                                   1.215e-05
b_operating_cost_b                       -7.899e-05
b_price_b                                 7.212e-05
b_no_choice_c                           -3.6182e-04
b_powertrainbev_c                        4.9343e-04
b_powertrainhev_c                        6.9693e-04
b_range_bev_c                            1.9746e-04
b_mileage_c                             -1.6754e-04
b_age_c                                  -6.786e-05
b_operating_cost_c                        2.842e-05
b_price_c                               -1.8790e-04
delta_b                                   -0.026656
gamma_EV_benefit_b                       1.7013e-04
gamma_EV_anxiety_b                      -1.0303e-04
gamma_hhincome_b                        -3.2163e-04
gamma_ev_charge_b                         -0.001241
gamma_ev_neighbor_b                      5.9345e-04
gamma_knowledge_ev_b                      -0.003795
gamma_knowledge_subsidy_b                 -0.001269
gamma_veh_refuel_b                       5.3182e-04
gamma_veh_range_b                          0.010735
delta_c                                   -0.013470
gamma_EV_benefit_c                       7.4109e-04
gamma_EV_anxiety_c                       -9.415e-05
gamma_ev_charge_c                       -7.3342e-04
gamma_hhincome_c                        -1.9409e-04
gamma_ev_neighbor_c                      8.9160e-04
gamma_knowledge_ev_c                      -0.001564
gamma_knowledge_subsidy_c                 -0.001209
gamma_veh_refuel_c                       2.5444e-04
gamma_veh_range_c                          0.005635
gamma_suv_b                               1.749e-05
gamma_suv_c                              2.8908e-04
                                            delta_c
b_no_choice_a                              0.003244
b_powertrainbev_a                         -0.011738
b_powertrainhev_a                       -9.6872e-04
b_range_bev_a                              0.006815
b_mileage_a                               -0.002082
b_age_a                                   -0.001268
b_operating_cost_a                       6.7304e-04
b_price_a                                  0.002680
b_no_choice_b                              0.003512
b_powertrainbev_b                          0.005730
b_powertrainhev_b                          0.002615
b_range_bev_b                           -5.7972e-04
b_mileage_b                             -2.3817e-04
b_age_b                                  -5.631e-05
b_operating_cost_b                        -0.001276
b_price_b                                7.1858e-04
b_no_choice_c                              0.029217
b_powertrainbev_c                          0.044474
b_powertrainhev_c                         -0.008598
b_range_bev_c                             -0.013422
b_mileage_c                                0.002499
b_age_c                                    0.001283
b_operating_cost_c                         0.003929
b_price_c                                  0.001336
delta_b                                    0.083306
gamma_EV_benefit_b                         0.004504
gamma_EV_anxiety_b                        -0.001943
gamma_hhincome_b                        -6.9528e-04
gamma_ev_charge_b                        8.8919e-04
gamma_ev_neighbor_b                       -0.001486
gamma_knowledge_ev_b                      -0.019953
gamma_knowledge_subsidy_b                  0.002993
gamma_veh_refuel_b                        -0.002725
gamma_veh_range_b                         -0.013470
delta_c                                    0.165764
gamma_EV_benefit_c                         0.004619
gamma_EV_anxiety_c                        -0.002664
gamma_ev_charge_c                        7.7223e-04
gamma_hhincome_c                          -0.001387
gamma_ev_neighbor_c                       -0.004258
gamma_knowledge_ev_c                      -0.025328
gamma_knowledge_subsidy_c                  0.003612
gamma_veh_refuel_c                        -0.004604
gamma_veh_range_c                         -0.026756
gamma_suv_b                               -0.012145
gamma_suv_c                               -0.029507
                                 gamma_EV_benefit_c
b_no_choice_a                             -0.002158
b_powertrainbev_a                         -0.002833
b_powertrainhev_a                         -0.004726
b_range_bev_a                             -0.001677
b_mileage_a                             -1.0690e-04
b_age_a                                   7.886e-05
b_operating_cost_a                        -0.001073
b_price_a                                  0.001129
b_no_choice_b                              0.004042
b_powertrainbev_b                          0.001403
b_powertrainhev_b                         5.073e-05
b_range_bev_b                            1.6427e-04
b_mileage_b                              -4.661e-05
b_age_b                                  -8.445e-06
b_operating_cost_b                        6.262e-06
b_price_b                                2.1794e-04
b_no_choice_c                              0.002683
b_powertrainbev_c                          0.004333
b_powertrainhev_c                          0.003418
b_range_bev_c                            4.1910e-04
b_mileage_c                              2.7127e-04
b_age_c                                  -2.695e-05
b_operating_cost_c                      -1.5531e-04
b_price_c                               -3.1377e-04
delta_b                                  5.5675e-04
gamma_EV_benefit_b                         0.006954
gamma_EV_anxiety_b                       8.1691e-04
gamma_hhincome_b                         -4.176e-05
gamma_ev_charge_b                         -0.001465
gamma_ev_neighbor_b                      -5.669e-05
gamma_knowledge_ev_b                    -6.1367e-04
gamma_knowledge_subsidy_b                 -0.003181
gamma_veh_refuel_b                       2.7350e-04
gamma_veh_range_b                        7.4109e-04
delta_c                                    0.004619
gamma_EV_benefit_c                         0.011987
gamma_EV_anxiety_c                         0.001855
gamma_ev_charge_c                         -0.001692
gamma_hhincome_c                         -7.149e-05
gamma_ev_neighbor_c                       -0.001466
gamma_knowledge_ev_c                     5.4236e-04
gamma_knowledge_subsidy_c                 -0.003667
gamma_veh_refuel_c                       3.8548e-04
gamma_veh_range_c                        5.7816e-04
gamma_suv_b                              3.4227e-04
gamma_suv_c                               -0.001825
                                 gamma_EV_anxiety_c
b_no_choice_a                              0.001686
b_powertrainbev_a                          0.002943
b_powertrainhev_a                       -7.9615e-04
b_range_bev_a                             -0.001360
b_mileage_a                              1.1864e-04
b_age_a                                  1.4939e-04
b_operating_cost_a                      -1.1049e-04
b_price_a                                6.8981e-04
b_no_choice_b                            -5.356e-05
b_powertrainbev_b                       -1.5505e-04
b_powertrainhev_b                       -1.8369e-04
b_range_bev_b                            -9.620e-05
b_mileage_b                               1.300e-05
b_age_b                                  -5.181e-06
b_operating_cost_b                        7.362e-05
b_price_b                                 7.575e-05
b_no_choice_c                             -0.001902
b_powertrainbev_c                         -0.003859
b_powertrainhev_c                        9.4729e-04
b_range_bev_c                              0.001272
b_mileage_c                              -9.999e-05
b_age_c                                  -8.616e-05
b_operating_cost_c                       1.6239e-04
b_price_c                               -5.1849e-04
delta_b                                 -6.9326e-04
gamma_EV_benefit_b                       8.3247e-04
gamma_EV_anxiety_b                         0.004987
gamma_hhincome_b                         -8.875e-07
gamma_ev_charge_b                       -5.2726e-04
gamma_ev_neighbor_b                      1.7662e-04
gamma_knowledge_ev_b                     3.8135e-04
gamma_knowledge_subsidy_b                 -0.001021
gamma_veh_refuel_b                        3.321e-05
gamma_veh_range_b                        -9.415e-05
delta_c                                   -0.002664
gamma_EV_benefit_c                         0.001855
gamma_EV_anxiety_c                         0.008352
gamma_ev_charge_c                       -7.6589e-04
gamma_hhincome_c                          1.068e-05
gamma_ev_neighbor_c                      7.0138e-04
gamma_knowledge_ev_c                     3.4397e-04
gamma_knowledge_subsidy_c                 -0.001466
gamma_veh_refuel_c                        8.265e-05
gamma_veh_range_c                         5.867e-05
gamma_suv_b                             -8.4398e-04
gamma_suv_c                             -8.2970e-04
                                  gamma_ev_charge_c
b_no_choice_a                              0.003876
b_powertrainbev_a                          0.005561
b_powertrainhev_a                          0.001597
b_range_bev_a                             -0.001378
b_mileage_a                             -2.1011e-04
b_age_a                                  1.7481e-04
b_operating_cost_a                         0.002223
b_price_a                                4.3318e-04
b_no_choice_b                             -0.001082
b_powertrainbev_b                        -2.291e-05
b_powertrainhev_b                       -2.3561e-04
b_range_bev_b                            1.4591e-04
b_mileage_b                              -4.585e-05
b_age_b                                   2.425e-05
b_operating_cost_b                      -2.9181e-04
b_price_b                               -1.5015e-04
b_no_choice_c                             -0.002010
b_powertrainbev_c                         -0.004443
b_powertrainhev_c                        3.0525e-04
b_range_bev_c                              0.001619
b_mileage_c                              1.8053e-04
b_age_c                                 -1.7430e-04
b_operating_cost_c                        -0.001051
b_price_c                                1.7947e-04
delta_b                                 -5.9776e-04
gamma_EV_benefit_b                      -7.7517e-04
gamma_EV_anxiety_b                      -5.0476e-04
gamma_hhincome_b                        -3.0415e-04
gamma_ev_charge_b                          0.030257
gamma_ev_neighbor_b                       -0.007106
gamma_knowledge_ev_b                      -0.004184
gamma_knowledge_subsidy_b                 -0.004507
gamma_veh_refuel_b                      -1.1182e-04
gamma_veh_range_b                       -7.3342e-04
delta_c                                  7.7223e-04
gamma_EV_benefit_c                        -0.001692
gamma_EV_anxiety_c                      -7.6589e-04
gamma_ev_charge_c                          0.051478
gamma_hhincome_c                        -4.4545e-04
gamma_ev_neighbor_c                       -0.010554
gamma_knowledge_ev_c                      -0.005902
gamma_knowledge_subsidy_c                 -0.007270
gamma_veh_refuel_c                      -2.0012e-04
gamma_veh_range_c                         -0.002241
gamma_suv_b                               -0.002760
gamma_suv_c                               -0.002928
                                   gamma_hhincome_c
b_no_choice_a                             2.003e-05
b_powertrainbev_a                        5.4704e-04
b_powertrainhev_a                        3.2240e-04
b_range_bev_a                            -5.127e-05
b_mileage_a                               3.598e-05
b_age_a                                   1.412e-05
b_operating_cost_a                       1.3089e-04
b_price_a                               -1.6842e-04
b_no_choice_b                           -1.2120e-04
b_powertrainbev_b                        -5.250e-05
b_powertrainhev_b                        -2.430e-06
b_range_bev_b                            -6.789e-06
b_mileage_b                               1.294e-05
b_age_b                                   7.344e-06
b_operating_cost_b                        6.302e-06
b_price_b                                -3.048e-05
b_no_choice_c                           -5.7841e-04
b_powertrainbev_c                         -0.001010
b_powertrainhev_c                        -3.889e-05
b_range_bev_c                            2.3148e-04
b_mileage_c                              -5.285e-05
b_age_c                                  -2.578e-05
b_operating_cost_c                       -8.489e-05
b_price_c                                 2.926e-05
delta_b                                 -8.5522e-04
gamma_EV_benefit_b                       -9.972e-05
gamma_EV_anxiety_b                        4.705e-05
gamma_hhincome_b                         2.4390e-04
gamma_ev_charge_b                       -3.1987e-04
gamma_ev_neighbor_b                     -2.8793e-04
gamma_knowledge_ev_b                    -3.3527e-04
gamma_knowledge_subsidy_b               -1.1287e-04
