session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
722d211431501470f6a49f4f01fbc9bb,656a45f50e3a147cd0cb8216,69423b43e16d84d461da4bc9,64,5078283821,131,20000,suv,prolific,8,42,34,36,65,29,33,43,10,12,27,15,16,39,23,26,37,11,17,27,10,5,37,32,33,46,13,16,30,14,16,25,9,11,38,27,28,37,9,104,104,11.65,1.7333333333333334,1.7333333333333334
7244cc1894126a7e8e1abe2ce20fe20a,694191a5a0394dba44ebc17d,69447852b93b8a1e958ff4b3,561,4009994464,788,20000,suv,prolific,19,36,17,21,30,9,11,37,26,27,51,24,28,53,25,29,55,26,31,52,21,2,29,27,29,44,15,17,41,24,27,60,33,36,59,23,26,46,20,126,135,12.35,2.1,2.25
72a24461d4c59ca2e87b512f3d39a448,671effaf053227dc7e52cd49,694612f9ad0eca41a68e1e9e,710,8810071582,700,15000,suv,prolific,45,89,44,48,82,34,34,50,16,17,25,8,10,20,10,12,19,7,8,23,15,6,40,34,35,45,10,11,24,13,13,25,12,14,24,10,10,19,9,81,83,13.366666666666667,1.35,1.3833333333333333
72ed77573d745ffb649b26c1e6228a2d,60fb3d8cc03415dcbb89df21,6944af5671fa3074386b1b93,967,8312586599,63,25000,car,prolific,8,46,38,39,61,22,23,38,15,15,27,12,12,37,25,26,32,6,8,22,14,8,42,34,34,44,10,10,19,9,10,23,13,13,25,12,12,18,6,84,79,12.383333333333333,1.4,1.3166666666666667
72ef954f6d7a37094cc69c2b1a37dbd1,60e8d3ee0bb06fedd31bcf9a,6946d5b9031c7c50eeedb145,882,1022094142,365,20000,suv,prolific,13,55,42,45,92,47,50,73,23,25,47,22,22,40,18,18,38,20,22,41,19,2,58,56,58,85,27,29,70,41,42,82,40,42,58,16,18,34,16,137,189,13.966666666666667,2.283333333333333,3.15
734b5e66b740d7ad960e60deaa8ba55b,676325864a29c405dab887a0,69423e5e0c7049f9dd3d2981,714,2263694479,669,15000,car,prolific,17,32,15,16,21,5,11,18,7,8,23,15,17,35,18,18,32,14,15,34,19,2,18,16,17,30,13,13,26,13,13,23,10,10,18,8,9,16,7,69,62,9.766666666666667,1.15,1.0333333333333334
73c27f1e7aafda7ac0ff3b288a976a98,694163cd8dce97079e97bd07,69447717904f492f07025c8a,898,5786546302,62,15000,suv,prolific,44,111,67,76,101,25,26,39,13,26,45,19,28,40,12,21,44,23,31,51,20,11,35,24,31,65,34,35,71,36,41,60,19,23,46,23,28,39,11,132,158,19.65,2.2,2.6333333333333333
74170568f875a56fcdc5334550c7905a,6553953daddeb31f9794b59c,6944bd6c3eca17fb707f1cdf,737,9685697715,353,15000,car,prolific,10,39,29,32,46,14,15,38,23,23,32,9,12,24,12,12,21,9,10,23,13,5,34,29,31,46,15,16,36,20,21,33,12,13,29,16,18,33,15,72,99,10.55,1.2,1.65
74a9347099bcc787ad67514dbbcfb5c0,662d3c40ac0b380cbf3d9cfd,6945d6450c35a2c8261cb044,657,1043711153,896,25000,car,prolific,43,74,31,32,49,17,18,55,37,38,67,29,29,41,12,12,28,16,17,26,9,3,37,34,34,46,12,13,32,19,19,36,17,17,29,12,12,27,15,114,95,11.766666666666667,1.9,1.5833333333333333
74db40b0d1cedf814752b301bbb5d92a,6747f72131314dbe3a06db8d,69479fe4013883bd3bc707ee,145,2123503935,824,50000,car,prolific,76,121,45,57,74,17,39,89,50,52,96,44,45,83,38,39,58,19,20,32,12,6,67,61,62,83,21,22,40,18,18,28,10,11,28,17,18,35,17,195,131,19.083333333333332,3.25,2.183333333333333
753a5761e39283ee9347203b75d44387,663d34a55f2f0ef2df6475d8,69459a482f635ad6cb844f16,759,2957032943,785,10000,suv,prolific,47,133,86,86,163,77,77,124,47,47,67,20,31,43,12,13,30,17,18,25,7,6,37,31,45,74,29,52,66,14,16,47,31,31,50,19,20,31,11,186,164,22.083333333333332,3.1,2.7333333333333334
756156b5bd494de871e272d720950aeb,603006ea5f6c24dfc908f835,69470c6b29b2d08654ebf5f4,302,6000312727,576,30000,suv,prolific,58,96,38,40,68,28,29,51,22,23,35,12,13,32,19,22,41,19,20,52,32,4,28,24,29,53,24,25,44,19,20,51,31,34,59,25,28,40,12,107,136,22.083333333333332,1.7833333333333334,2.2666666666666666
75d7289ba8eab4c76949dcdb2f0bb6a7,6779f9e5ba9a9ab258410801,694500e98f847f438b8de5f8,619,3149960412,287,15000,car,prolific,60,87,27,29,65,36,39,57,18,20,36,16,21,77,56,57,73,16,16,37,21,4,28,24,29,51,22,22,44,22,23,48,25,27,89,62,64,82,18,153,165,16.7,2.55,2.75
75e2d1336b358017a1cd829203e4578b,675c9e05f2dcdefb5050759d,6944daaef591afc7c4b7bbee,725,2316392473,233,30000,suv,prolific,54,93,39,114,142,28,28,45,17,18,53,35,37,51,14,17,45,28,29,96,67,8,114,106,113,135,22,25,63,38,39,62,23,25,58,33,34,51,17,129,236,23.583333333333332,2.15,3.933333333333333
75e485c58737734fcd4ae7ca9d13566a,6941946041cd566957c928a8,6944a7a1effb74c01cb47911,848,6634760364,217,15000,car,prolific,15,33,18,18,27,9,10,17,7,8,29,21,22,34,12,13,28,15,16,26,10,24,49,25,26,36,10,13,27,14,16,34,18,18,30,12,14,22,8,69,87,17.616666666666667,1.15,1.45
7630d50d5117a929ac9f0d0c746a62ef,5daac00a033d570013579de0,6946f613c0f74ac3907b0fa4,494,5153710823,656,10000,suv,prolific,10,44,34,40,58,18,20,34,14,18,24,6,8,17,9,11,32,21,22,45,23,10,56,46,62,86,24,27,38,11,15,24,9,11,26,15,17,28,11,79,132,14.65,1.3166666666666667,2.2
7650b948819497a9b12e0aaa557a3c3c,600b034b4b8e6501e23eddfd,6941cec32c7507f191568036,786,6936917565,530,5000,suv,prolific,12,34,22,28,66,38,41,49,8,9,18,9,10,20,10,12,18,6,7,15,8,1,20,19,20,22,2,19,27,8,9,11,2,2,4,2,3,5,2,79,53,11.116666666666667,1.3166666666666667,0.8833333333333333
7777871b3c4de1df5c2a6bc5c505abb9,66048b0c77a43e6495631be8,6945c428f3b94150ab7e2126,707,9022314500,478,30000,car,prolific,15,48,33,35,64,29,31,58,27,29,39,10,12,21,9,10,29,19,21,30,9,4,43,39,41,47,6,8,16,8,9,13,4,6,9,3,7,13,6,103,71,12.1,1.7166666666666666,1.1833333333333333
77a9a2aaef3094587092334d5a3d48a9,5e07a0898dffa00ff1aaf60f,6943350217e3df1161010401,563,7288455629,782,5000,car,prolific,24,52,28,29,41,12,14,19,5,7,12,5,7,13,6,9,17,8,10,15,5,8,44,36,37,42,5,6,9,3,8,15,7,8,14,6,8,14,6,47,67,13.466666666666667,0.7833333333333333,1.1166666666666667
77cfd7be67f926bd04a476cfc74e2458,66ac140ffbe9e717e0d21357,6942f794c6ba776b63908931,506,8826150919,157,15000,car,prolific,53,107,54,56,100,44,47,70,23,25,60,35,36,60,24,35,62,27,35,62,27,10,51,41,43,73,30,34,49,15,18,28,10,13,28,15,16,25,9,178,124,20.983333333333334,2.966666666666667,2.066666666666667
787533053dee33ca09c1294c165c6356,5d654282986878001c2a5db7,6941ee5c4721c72075469339,672,7738646583,471,35000,car,prolific,3,12,9,9,13,4,4,8,4,4,9,5,5,9,4,5,8,3,3,8,5,3,11,8,9,12,3,6,10,4,5,9,4,5,9,4,5,8,3,21,30,5.283333333333333,0.35,0.5
796739127213d7de3ef51039eb6939a7,66aa6452750a59e377b0615b,69481177dd8efcef1a2cb624,450,6979244850,760,20000,suv,prolific,18,55,37,38,54,16,17,38,21,22,33,11,12,35,23,26,35,9,10,19,9,7,37,30,30,47,17,17,32,15,17,32,15,16,35,19,20,32,12,87,100,10.983333333333333,1.45,1.6666666666666667
7975da646c2d03e7165f7171b967be35,61512b155c1d2c5673a06ec1,6945e23cf1c745bfb9ef1472,118,1337146090,254,20000,suv,prolific,42,134,92,95,105,10,14,31,17,20,26,6,7,14,7,9,15,6,7,11,4,5,13,8,10,17,7,8,163,155,156,162,6,21,28,7,8,15,7,57,203,28.816666666666666,0.95,3.3833333333333333
79eb4fb016c86b81c98ec2cd097b85dd,6710801dadff0c1a5fe19896,6947916499ebbf11f4385d10,38,2495713744,805,30000,suv,prolific,42,119,77,86,143,57,63,427,364,366,395,29,30,50,20,21,41,20,22,42,20,9,42,33,64,106,42,46,75,29,36,76,40,43,64,21,23,55,32,502,212,26.666666666666668,8.366666666666667,3.533333333333333
7a182ccf0cadbdbeb218c0c667dd5d4a,694352714619d508d6c37e62,6947553dacb84af17878920c,284,9144271993,922,15000,suv,prolific,31,106,75,77,122,45,47,232,185,202,226,24,27,60,33,48,76,28,37,48,11,7,106,99,102,135,33,35,69,34,56,103,47,49,89,40,44,80,36,361,286,25.283333333333335,6.016666666666667,4.766666666666667
7ab971e957dc613a0994fb8820211cb3,669a7d9c7b9736121e072f56,694846b15f9a9288cba2c56b,445,5432279858,160,35000,suv,prolific,15,42,27,41,57,16,18,30,12,14,29,15,17,29,12,17,28,11,13,19,6,3,21,18,20,36,16,18,27,9,10,19,9,10,18,8,10,19,9,79,68,8.8,1.3166666666666667,1.1333333333333333
7b24f2266be26b7644b44a0994f2697c,600e13b23c75bc67ab184745,69432e8b3d39e46255b8934b,59,9670773883,92,25000,car,prolific,23,56,33,34,96,62,63,76,13,14,33,19,20,35,15,16,46,30,31,38,7,5,26,21,22,43,21,22,31,9,10,24,14,15,30,15,16,35,19,144,85,17.216666666666665,2.4,1.4166666666666667
7c06d127c594d5bfc625d6a52345dd55,662943e28130e7eb5f034326,6945623274275206061f8e3a,289,7863364549,406,10000,suv,prolific,17,40,23,24,37,13,14,36,22,23,35,12,13,25,12,12,26,14,17,24,7,5,28,23,23,31,8,9,18,9,10,32,22,22,29,7,8,15,7,79,72,10.1,1.3166666666666667,1.2
7c4d93af3e0db90aa39e1523ff52f147,679a2c307537b1089a42c741,69433a77fa8974c3f0ad20d2,783,4449628979,413,55000,suv,prolific,84,118,34,36,163,127,131,146,15,16,28,12,13,191,178,179,299,120,125,134,9,2,21,19,19,28,9,10,18,8,8,30,22,24,34,10,12,18,6,464,73,23.466666666666665,7.733333333333333,1.2166666666666666
7c735b960a9c9a0bdc7e1eb97bb12068,67a873b9624c7940154b9e03,69422d20cc7e1e08c00d662b,388,6444891977,351,5000,car,prolific,10,30,20,20,27,7,9,22,13,15,24,9,10,24,14,15,20,5,7,16,9,8,34,26,27,34,7,8,16,8,8,19,11,12,15,3,4,12,8,56,59,11.316666666666666,0.9333333333333333,0.9833333333333333
7cc8ebd6dbfa972df8717c32c47a6876,6667a9f3c247087b35ae6ca4,6945a3a0264665bd316f5afa,625,2497578608,632,40000,suv,prolific,29,49,20,21,42,21,23,33,10,10,16,6,6,10,4,4,7,3,3,18,15,12,26,14,15,23,8,9,58,49,50,88,38,40,65,25,26,48,22,46,140,15.866666666666667,0.7666666666666667,2.3333333333333335
7cf1530b0cec77152064615f3d3b637f,65fb5eba683d15948cc79f67,6944bdbab82a86f71038b0d8,460,3014572951,563,5000,car,prolific,32,54,22,24,38,14,15,24,9,9,15,6,6,11,5,6,10,4,5,8,3,5,13,8,9,14,5,5,12,7,8,16,8,8,13,5,6,13,7,41,36,12.3,0.6833333333333333,0.6
7d0a379959e0c3378a24a9c21573a325,5ebb96b6cd673a0008ace9ce,694153a7408881f44f09a65e,2,2513739654,149,10000,car,prolific,68,95,27,28,44,16,17,36,19,22,41,19,20,40,20,22,39,17,18,33,15,4,22,18,19,28,9,10,25,15,16,30,14,15,35,20,21,33,12,99,81,12.083333333333334,1.65,1.35
7d46d364abda781a1a0986763fab95e5,60bd3c5036187d1b1edaa99b,69483f92557558c04b28f9cf,181,8745912127,999,30000,suv,prolific,14,45,31,32,87,55,56,67,11,13,27,14,16,45,29,32,54,22,23,31,8,6,69,63,68,90,22,23,89,66,67,75,8,10,23,13,14,21,7,140,182,17.983333333333334,2.3333333333333335,3.033333333333333
7d5ba0f038215098d431f91073172200,656531a1b6b8903cc398d401,69455a72795f769b9292e1ef,820,6092718209,399,20000,suv,prolific,35,102,67,69,117,48,50,80,30,33,56,23,26,42,16,17,31,14,16,26,10,10,55,45,47,65,18,20,45,25,26,37,11,12,34,22,26,38,12,142,131,24.583333333333332,2.3666666666666667,2.183333333333333
7dc97197aa1fb2a8e1950b3cb50d4b6c,6643a23e1668916a901333d9,6941f9956ee39b37c0de247a,893,2649190561,73,40000,suv,prolific,50,82,32,36,98,62,63,75,12,32,66,34,35,62,27,29,54,25,26,39,13,11,54,43,70,112,42,44,53,9,14,31,17,21,46,25,27,42,15,185,176,19.1,3.0833333333333335,2.933333333333333
7e27fb9c633f3507f2ea5398b7bb039e,6941ea002eca520ccc35bf04,6944bb1c02fc42a721459da8,376,7831057163,350,25000,suv,prolific,22,69,47,60,95,35,36,69,33,34,77,43,44,64,20,22,57,35,42,65,23,6,51,45,45,67,22,26,41,15,27,51,24,25,62,37,39,49,10,178,162,19.4,2.966666666666667,2.7
7ece7b5a5591c3a74253e5af535b0b74,663ae3f35b81791c40865be5,69433d4043c602d84415c057,396,2993093675,784,30000,suv,prolific,22,57,35,36,52,16,17,28,11,12,18,6,7,13,6,7,20,13,13,24,11,2,24,22,22,38,16,17,26,9,10,48,38,38,58,20,20,50,30,56,107,11.066666666666666,0.9333333333333333,1.7833333333333334
7f06ae19e45b791498d33b17997f0390,693ae1526ea049565d02cc7e,6947b751fdb9119acb327eef,397,9464151104,121,10000,car,prolific,118,166,48,49,78,29,32,65,33,34,44,10,11,41,30,31,38,7,11,18,7,6,114,108,109,188,79,80,117,37,38,49,11,13,17,4,6,15,9,119,246,20.666666666666668,1.9833333333333334,4.1
7f44eccafe6361d7a26d9e99fb7b73b7,691f7251736800a19a923c4d,6944716ac12e9622c28f62ec,64,7318325863,939,10000,car,prolific,43,78,35,36,45,9,10,25,15,16,22,6,11,17,6,8,20,12,14,21,7,5,38,33,41,47,6,8,14,6,7,14,7,8,25,17,18,29,11,59,82,10.166666666666666,0.9833333333333333,1.3666666666666667
806c7ff150442d364c2f42cb4a273290,6106cf3e7b12956ec6ec24f7,6946d7b8daf7df2b77414f3f,717,1063497414,625,30000,suv,prolific,18,50,32,34,58,24,26,41,15,16,29,13,14,28,14,15,29,14,14,22,8,5,43,38,44,49,5,18,29,11,14,21,7,14,29,15,20,30,10,85,110,12.5,1.4166666666666667,1.8333333333333333
8090dbff1f68941852e25df9edb96ed0,6500779ca6faddc7883f499a,69482d266bf4c7c2e451480f,816,6927397652,179,40000,suv,prolific,41,92,51,63,109,46,47,99,52,53,77,24,30,58,28,29,41,12,13,28,15,8,42,34,36,93,57,57,80,23,25,45,20,21,50,29,30,61,31,172,169,18.15,2.8666666666666667,2.816666666666667
80b2627d8197b44418c53198f783c130,666f1011d64e15b3f825f1e7,6947087a7a24547ae908ef8a,644,3026077856,868,35000,car,prolific,12,56,44,46,68,22,27,39,12,31,45,14,24,35,11,13,17,4,8,12,4,2,12,10,20,24,4,17,32,15,20,29,9,10,22,12,37,43,6,103,104,12.116666666666667,1.7166666666666666,1.7333333333333334
80b405afa549ef51fd38928042fd4926,664c4e829445321c23a8de52,6942110158babc3cc3bfff10,377,8989651517,997,30000,suv,prolific,12,118,106,108,126,18,19,59,40,41,53,12,14,27,13,14,25,11,14,38,24,25,73,48,50,64,14,16,24,8,10,17,7,19,83,64,65,110,45,102,160,17.283333333333335,1.7,2.6666666666666665
80bc5d534528305f150970bacfd33ccf,676669b707b1484c46e779fb,6944ffddea22df492d050a2a,689,6725650390,21,20000,suv,prolific,42,82,40,44,55,11,12,28,16,17,44,27,28,45,17,20,44,24,25,46,21,5,43,38,38,50,12,13,21,8,10,14,4,9,12,3,4,9,5,102,74,13,1.7,1.2333333333333334
810a12c73bdea3145a2d7f262ecc09bb,677aa1df7cc74eee520af873,6946c0fb1e3492111829be25,414,7167232032,120,15000,suv,prolific,7,16,9,11,24,13,13,80,67,68,80,12,14,28,14,16,35,19,20,27,7,2,32,30,31,41,10,11,20,9,13,64,51,51,67,16,16,28,12,131,122,11.733333333333333,2.183333333333333,2.033333333333333
81254925163e0361a36e81d9575e970d,60fcd2e26a72c518d0b60738,69420bcc6664a12ed4428c02,394,6884110644,854,50000,suv,prolific,10,36,26,27,41,14,15,21,6,7,14,7,8,13,5,6,14,8,8,16,8,2,17,15,15,22,7,7,14,7,7,15,8,8,15,7,8,20,12,44,45,8.883333333333333,0.7333333333333333,0.75
81708e6632f7ed42f954b489eb3ada54,67283913f11cbfde51b17706,694849603def37ca37cfa813,420,7077953678,17,40000,suv,prolific,19,31,12,32,51,19,21,47,26,27,36,9,11,26,15,16,24,8,9,19,10,4,31,27,29,47,18,19,33,14,15,24,9,9,16,7,14,21,7,84,86,12.116666666666667,1.4,1.4333333333333333
8176377e779a73cb611a3924fbc1635e,5e208d07ab132b39fef214ac,6947236fb9b101d2b2789552,473,5201609691,508,40000,car,prolific,11,28,17,19,29,10,11,18,7,9,28,19,21,40,19,20,38,18,19,26,7,9,106,97,99,109,10,12,19,7,10,18,8,9,20,11,13,25,12,80,143,10.383333333333333,1.3333333333333333,2.3833333333333333
84aabf6d5e5776cb51480674f6945bc2,5fc7a6aaa7646c0009521161,6942fd3f7646d4e257fa1ca5,522,7123685167,499,25000,car,prolific,9,28,19,20,30,10,11,19,8,8,21,13,14,22,8,9,27,18,19,32,13,12,29,17,18,32,14,17,28,11,12,23,11,13,19,6,7,21,14,61,67,8.916666666666666,1.0166666666666666,1.1166666666666667
850017a40ab6148b34918923d67da6b5,6782d3b1a230f3375ceb0545,694498ee6f4ed8a28cc7ce30,927,7187890165,221,5000,suv,prolific,90,186,96,99,204,105,110,175,65,69,107,38,39,142,103,104,157,53,55,106,51,3,106,103,106,209,103,161,228,67,70,116,46,48,80,32,35,67,32,377,420,37.93333333333333,6.283333333333333,7
853a29add9ebd095967feb37098b70f9,678ad6f379cf337d1bac62fd,6944776f9880bf695e70ddda,178,4236462737,332,10000,suv,prolific,17,62,45,50,74,24,30,42,12,16,38,22,24,62,38,40,48,8,10,23,13,2,40,38,46,65,19,20,34,14,15,26,11,12,21,9,10,19,9,120,103,165.66666666666666,2,1.7166666666666666
854b2dfeade7c60fda50b46d9a18c506,669b590fc75a23df1347d06a,6944d079a8b19bf5263857f8,648,8738625004,590,15000,suv,prolific,52,148,96,98,114,16,30,65,35,38,52,14,16,25,9,11,26,15,17,33,16,5,46,41,43,61,18,21,25,4,26,42,16,19,32,13,14,32,18,112,123,19.366666666666667,1.8666666666666667,2.05
862fa069157d8ab3183ee077168a934b,693b811307690cee88793888,69457c5e11d827279f17296c,675,4364347611,490,55000,car,prolific,55,114,59,60,187,127,132,152,20,21,50,29,32,74,42,44,72,28,30,66,36,4,34,30,32,51,19,21,39,18,20,53,33,35,45,10,11,69,58,259,119,32.61666666666667,4.316666666666666,1.9833333333333334
8638982cd0b8c521aef16f12eadb1918,6644c2437f8f06abb6fd629b,69472588e765c645706cf3a3,731,6845305573,768,35000,car,prolific,79,89,10,10,18,8,9,13,4,6,12,6,6,11,5,6,12,6,6,10,4,4,10,6,7,13,6,8,14,6,7,10,3,3,6,3,6,9,3,33,31,8.85,0.55,0.5166666666666667
8675c4bfed923312e0c981dccc0da525,5d23460ad4c57900192b129c,6942d4dc08882700dffab728,584,6026412540,24,20000,car,prolific,33,47,14,15,27,12,13,20,7,8,33,25,27,36,9,10,21,11,12,21,9,6,17,11,12,20,8,9,31,22,23,39,16,16,22,6,7,15,8,70,67,12.833333333333334,1.1666666666666667,1.1166666666666667
86d4b7f9861cf8348d926f790e777e29,694172d68301c400c4bbda6f,6945efcfd668224dabc6d725,253,1724048813,215,10000,car,prolific,12,31,19,22,45,23,26,34,8,9,18,9,10,17,7,9,15,6,7,16,9,3,28,25,28,39,11,17,29,12,13,33,20,22,45,23,24,37,13,61,104,12.366666666666667,1.0166666666666666,1.7333333333333334
874c3018041872a345972622458c1fc2,65df9d5343e99a2a5c605481,6945bdeddc8abacc81b6d12d,964,5884940174,491,30000,suv,prolific,14,46,32,38,67,29,30,49,19,20,27,7,8,25,17,18,41,23,24,31,7,3,31,28,29,56,27,28,46,18,19,38,19,20,37,17,18,35,17,100,114,16.25,1.6666666666666667,1.9
88a0d6123bc727960138d2eb53519e90,5d5580165514d80017cd1999,6944c2c680a4386d25e9159f,677,8268751172,344,35000,car,prolific,15,51,36,39,50,11,13,22,9,11,23,12,13,23,10,12,23,11,13,18,5,6,23,17,18,30,12,17,23,6,9,12,3,4,13,9,10,24,14,62,58,14.216666666666667,1.0333333333333334,0.9666666666666667
89a74eed7911d82217a9d88123400bf6,66c00355dd89d40f95cd55cc,69470a06b9b101d2b27893b9,119,9968729240,16,5000,car,prolific,91,165,74,77,129,52,55,120,65,66,110,44,45,99,54,56,94,38,41,76,35,12,65,53,54,113,59,59,110,51,53,115,62,64,96,32,33,70,37,263,263,29.433333333333334,4.383333333333334,4.383333333333334
89b29d53c0bc806170ade6d0d3c14c14,6718319860a7d215c9c764fa,694569efe12ca10e74fbf025,497,9924974579,553,20000,car,prolific,61,117,56,71,206,135,137,219,82,83,121,38,51,83,32,34,68,34,37,95,58,9,54,45,47,82,35,36,59,23,26,57,31,34,50,16,17,39,22,342,160,24.183333333333334,5.7,2.6666666666666665
8a245413b992a8b277db892fa8d33cbb,667c80ad23f9daa7c9e0470a,694498c47e1cc622d14bce32,680,5910614977,270,15000,suv,prolific,36,77,41,42,55,13,14,27,13,13,43,30,31,44,13,21,34,13,14,28,14,4,35,31,33,44,11,NA,28,NA,NA,NA,14,15,35,20,22,43,21,93,98,17.016666666666666,1.55,1.6333333333333333
8a550b0c8c74cf80532536762e51f224,674fbcc1aca5e1754c162309,694750c6e127e03757c66878,301,5614716892,910,50000,suv,prolific,9,40,31,40,57,17,18,33,15,17,25,8,11,20,9,13,22,9,11,23,12,6,21,15,16,30,14,19,33,14,16,32,16,17,30,13,14,25,11,70,82,20.016666666666666,1.1666666666666667,1.3666666666666667
8a5c8f48b8af873dc5201e1589080f30,674f97fef70c3dd15d138c3e,69458614839367691910a961,403,2326938272,228,15000,car,prolific,13,46,33,35,56,21,23,35,12,18,28,10,13,24,11,12,30,18,19,32,13,10,36,26,27,37,10,10,26,16,18,27,9,10,17,7,8,20,12,85,73,10.9,1.4166666666666667,1.2166666666666666
8a6653176672ecf6c2ff90d633c983e2,6692fc372bd15cf7a058bada,6946d70e1e3492111829c1b8,184,7751332288,640,10000,car,prolific,19,40,21,23,48,25,27,40,13,16,30,14,15,25,10,11,65,54,56,72,16,2,29,27,30,115,85,87,98,11,12,24,12,13,31,18,19,33,14,125,161,12.483333333333333,2.0833333333333335,2.683333333333333
8a72a5842211a13c059092efd6784713,632dd45fb49858b31338c11c,6942d0706b5f0ede1a952fac,336,9148492273,817,20000,car,prolific,7,30,23,25,33,8,10,18,8,10,13,3,4,8,4,4,6,2,4,8,4,2,7,5,6,9,3,3,7,4,5,9,4,6,8,2,3,5,2,32,23,7.966666666666667,0.5333333333333333,0.38333333333333336
8a7927b71f38ddf677cc41e173c2d7c5,67f2ecf2ef369d872787cfb8,694334b9e8bb18e665b378c4,91,4608976339,142,40000,suv,prolific,21,54,33,39,73,34,34,40,6,6,9,3,4,9,5,6,10,4,5,15,10,2,11,9,10,14,4,5,9,4,5,9,4,5,9,4,5,10,5,55,30,14.316666666666666,0.9166666666666666,0.5
8a97009a7a4c127ba909bcdd4dd36bb6,6668752d63c537b4ba749a6d,6944e19f4d1c8ad3c8bb68a8,973,8509197261,807,25000,car,prolific,14,58,44,45,66,21,22,37,15,18,27,9,11,18,7,11,32,21,22,30,8,4,21,17,18,29,11,11,22,11,12,21,9,10,18,8,9,17,8,84,60,11.283333333333333,1.4,1
8aff5bc23af6ab0b77633b71b9a28c55,62b9e94484e7ffb27d90f991,6942d79868066f95b4587800,119,1289799867,772,5000,car,prolific,22,39,17,25,32,7,7,13,6,7,15,8,9,26,17,18,22,4,4,9,5,4,18,14,15,20,5,5,10,5,5,10,5,5,10,5,6,11,5,45,36,14.416666666666666,0.75,0.6
8bd49ceb82cc448a7f319c7abc63de2d,670eb862a1b105353ece0664,69464cff74a27014b9ec7633,905,6207521261,890,25000,suv,prolific,96,249,153,155,184,29,31,47,16,17,37,20,21,37,16,17,34,17,18,27,9,4,24,20,23,42,19,21,31,10,15,28,13,14,23,9,11,20,9,104,84,17.35,1.7333333333333334,1.4
8c5736a4f8f48113349894348770a5bd,67ab49a3af043e5a43e9908a,6945000218de836170a5b154,213,5150863305,671,20000,car,prolific,69,156,87,95,134,39,40,95,55,60,138,78,81,123,42,45,95,50,50,79,29,9,67,58,59,94,35,37,65,28,30,54,24,31,67,36,39,58,19,276,196,32.166666666666664,4.6,3.2666666666666666
8c93b2cac514f950208de1d724d344dd,614dce13da7a52dbccdff837,69472ab94570b4b1f2758a78,917,4690017453,485,25000,suv,prolific,11,39,28,29,47,18,19,37,18,19,33,14,14,26,12,13,20,7,8,22,14,5,15,10,11,15,4,5,8,3,3,15,12,12,20,8,9,11,2,73,40,9.65,1.2166666666666666,0.6666666666666666
8cb24be4c7d52831350de4fdc121af1e,6786ac16415168abd9f21d6b,69430543d899a1c186959a4b,834,1232055132,139,25000,suv,prolific,26,48,22,23,30,7,8,14,6,7,12,5,6,11,5,5,10,5,5,9,4,4,15,11,12,20,8,9,17,8,8,13,5,6,13,7,8,12,4,31,43,10.5,0.5166666666666667,0.7166666666666667
8de80d381dff863e09352d1544460995,673cc0c935b49103f2be1e27,694338cb47186811981fa90e,980,4203906300,211,10000,suv,prolific,20,50,30,31,52,21,22,43,21,26,34,8,9,19,10,10,22,12,14,30,16,5,34,29,29,38,9,11,18,7,8,11,3,6,8,2,3,5,2,81,57,14.166666666666666,1.35,0.95
8e84f1a8774c1397663a28148b74b3da,66dfb44da8668ab0d11f95d7,6946cd8207623028b52a475a,675,3127784598,993,10000,car,prolific,48,123,75,76,87,11,11,32,21,22,34,12,13,29,16,17,27,10,11,24,13,17,62,45,46,67,21,23,44,21,25,42,17,19,34,15,16,32,16,74,129,18.4,1.2333333333333334,2.15
