session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,next_veh_style,data_source,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc
09f6653c51e6a7a9d4f782b1917add58,69d14c3bc0ac2aafb2a845f6,6a0b85ba1a80b053677e423c,373,6136823125,778,35000,car,prolific_round2,74,153,79,81,139,58,60,90,30,32,58,26,27,53,26,29,57,28,29,64,35,22,60,38,41,68,27,29,56,27,29,55,26,27,53,26,27,49,22,177,153,26.533333333333335,2.95,2.55
09f99c8c891e94a105e27451bbbc638c,677634f6fcff24de28d69e5d,69cdf370ec315c6a0010d59c,947,1655894187,510,30000,suv,prolific_round2,53,79,26,28,35,7,9,14,5,5,9,4,4,8,4,5,10,5,5,9,4,4,8,4,5,20,15,16,20,4,5,11,6,6,10,4,5,9,4,28,37,11.4,0.4666666666666667,0.6166666666666667
0a244f3d104e83dc8abbe060b3797c53,69c45b098beb23a495b8b4b1,69d04e84a9f9ff70f25ebb0f,64,8721553305,671,40000,suv,prolific_round2,1,225,224,224,240,16,16,25,9,9,15,6,7,19,12,12,20,8,9,52,43,4,23,19,19,220,201,217,228,11,11,21,10,11,36,25,25,35,10,53,283,23.1,0.8833333333333333,4.716666666666667
0a2b4539fbd96fb1ef365352c5551db0,66fef1369060c58e6fa41bae,69a0fd8cb708b48d2d3cfcad,860,1380774281,370,30000,suv,prolific_round2,65,171,106,108,132,24,26,57,31,32,66,34,35,55,20,21,38,17,18,34,16,5,33,28,30,42,12,13,30,17,19,38,19,20,31,11,12,33,21,132,94,16.583333333333332,2.2,1.5666666666666667
0a849706a8556b9444a23c725aa8d0c0,69835a8b58c4c3d8dc5a3128,69b30e2990d87babd29fd4e5,288,6496867180,642,25000,car,prolific_round2,27,68,41,44,70,26,30,65,35,36,51,15,16,27,11,18,30,12,13,34,21,7,43,36,37,68,31,31,70,39,40,70,30,30,60,30,31,58,27,113,169,16.083333333333332,1.8833333333333333,2.816666666666667
0a916cc44de89cf38e1edd0492c2e4b2,69b39c78d982a8d0e8b432f5,69cdf65e6cd54a55d2335fef,687,4083823968,203,20000,suv,prolific_round2,30,51,21,28,51,23,24,31,7,9,21,12,14,29,15,17,25,8,9,20,11,3,25,22,23,33,10,11,22,11,12,19,7,9,16,7,8,11,3,73,63,8.883333333333333,1.2166666666666666,1.05
0abac3a28899e42f8292c31f59e9226a,5d9e5cc150e38100170f6525,6a0e4bf34d0fa72e36ed8f57,750,5118834836,861,15000,suv,prolific_round2,19,48,29,32,48,16,22,35,13,14,24,10,12,25,13,23,30,7,16,23,7,2,16,14,17,23,6,8,20,12,17,37,20,20,34,14,16,27,11,87,78,11.65,1.45,1.3
0ad8f08406560d2eaf477340f34a7a4d,6990fd1cda959ba63e04c18c,699ff6b9deb92bc1a0e5ca38,137,9749528277,351,15000,car,prolific_round2,15,41,26,28,35,7,11,30,19,20,40,20,21,26,5,6,10,4,5,10,5,4,11,7,9,13,4,6,11,5,7,12,5,10,17,7,8,12,4,63,40,10.366666666666667,1.05,0.6666666666666666
0af2096e000c1794acdaab0d84b6475a,695ff63580d6ce826e06277f,69a1222efef6962747641b33,394,2870138302,484,25000,car,prolific_round2,25,60,35,37,44,7,9,20,11,14,38,24,28,41,13,17,24,7,9,22,13,8,36,28,32,43,11,13,23,10,11,25,14,17,32,15,17,28,11,77,90,12.45,1.2833333333333334,1.5
0b0bc6a8097356fed26e285657f2277e,6a0756ffaa04eaced434fe83,6a0ba0ed6218a82fe972c29c,592,1923167901,47,40000,car,prolific_round2,48,93,45,47,89,42,46,62,16,24,50,26,32,87,55,57,98,41,42,73,31,3,44,41,43,82,39,41,129,88,91,116,25,28,53,25,26,50,24,201,229,22.283333333333335,3.35,3.816666666666667
0b25bb9f54ccb5f1bd6c314215316b5b,671a245a04fc6fe2e43d9182,69a0792d51c3b2837ba2e261,831,2115680435,7,15000,car,prolific_round2,26,72,46,47,64,17,18,28,10,11,23,12,12,37,25,25,45,20,20,29,9,14,46,32,33,49,16,17,33,16,21,43,22,22,38,16,17,27,10,86,110,15.25,1.4333333333333333,1.8333333333333333
0b2c6cf30dac6a9897312db8ea015b2f,6990b10f69900e863d1533fb,69cdba6a3bb5a992806c2073,84,8880550937,875,55000,car,prolific_round2,10,32,22,24,35,11,12,22,10,11,19,8,9,20,11,12,21,9,10,16,6,6,22,16,17,23,6,7,15,8,9,18,9,9,16,7,8,12,4,54,50,8.8,0.9,0.8333333333333334
0b44c3480e6b3d5466cb7d991768fb23,69cdebbadcb4a1f0b810d08a,6a0c4e9297e21d79fe15f544,206,8738627070,433,25000,car,prolific_round2,43,82,39,54,76,22,25,41,16,19,33,14,18,27,9,12,26,14,16,26,10,12,35,23,26,48,22,24,85,61,63,76,13,16,23,7,10,24,14,90,139,24.266666666666666,1.5,2.316666666666667
0b5fa4aa655d1750e763b10a8d2392da,6992e04a1733a51d3579b194,699fcfd99020ce1a26b6a02d,887,7957329191,752,15000,car,prolific_round2,34,89,55,57,84,27,30,81,51,52,115,63,66,89,23,25,50,25,27,45,18,6,32,26,27,55,28,29,45,16,17,39,22,23,37,14,16,55,39,200,112,20.683333333333334,3.3333333333333335,1.8666666666666667
0b99e2119e8b605eac846c27f1a2f158,6679afd9677e1085cb7f042e,6a0e1a47b43964f4fe4fc127,162,6377739734,865,5000,car,prolific_round2,16,31,15,18,26,8,10,17,7,8,12,4,4,8,4,5,15,10,18,25,7,2,13,11,13,20,7,7,12,5,7,20,13,14,23,9,10,18,8,45,51,8.366666666666667,0.75,0.85
0b9a7ba38d8580c7e84e7c7f4e9d941a,69f2dde223f6a3d84eaed756,6a0e0f9466be1ad3d8401e83,276,5273902205,101,5000,suv,prolific_round2,3,13,10,12,17,5,8,17,9,11,21,10,12,24,12,13,21,8,8,16,8,6,21,15,16,36,20,24,29,5,7,14,7,7,12,5,8,16,8,52,62,14.066666666666666,0.8666666666666667,1.0333333333333334
0ba5470e42c065054b3e07697f86177b,69df909774bb197263b526fa,6a0d35994357c5564e796a2a,59,3258668740,460,20000,suv,prolific_round2,35,162,127,130,143,13,15,34,19,19,32,13,43,52,9,11,88,77,80,88,8,5,39,34,57,110,53,77,92,15,31,47,16,20,43,23,25,67,42,168,210,24.883333333333333,2.8,3.5
0ba593d2620d1adf5fc25d66e08b68e1,69df214c87b172ac25af9ebc,6a0de66637ce3363dec77f17,128,5769333058,616,25000,suv,prolific_round2,20,29,9,15,24,9,11,19,8,11,19,8,9,17,8,9,14,5,9,13,4,6,34,28,36,50,14,15,23,8,18,24,6,13,31,18,18,60,42,49,100,18.4,0.8166666666666667,1.6666666666666667
0c0b3ce697c3915793f9748e7a793c8e,699ba39cfb07c3c928d4146d,6a0c46213ad4d87e055dece6,573,7638358286,699,50000,car,prolific_round2,61,96,35,37,65,28,29,46,17,18,28,10,12,21,9,11,18,7,12,17,5,2,17,15,16,21,5,10,21,11,13,21,8,25,37,12,13,31,18,82,77,12.883333333333333,1.3666666666666667,1.2833333333333334
0c172a2ff51f4b3cb99c54dc90d5cff1,698c860a88274b4d6d66d25b,69a0f02c2615cd04a84f493b,859,6848217956,432,30000,suv,prolific_round2,281,585,304,308,644,336,364,557,193,194,241,47,84,115,31,32,74,42,45,147,102,8,44,36,44,143,99,102,110,8,12,110,98,100,112,12,15,24,9,719,273,52.833333333333336,11.983333333333333,4.55
0c1d3fc4aa41f1e5aa66c13a2a771c5e,69dc00af354eaf701da04e4c,6a0cf406e30e9d9ce34d17e1,460,2236754616,986,30000,car,prolific_round2,51,102,51,53,78,25,26,56,30,32,42,10,14,28,14,17,34,17,19,36,17,6,42,36,57,79,22,24,37,13,14,24,10,11,23,12,13,28,15,108,119,17.2,1.8,1.9833333333333334
0c3569647512893ea9e3bb93eb1f02c1,6a03b60e83de01145b7b8080,6a0bca504a8663c9f9ade98f,4,3588520328,761,5000,car,prolific_round2,16,91,75,78,85,7,7,18,11,11,56,45,47,53,6,7,13,6,7,12,5,3,35,32,36,43,7,8,17,9,10,28,18,18,24,6,6,13,7,79,78,17.133333333333333,1.3166666666666667,1.3
0c43456a7171baa203edc14ffbcbbd70,69e55228ba70d1286ebfdb81,6a0c430de0cca22cc70b035d,16,9091282920,116,15000,car,prolific_round2,15,45,30,31,41,10,12,15,3,6,9,3,5,13,8,9,16,7,8,11,3,4,24,20,22,29,7,9,15,6,8,12,4,6,11,5,6,13,7,40,51,11.9,0.6666666666666666,0.85
0c439436735de959468f46e8b9266f0d,69e56c8f8677d3d655d61941,6a0b7a0f209e28719493b868,695,1103582958,623,20000,car,prolific_round2,20,NA,NA,32,45,13,14,24,10,11,22,11,13,21,8,9,16,7,9,30,21,6,21,15,17,26,9,11,19,8,10,28,18,21,30,9,10,17,7,56,69,10.216666666666667,0.9333333333333333,1.15
0c4b915d546a00764e6deb64a121cb9a,69c6fde2a644f52853c48083,69cfd0317df95a22c97ccd84,850,8243783551,74,45000,suv,prolific_round2,10,72,62,65,98,33,34,56,22,23,42,19,23,39,16,18,32,14,15,37,22,7,49,42,52,100,48,49,67,18,20,39,19,21,35,14,16,38,22,113,158,15.3,1.8833333333333333,2.6333333333333333
0c4ff403ab44d2927d7437d969db56a3,69fe446aa1eb4af3efcc8ff9,6a0df4eef4e75e5d09bde191,308,4355665536,838,35000,car,prolific_round2,31,65,34,34,44,10,11,43,32,34,50,16,18,51,33,34,56,22,23,38,15,10,35,25,26,41,15,16,24,8,9,31,22,23,32,9,9,31,22,120,83,13.916666666666666,2,1.3833333333333333
0c67f46d7b42e8f431746068a5473b58,69656d8cce31d1042b02ed2d,69ce9bf7e15d44c98723a646,551,8344188697,262,10000,car,prolific_round2,8,29,21,23,28,5,6,12,6,7,11,4,5,9,4,5,8,3,4,11,7,14,35,21,21,27,6,6,11,5,6,9,3,4,9,5,6,11,5,27,43,12.116666666666667,0.45,0.7166666666666667
0cd67bd4a88329dac6e2d9be19f949cb,69d835a7a8afe470ba25cd9a,6a0c99e61258381054c4a8c2,813,8065552726,293,35000,car,prolific_round2,6,34,28,30,48,18,20,45,25,26,44,18,19,35,16,18,35,17,18,31,13,3,22,19,22,35,13,15,33,18,19,21,2,4,8,4,7,16,9,101,67,11.183333333333334,1.6833333333333333,1.1166666666666667
0ce5cfbf9763f423ebc590920bbf4971,67c3a1d1cd3b197f9bb3aceb,69a2428cddff0236704a1ae4,27,9741058739,850,20000,car,prolific_round2,56,93,37,40,59,19,21,36,15,16,23,7,14,23,9,10,21,11,13,27,14,4,28,24,25,47,22,23,38,15,15,28,13,14,27,13,14,26,12,74,91,14.15,1.2333333333333334,1.5166666666666666
0cfaf19ebbee31b5c7a586d6d5881275,69cdd2ef2ce0662dce2017ae,69d195286f049a1d204abcf5,755,1046647993,623,15000,car,prolific_round2,17,31,14,15,26,11,12,19,7,9,20,11,12,19,7,11,19,8,9,25,16,2,16,14,16,42,26,29,59,30,31,43,12,13,18,5,8,21,13,53,97,10.933333333333334,0.8833333333333333,1.6166666666666667
0d08ef94f43959b38213363e6cdf4c98,69c83690e6863cab9010d6be,69d10e0a9638e6206939826c,672,2822466993,817,10000,suv,prolific_round2,181,241,60,61,94,33,34,50,16,18,35,17,18,23,5,6,15,9,10,22,12,8,61,53,54,82,28,29,48,19,20,27,7,8,12,4,6,9,3,86,117,51.166666666666664,1.4333333333333333,1.95
0d225e9179591e355ccfb252040bb276,65a1823409bf1da0ca410e21,69d2ca4d40a012b8cf511063,257,7991474629,154,20000,car,prolific_round2,225,350,125,127,202,75,76,100,24,26,47,21,22,46,24,25,50,25,27,41,14,6,39,33,34,75,41,42,73,31,33,62,29,30,53,23,25,50,25,176,164,29.916666666666668,2.933333333333333,2.7333333333333334
0d3e788ee42286c92d9f9f659b1805c6,69a4e149ca8c5785c00bfd78,69ab1e5109be62d259c04b49,531,3346277825,111,20000,car,prolific_round2,48,102,54,65,98,33,35,65,30,53,77,24,31,50,19,29,68,39,41,68,27,10,36,26,33,60,27,31,43,12,30,51,21,62,84,22,35,54,19,189,191,27.15,3.15,3.183333333333333
0d4dc947331c8a67954bdadb7b620210,69e645a6ec883aecae3c22a6,6a0d0a81966388cd4eceb925,605,2357170822,202,35000,suv,prolific_round2,69,114,45,46,68,22,23,44,21,22,52,30,31,71,40,42,68,26,28,35,7,9,55,46,47,94,47,48,69,21,22,44,22,23,35,12,13,40,27,146,153,16.65,2.433333333333333,2.55
0d84050a96be258e44262c12cc7691b2,67245ddfc34f0d8d57e7e835,69d44ce1f08efc9f8981ed84,718,2458333784,425,10000,car,prolific_round2,24,39,15,17,33,16,16,25,9,15,27,12,13,23,10,12,26,14,14,21,7,6,31,25,26,38,12,14,26,12,13,23,10,10,16,6,8,19,11,70,71,12.3,1.1666666666666667,1.1833333333333333
0d86978c9bb5a4d6c7eb7c25a68cef11,670c0d262ead69ef8c5561cb,699faafe1a4b15c0b26b9aab,243,2020277480,812,20000,car,prolific_round2,5,12,7,13,28,15,17,34,17,20,25,5,6,13,7,8,14,6,7,37,30,2,52,50,80,92,12,13,22,9,10,21,11,12,19,7,8,90,82,58,123,47.13333333333333,0.9666666666666667,2.05
0d98f12bdd39d4a50d08f40808527776,67228c6c4ddb0453160a35bf,69ce9ef93a907ab9f7938f7a,170,4342562453,480,25000,car,prolific_round2,9,29,20,23,36,13,13,21,8,9,19,10,11,16,5,6,16,10,10,21,11,4,23,19,20,35,15,17,32,15,16,25,9,10,16,6,8,12,4,49,71,8.3,0.8166666666666667,1.1833333333333333
0dccace8f9096aab16c8bc6837d7c4ca,69f2aceb4553507d048f1cce,6a0e383b458162f9504e1f29,518,3362557270,349,20000,suv,prolific_round2,8,27,19,20,27,7,9,16,7,9,15,6,8,13,5,7,12,5,6,9,3,2,20,18,18,31,13,14,25,11,12,23,11,12,24,12,14,23,9,39,70,6.883333333333334,0.65,1.1666666666666667
0de3722b1381f4d15d1d85e05b08e35c,670b016fcdbd02704561c953,69cec577fad26fbc32c941de,643,7279801935,987,15000,suv,prolific_round2,1,16,15,19,36,17,17,33,16,18,42,24,25,29,4,5,13,8,9,16,7,3,13,10,13,16,3,4,6,2,5,8,3,4,7,3,7,10,3,74,33,12.433333333333334,1.2333333333333334,0.55
0de4ecaee8e6f96b46797f059cb4e783,698e2e0fa60ad10f74d5f24d,69d0578cf60b1cb040202e74,753,8964662611,451,5000,car,prolific_round2,6,17,11,12,19,7,8,23,15,17,20,3,4,7,3,4,9,5,6,7,1,2,27,25,26,31,5,6,9,3,4,8,4,6,12,6,7,13,6,39,49,19.033333333333335,0.65,0.8166666666666667
0e50b4d96eb28b7be21f814ff018d2f2,695c52c36340e271559a20d9,69b367a19c69c0ead331030d,720,3371532727,87,15000,car,prolific_round2,40,117,77,98,136,38,42,69,27,28,84,56,59,96,37,38,62,24,25,48,23,13,52,39,56,76,20,22,55,33,35,60,25,26,48,22,23,35,12,192,162,23.466666666666665,3.2,2.7
0f0eb58edeaf4779adb2eb9059da1c28,5eae1405df23d34e3b085b44,69ce5d065af74c378a7c0497,667,2816495312,362,30000,suv,prolific_round2,17,31,14,15,25,10,10,601,591,591,604,13,14,322,308,308,316,8,8,15,7,NA,NA,5,6,13,7,8,17,9,10,16,6,6,10,4,4,13,9,931,34,21.366666666666667,15.516666666666667,0.5666666666666667
0f487a30cba823c7242bdd129d92d92b,6947ee18e5d6b92c48815abb,69d4029c5a9f4ef550c330b4,693,9588392318,670,15000,car,prolific_round2,28,62,34,40,71,31,33,96,63,66,105,39,47,68,21,23,45,22,22,58,36,15,34,19,26,68,42,45,65,20,24,38,14,18,35,17,18,33,15,191,131,17.633333333333333,3.183333333333333,2.183333333333333
0f7faccc92fd412546bf908a267716f8,6a0259831520edba5c8390ca,6a0bb79f61006df5c74bb11b,138,4754136431,550,20000,car,prolific_round2,12,30,18,29,39,10,12,21,9,10,31,21,22,65,43,44,56,12,14,57,43,5,12,7,10,37,27,29,35,6,7,14,7,13,24,11,13,21,8,102,72,14.25,1.7,1.2
0f9c5d66035f87e9e1e18ea570c1f459,699f8fbc6e4b7b49067e5b3d,6a0c3c75d6e97c218f39ece0,151,1889000369,16,10000,suv,prolific_round2,9,55,46,47,71,24,25,57,32,35,65,30,32,48,16,17,31,14,16,32,16,7,26,19,21,37,16,18,40,22,25,45,20,20,52,32,34,55,21,125,118,17.7,2.0833333333333335,1.9666666666666666
0fb1f13e3bb966bb4ed42a3532d674ff,66d4e8befd895a55ec2d0c57,6a0d02c6e596136840f1e3d8,54,1960114004,238,35000,suv,prolific_round2,7,48,41,44,65,21,27,42,15,18,42,24,25,36,11,17,44,27,29,54,25,4,36,32,39,55,16,17,41,24,25,50,25,26,46,20,25,36,11,116,132,11.916666666666666,1.9333333333333333,2.2
0fda5c744271b95dbc623e51079b0ad6,65734350b928effe0ffc1d86,69cfdbf1386ff104713ac105,979,9605706057,390,40000,car,prolific_round2,22,177,155,156,178,22,23,37,14,15,47,32,40,241,201,205,220,15,23,49,26,3,35,32,33,72,39,41,58,17,18,72,54,58,82,24,34,53,19,306,184,22.233333333333334,5.1,3.066666666666667
1040f1450989935ae74a14793a06b35c,695fc382595780396ce5ebcb,69a1b3c1edfe548fcdd31dd8,689,3013382936,266,55000,suv,prolific_round2,42,103,61,63,103,40,45,110,65,65,137,72,75,260,185,186,196,10,11,19,8,67,73,6,7,21,14,14,34,20,22,59,37,39,71,32,33,60,27,382,115,16.366666666666667,6.366666666666666,1.9166666666666667
1059c474a8f487d69f25459cb16a88ed,69f7ce0a1d8b50ab4c8b9d05,6a0b645aa379ace80dec0bf4,817,5909498100,398,45000,car,prolific_round2,102,143,41,44,74,30,30,79,49,50,194,144,147,158,11,13,19,6,7,13,6,3,28,25,68,89,21,21,28,7,13,21,8,9,15,6,8,11,3,247,119,22.683333333333334,4.116666666666666,1.9833333333333334
10743c7428b11aca6179ff87bc7d4b20,69a619cfbc8de1888f060eb8,69ce05d603384931125fbbbc,304,5780148587,663,30000,car,prolific_round2,15,60,45,46,61,15,27,35,8,8,22,14,15,28,13,14,21,7,9,17,8,4,20,16,19,33,14,14,26,12,12,21,9,12,22,10,10,24,14,73,67,13.45,1.2166666666666666,1.1166666666666667
107659b209b9ebf8de185b2fcf7e62ed,69ac80094c5494db959077d6,69ce54bd3bff6cd97ca08cfb,584,2779660939,846,10000,car,prolific_round2,18,44,26,27,35,8,9,12,3,13,19,6,8,11,3,6,10,4,5,8,3,4,37,33,34,42,8,8,17,9,9,18,9,10,17,7,7,10,3,41,68,9.633333333333333,0.6833333333333333,1.1333333333333333
108eca0daf8ce3858512c6bf7aa29a9b,69b539c1ef7f025074f1dc49,69ce756b41b17861ca3351a8,115,3279159492,10,35000,car,prolific_round2,6,35,29,30,37,7,7,19,12,12,23,11,14,20,6,6,12,6,9,17,8,7,17,10,12,19,7,7,11,4,5,13,8,10,15,5,6,13,7,48,40,9.866666666666667,0.8,0.6666666666666666
10c6c9dcfe90b0310504230714e31a78,69c0e1b922b751cca45cd96b,69cde74de217382ac7112fa9,503,8014573102,566,10000,car,prolific_round2,61,111,50,60,118,58,58,76,18,29,53,24,25,42,17,21,35,14,15,25,10,7,34,27,38,53,15,21,37,16,17,34,17,22,34,12,16,27,11,148,114,19.316666666666666,2.466666666666667,1.9
10d2fcab513140e6f203113544c3eee1,66a96f336e7c4019aa30aba8,69d43809e1cbb1a5e101a473,313,7736436648,63,30000,suv,prolific_round2,171,215,44,45,58,13,25,38,13,16,22,6,7,25,18,19,31,12,13,22,9,7,13,6,23,31,8,13,30,17,19,35,16,19,23,4,5,9,4,80,79,18.333333333333332,1.3333333333333333,1.3166666666666667
10d7bcc46ae2415266693e003de91840,66059f963a23728d14c38374,69a0721c2c753f6cef4ff9e2,724,9617988563,727,20000,suv,prolific_round2,24,52,28,29,56,27,29,50,21,22,27,5,7,20,13,14,22,8,8,30,22,20,43,23,24,33,9,10,22,12,12,20,8,9,21,12,13,32,19,80,68,12.933333333333334,1.3333333333333333,1.1333333333333333
10dbbf50b68d7a5b2559d6b972ce937d,67350b436590edcc4db7bf39,69b369b0883de78a34dc2b1a,502,7442483708,424,25000,suv,prolific_round2,12,NA,NA,11,33,22,23,32,9,11,18,7,9,14,5,6,10,4,6,19,13,2,12,10,11,17,6,8,13,5,5,13,8,9,13,4,6,11,5,55,39,8.216666666666667,0.9166666666666666,0.65
1103e3b2e32c0b40f0a235dee1878dce,69cabc1e63997071bf75f6c0,69d114448ed396fabfd5d201,484,6420569184,262,10000,car,prolific_round2,24,63,39,40,74,34,36,51,15,17,31,14,16,39,23,27,37,10,24,36,12,8,20,12,15,24,9,11,17,6,7,14,7,11,15,4,6,10,4,120,50,12.683333333333334,2,0.8333333333333334
1112f2ba714b6dac7d180abe07f0e948,699df558babab43d6fdf6cbd,69b2f34abcfdf9bfad74caa6,564,9724015462,706,35000,suv,prolific_round2,11,32,21,23,33,10,13,36,23,28,71,43,43,53,10,11,22,11,13,30,17,3,49,46,47,69,22,23,35,12,18,34,16,24,39,15,19,32,13,108,131,11.6,1.8,2.183333333333333
111a1982382c607447e3f4c183c646de,69c49c210b08214975c41209,69d1ba49f8f9697e29d752d0,466,9380001752,860,55000,suv,prolific_round2,1,25,24,25,33,8,9,17,8,10,18,8,10,16,6,7,16,9,11,17,6,3,17,14,17,24,7,8,20,12,13,22,9,10,17,7,8,50,42,47,56,11.233333333333333,0.7833333333333333,0.9333333333333333
111e17ea3860492b322ad9f62f4cdf21,69aa3df9239cb9047bfd2e5f,69ced41ca34121819c8a8cc7,828,2519486377,137,20000,car,prolific_round2,18,40,22,55,62,7,14,33,19,26,30,4,10,34,24,31,43,12,14,22,8,5,16,11,33,72,39,60,89,29,30,43,13,18,92,74,87,106,19,95,228,26.266666666666666,1.5833333333333333,3.8
1123203adf14a6a36e4879ecc178fef2,69b25cc8ea4a6d44ac093f90,69cf04361d23d07a25450fe2,897,6604943462,209,45000,suv,prolific_round2,5,48,43,45,54,9,10,28,18,19,36,17,18,26,8,9,21,12,13,27,14,6,33,27,28,39,11,13,23,10,11,16,5,7,13,6,8,13,5,69,67,15,1.15,1.1166666666666667
112d76e7098bd10f93af46b5456fd13d,69608087c68bf165c0040111,69a1e8a378e6b6a751ec8d58,78,3515314479,789,25000,suv,prolific_round2,23,74,51,60,400,340,341,360,19,26,41,15,16,98,82,85,95,10,17,36,19,4,84,80,82,140,58,60,178,118,121,190,69,78,93,15,15,69,54,485,356,28.05,8.083333333333334,5.933333333333334
1136a7468a31e8241cd18c50c1ee4de8,6740c939c7d625f04110ab5e,6a0cbe105317a38c57b8c083,360,4458303604,658,15000,car,prolific_round2,28,50,22,23,46,23,24,31,7,7,11,4,4,17,13,13,18,5,6,66,60,4,16,12,14,38,24,24,43,19,19,91,72,73,77,4,5,13,8,54,135,19.333333333333332,0.9,2.25
113ed6ec257ccc8d8184e466f22d170e,69c20c32f5b33dc470473758,69cde191a06c8971eced3863,794,4235686710,934,10000,suv,prolific_round2,9,52,43,44,60,16,18,31,13,17,51,34,35,44,9,11,24,13,15,28,13,5,31,26,27,67,40,40,64,24,26,50,24,25,49,24,26,32,6,96,144,16.05,1.6,2.4
116451a97bac803393f3d72a094bdf91,69a2493ec0d34236fbce823c,69d03d89d3f41fc10ca4d654,898,2467257125,694,20000,car,prolific_round2,11,175,164,165,194,29,30,66,36,45,75,30,32,73,41,65,90,25,26,50,24,40,76,36,37,81,44,45,63,18,19,40,21,22,29,7,9,20,11,198,132,22.883333333333333,3.3,2.2
116d82c124ac7412e64d21da7483524f,69afac83a8c233e6b986654d,69b36215b6131de82dcfa6b2,612,4655772862,438,40000,suv,prolific_round2,4,27,23,27,33,6,11,15,4,8,15,7,8,14,6,9,16,7,9,16,7,1,70,69,70,77,7,8,17,9,15,20,5,6,16,10,13,20,7,45,112,20.533333333333335,0.75,1.8666666666666667
11d90c0de9c36ffeb4a071d37a007a42,69f37509ed59e1f40a8dab55,6a0b4ec86bd64a34cfc369b0,419,1630910629,575,10000,suv,prolific_round2,339,367,28,29,44,15,17,46,29,32,67,35,36,48,12,13,26,13,13,24,11,5,24,19,19,35,16,17,59,42,43,74,31,31,46,15,18,27,9,111,128,22,1.85,2.1333333333333333
11e41023ecea1798a9db8f97d1c1dd6f,69655a57383d982f724186bd,69ce77df7d3825232dff32d7,196,5127378413,354,45000,suv,prolific_round2,5,20,15,17,29,12,13,34,21,21,36,15,16,23,7,8,22,14,16,39,23,5,27,22,25,43,18,18,29,11,12,22,10,13,45,32,34,109,75,74,102,12.15,1.2333333333333334,1.7
11f8983c7c640dfefe952ef1acc6e837,69a48ff048b63493319264be,69cdd02dd14f8d5e6202e68d,528,2245952740,489,35000,car,prolific_round2,8,22,14,14,20,6,8,16,8,9,15,6,7,12,5,6,11,5,6,11,5,4,11,7,7,12,5,6,10,4,5,15,10,11,18,7,8,16,8,36,37,9.9,0.6,0.6166666666666667
120b0437eec3acaaf931ee5ff2f306b8,60fc79e209ee7bdf92bb8a09,69d42ce93bbc252faa14a9c6,984,2696438636,192,10000,suv,prolific_round2,31,55,24,39,52,13,14,21,7,22,34,12,21,31,10,20,29,9,14,34,20,5,26,21,30,47,17,24,50,26,29,48,19,22,33,11,16,25,9,91,121,13.45,1.5166666666666666,2.0166666666666666
120b106c26c48209eaf2671b08437651,69d1ba59cdb19c3d99a2e287,69d3e19bf376a7f7294408d7,769,5592615033,604,10000,car,prolific_round2,9,24,15,16,24,8,11,26,15,16,22,6,7,14,7,8,14,6,7,13,6,2,15,13,13,23,10,11,18,7,8,15,7,10,15,5,6,12,6,49,48,7.583333333333333,0.8166666666666667,0.8
1223c7595942df805acc779d919df35f,69ef8d809259a4de239feef2,6a0bb0cfac98bc906705e322,25,2562880435,262,45000,suv,prolific_round2,238,275,37,38,45,7,11,26,15,17,31,14,15,20,5,10,27,17,18,30,12,3,15,12,13,29,16,22,39,17,19,31,12,14,30,16,17,29,12,71,85,24.283333333333335,1.1833333333333333,1.4166666666666667
