session_id,prolific_pid,prolific_session_id,respID,completion_code,battery_respID,next_veh_budget,attention_check_toyota,next_veh_style,calc_vehicle_intro_p_demo_p,calc_vehicle_intro_p_cbc_q0,calc_vehicle_cbc_q0_demo_p,calc_vehicle_demo_p_pageQ1,calc_vehicle_demo_p_cbc_q1,calc_vehicle_cbc_q1_pageQ1,calc_vehicle_pageQ1_pageQ2,calc_vehicle_pageQ1_cbc_q2,calc_vehicle_cbc_q2_pageQ2,calc_vehicle_pageQ2_pageQ3,calc_vehicle_pageQ2_cbc_q3,calc_vehicle_cbc_q3_pageQ3,calc_vehicle_pageQ3_pageQ4,calc_vehicle_pageQ3_cbc_q4,calc_vehicle_cbc_q4_pageQ4,calc_vehicle_pageQ4_pageQ5,calc_vehicle_pageQ4_cbc_q5,calc_vehicle_cbc_q5_pageQ5,calc_vehicle_pageQ5_pageQ6,calc_vehicle_pageQ5_cbc_q6,calc_vehicle_cbc_q6_pageQ6,calc_battery_demo_p_pageQ1,calc_battery_demo_p_cbc_q1,calc_battery_cbc_q1_pageQ1,calc_battery_pageQ1_pageQ2,calc_battery_pageQ1_cbc_q2,calc_battery_cbc_q2_pageQ2,calc_battery_pageQ2_pageQ3,calc_battery_pageQ2_cbc_q3,calc_battery_cbc_q3_pageQ3,calc_battery_pageQ3_pageQ4,calc_battery_pageQ3_cbc_q4,calc_battery_cbc_q4_pageQ4,calc_battery_pageQ4_pageQ5,calc_battery_pageQ4_cbc_q5,calc_battery_cbc_q5_pageQ5,calc_battery_pageQ5_pageQ6,calc_battery_pageQ5_cbc_q6,calc_battery_cbc_q6_pageQ6,calc_vehicle_cbc_total,calc_battery_cbc_total,calc_min_total,calc_min_vehicle_cbc,calc_min_battery_cbc,budget
41dbd0f3c75afd6997d018be46ca95e4,69418d2c78829f1c3f0dece6,6945b41faf6ece6dc6321d81,137,1968379944,588,40000,NA,suv,6,28,22,23,31,8,8,14,6,6,13,7,8,18,10,13,19,6,7,13,6,5,18,13,14,21,7,7,13,6,7,15,8,9,17,8,9,13,4,42,46,7.9,0.7,0.7666666666666667,high
41e6943969a3e7444aa65ab9d2fd6fb5,65625f5519bb4cecffc7ebdc,6942196eb868d3b3ff8c97e9,461,7068663001,901,10000,NA,car,14,28,14,14,25,11,12,18,6,7,12,5,6,11,5,5,15,10,10,14,4,2,14,12,12,15,3,4,6,2,3,8,5,6,14,8,8,11,3,40,33,6.183333333333334,0.6666666666666666,0.55,low
4210711b3645adf92f97c0a2ea8b03b2,5ec5a42a646f515ef0e3f68b,694234ee05f0d168be29f937,185,8468331050,578,25000,NA,suv,7,28,21,23,36,13,13,28,15,17,31,14,14,152,138,140,159,19,20,39,19,2,21,19,34,52,18,20,36,16,17,27,10,13,21,8,11,36,25,204,95,11.216666666666667,3.4,1.5833333333333333,high
42a91e19abc48b0bce69044905948442,67614378fb59fcaf0c214990,69455bc8258a6ccfddf5e64f,791,3727134009,500,10000,NA,car,24,43,19,20,29,9,11,18,7,9,14,5,6,17,11,13,19,6,9,15,6,5,28,23,25,34,9,11,16,5,7,12,5,6,13,7,8,14,6,48,57,16.2,0.8,0.95,low
42bf7f221d6f26c99774d72a34c4dad6,632350c0d7fc6d4474f3f142,6944ae14d8298fc1d1c8fd3b,97,9366587782,93,15000,NA,car,4,24,20,22,38,16,19,22,3,6,13,7,7,9,2,3,6,3,5,15,10,1,18,17,21,34,13,15,23,8,9,19,10,11,24,13,14,26,12,40,70,8.8,0.6666666666666666,1.1666666666666667,low
42c05c91e29bae2b6aaa53bb2b85a7c9,661160ad01b28e7672497a4e,69455b2925f9d04fe7efedba,220,1067219563,260,25000,NA,suv,204,243,39,44,56,12,14,26,12,15,35,20,21,31,10,14,29,15,16,25,9,6,28,22,23,35,12,14,21,7,9,18,9,10,18,8,10,17,7,80,66,16.466666666666665,1.3333333333333333,1.1,high
43f8a0ec3bbc9c11a3cd0d62824f549e,668870f982e2742f009b33ac,69478eeebf4e8d9f664e156f,452,1043945786,690,20000,NA,suv,9,46,37,39,81,42,43,64,21,25,54,29,32,60,28,29,42,13,19,31,12,6,43,37,38,50,12,12,17,5,5,17,12,12,25,13,13,19,6,148,80,13.433333333333334,2.466666666666667,1.3333333333333333,low
45025447ef1b52fd8cc5bf67242a5354,5e84bd7c34d5d9072128fac1,6942d876229f194a187c1af9,880,4929173793,984,15000,NA,suv,17,37,20,22,65,43,46,78,32,34,70,36,39,69,30,34,41,7,9,16,7,5,32,27,33,43,10,12,30,18,31,39,8,10,16,6,9,16,7,162,95,12.633333333333333,2.7,1.5833333333333333,low
4551cb094c20ec2d53728fc05ebaaa11,5ed559e5afbd830e2117ed55,6943395285a8a0831d777e25,835,7330714024,879,45000,NA,car,23,75,52,65,93,28,29,59,30,31,60,29,30,94,64,65,97,32,34,45,11,124,171,47,47,65,18,19,30,11,12,28,16,17,27,10,11,23,12,189,106,22.783333333333335,3.15,1.7666666666666666,high
45a4467c412b9d77c46fc2dcd9d27113,694183878f51179c3e7008a0,69459706b7c1464eb57d6676,24,1225237742,887,25000,NA,suv,11,65,54,55,76,21,23,86,63,65,77,12,13,22,9,10,18,8,9,14,5,8,46,38,39,62,23,24,82,58,59,100,41,42,75,33,34,48,14,120,198,17.933333333333334,2,3.3,high
45b3abedeab743e217fca67dc4dca754,60fda57e0916dfe2157c9b00,694340f7dfdc9e594f10b38f,334,9811177752,439,30000,NA,car,8,32,24,26,44,18,19,51,32,33,42,9,12,35,23,25,31,6,12,21,9,1,17,16,26,38,12,13,36,23,24,33,9,12,22,10,15,23,8,101,90,9.45,1.6833333333333333,1.5,high
45fa6893d972f790fdb1e69043b41a4c,6765f54eec89c2dc2f1e2493,6944473e06430953386e51d8,128,1043094935,256,20000,NA,car,19,89,70,73,88,15,18,27,9,19,37,18,20,43,23,27,43,16,18,33,15,6,23,17,20,32,12,13,21,8,17,23,6,10,16,6,8,12,4,102,68,12.516666666666667,1.7,1.1333333333333333,low
46b911d213018752bc3728f93bfacd9d,66273ca4c73377225c543c38,6941ee6c433fe0fd0bb3f3d6,871,7877569668,947,15000,NA,car,17,54,37,39,60,21,23,40,17,19,40,21,22,39,17,18,34,16,27,48,21,5,41,36,40,540,500,502,517,15,22,35,13,15,23,8,9,22,13,109,588,22.85,1.8166666666666667,9.8,low
4768c5e40a8b48d847ee211ed0cc929c,6632e29a99699a0b259f5cdb,69432be8d0c8a15ff6b2000a,497,8747694757,65,5000,NA,car,7,39,32,33,43,10,13,18,5,6,15,9,10,16,6,7,21,14,15,29,14,4,27,23,24,32,8,9,19,10,10,13,3,4,7,3,4,7,3,51,51,8.566666666666666,0.85,0.85,low
477a1fcce31beac60ed7a44f7d36c1af,664e1a71d20f44f2ffe39360,69430493484deb2463926333,349,2574852193,14,45000,NA,suv,13,47,34,35,42,7,9,18,9,9,14,5,10,20,10,11,16,5,6,10,4,2,8,6,6,17,11,12,17,5,5,10,5,7,12,5,5,9,4,45,35,14.633333333333333,0.75,0.5833333333333334,high
47f059c3975496e7f4c295f6c5cbe4ff,66e18dd39ec0f599d774111a,6946ddfabedcc2ef2e70f142,301,4873206240,656,35000,NA,suv,39,68,29,40,52,12,16,36,20,26,46,20,23,38,15,16,25,9,12,21,9,5,17,12,15,23,8,18,34,16,17,31,14,15,19,4,5,9,4,93,70,10.783333333333333,1.55,1.1666666666666667,high
481851e28c032ae2846e5f5daa40030b,60fce0e83002bd32a1a4cfa3,69476f9264a60a64596368b7,25,6528387504,261,5000,NA,car,50,86,36,37,55,18,19,41,22,23,45,22,25,47,22,23,52,29,30,47,17,6,33,27,33,46,13,16,25,9,10,25,15,17,28,11,22,33,11,120,98,15.033333333333333,2,1.6333333333333333,low
4876583a88c811c79602d878cfcf9a4f,66c4f3cb14cbfc4db836bd4e,69432badd0c8a15ff6b20006,317,3941506500,602,25000,NA,suv,27,56,29,34,67,33,35,43,8,11,20,9,10,18,8,9,14,5,6,11,5,16,28,12,12,24,12,13,26,13,14,21,7,13,17,4,7,13,6,71,59,43.333333333333336,1.1833333333333333,0.9833333333333333,high
487eba6ca7bd983482079512cf0c94ce,60778db7ed3bae21972be1b4,6942cb34668b1ca09211c9ce,533,4575362333,525,45000,NA,suv,57,90,33,35,80,45,48,70,22,26,43,17,19,25,6,43,61,18,22,32,10,19,51,32,35,46,11,12,73,61,62,85,23,24,60,36,37,61,24,158,170,26.716666666666665,2.6333333333333333,2.8333333333333335,high
49bdee9d523c023e86d568bab1c7bf53,673cd384f4972909bb0741d5,694627c4e866eab324240260,818,8100808600,535,15000,NA,suv,23,75,52,54,74,20,21,39,18,21,33,12,14,29,15,17,32,15,16,29,13,5,25,20,21,26,5,6,10,4,4,9,5,5,13,8,9,14,5,89,45,14.95,1.4833333333333334,0.75,low
4a2628b2f4122847e3869103662c5ad0,6669de7135d707ccf69663af,69449c7315aa3f84fddf1e25,81,4726905103,764,10000,NA,car,7,20,13,15,40,25,26,31,5,9,14,5,6,13,7,9,18,9,11,17,6,5,23,18,19,26,7,12,20,8,9,21,12,13,23,10,13,25,12,61,66,10.5,1.0166666666666666,1.1,low
4b44859ffa7e95f6d78780f0c532c257,5f42f6baed07581464a8188c,6944e8113fde5ec29af5a4a7,787,8687587415,641,20000,NA,car,4,30,26,28,45,17,22,40,18,19,36,17,18,34,16,21,31,10,22,33,11,3,17,14,15,33,18,20,37,17,18,35,17,18,33,15,15,26,11,102,86,11.083333333333334,1.7,1.4333333333333333,low
4b95e99a0b3ff5bc4138009b0319a4e4,66817f4754e17e6ec71a44b0,6947178bdf52cad0ed438f7b,517,4325625334,570,25000,NA,suv,4,39,35,37,49,12,13,22,9,11,19,8,10,47,37,40,48,8,9,13,4,3,55,52,53,60,7,7,11,4,5,8,3,3,8,5,6,10,4,83,74,13.35,1.3833333333333333,1.2333333333333334,high
4ba6b69cbb8d9d1b74a3a14c9d220187,65e634996c06f693cb8898de,6946b4c4690710ce2a15fbfa,443,1623040342,501,20000,NA,car,15,57,42,45,90,45,46,80,34,34,42,8,9,14,5,7,13,6,7,18,11,9,69,60,62,80,18,20,31,11,12,18,6,6,13,7,7,12,5,103,107,13.433333333333334,1.7166666666666666,1.7833333333333334,low
4d16ef0c4dd26a96fd81b1eb3118de4c,5ff591cba89e1b000bfb9852,6941e7ec12b5b7b4ff4693c8,895,1347177381,111,35000,NA,suv,6,19,13,17,24,7,7,13,6,6,14,8,9,14,5,6,13,7,7,11,4,2,15,13,14,20,6,6,20,14,16,18,2,3,5,2,3,5,2,35,42,12.25,0.5833333333333334,0.7,high
4d30bca0df00d5e8d06f185e69fd39f5,66ce5adac1cd4b6037be4a63,694240f3435cbf424e90cf36,587,9481234803,856,5000,NA,car,33,127,94,99,126,27,29,70,41,46,220,174,196,320,124,134,169,35,37,176,139,11,98,87,91,162,71,82,115,33,34,184,150,152,164,12,18,75,57,442,377,47.88333333333333,7.366666666666666,6.283333333333333,low
4d59ee189bf96729fe7d816d5ddf20be,662a73e4b670a3c36a087e96,69468aa0e3518f0a9952918b,233,2949644272,361,15000,NA,car,50,95,45,48,89,41,43,80,37,38,79,41,44,76,32,33,56,23,25,40,15,6,49,43,46,72,26,27,44,17,19,40,21,22,40,18,20,48,28,183,134,18.216666666666665,3.05,2.2333333333333334,low
4dc523ee8f669d8683aa08f7e6ffedf9,664b700b38e720bf4c02dfd7,6942cbde48c9c85dae3ec46d,566,6917536896,814,15000,NA,suv,17,48,31,35,45,10,12,19,7,9,36,27,30,35,5,8,16,8,9,18,9,2,60,58,59,88,29,30,43,13,14,20,6,7,25,18,20,30,10,68,130,14.066666666666666,1.1333333333333333,2.1666666666666665,low
4dd61cb4883485650013ee43fcefaf3a,694561b61a6f908e89df270b,6946f192920ccf53128ca967,408,7112702635,912,10000,NA,car,20,29,9,10,22,12,13,20,7,8,11,3,6,9,3,4,9,5,7,10,3,2,12,10,11,15,4,5,10,5,7,11,4,5,12,7,16,34,18,38,44,7.05,0.6333333333333333,0.7333333333333333,low
4e1bdbed159e2616c8c62ef18b8b4d38,67d1af22429207c7c4bd0d63,6941feaad716ff981ca818d7,569,5211060036,265,30000,NA,suv,11,90,79,80,89,9,38,64,26,29,48,19,22,36,14,25,39,14,15,55,40,6,161,155,161,200,39,45,68,23,24,44,20,23,35,12,14,28,14,129,267,24.216666666666665,2.15,4.45,high
4e6da7298f355bce1631b1c0b2cf7ebf,66ae80f95d9bab0dc1ac9b3f,6945606574977cabf3b7019d,779,6314852488,650,5000,NA,suv,6,24,18,21,38,17,18,40,22,24,34,10,11,26,15,16,39,23,24,32,8,2,30,28,29,46,17,18,33,15,16,26,10,12,24,12,13,22,9,93,88,9.783333333333333,1.55,1.4666666666666666,low
4e923e1f64aef37fed2136fb8d10e807,5cde02d000d670000184ea3b,69434b9ae983f521c49536ce,85,5350304761,846,10000,NA,car,17,52,35,35,47,12,13,23,10,11,18,7,8,17,9,10,17,7,8,14,6,6,46,40,41,57,16,17,29,12,13,22,9,10,26,16,16,25,9,50,97,10.766666666666667,0.8333333333333334,1.6166666666666667,low
4ea348ba69060c50d4828fe6eaa81041,69416c37176f8ad823040bc4,6944a1cd690710ce2a15cc04,323,7390262129,12,30000,NA,car,4,7,3,6,11,5,5,8,3,5,7,2,3,5,2,4,6,2,3,6,3,4,11,7,8,10,2,3,6,3,4,8,4,5,7,2,3,5,2,20,23,6.366666666666666,0.3333333333333333,0.38333333333333336,high
4f1fab64551ceeec76e072e07f143d0b,6681d1e8eea2df6648bf5b95,6945e19f89d3d38f3ec614e3,597,5543124473,613,35000,NA,suv,4,31,27,30,54,24,26,40,14,16,34,18,19,42,23,26,34,8,10,21,11,1,8,7,7,23,16,21,24,3,3,16,13,14,27,13,15,22,7,97,60,9.283333333333333,1.6166666666666667,1,high
4f369f3bf438db82231f95edc7221004,60c2c04b4f696da84d04dd82,69458b18f40b24139158c66d,532,8326130766,113,10000,NA,car,17,47,30,33,44,11,14,24,10,12,24,12,14,21,7,9,15,6,7,20,13,6,31,25,27,37,10,12,18,6,8,12,4,6,12,6,8,17,9,56,61,10.133333333333333,0.9333333333333333,1.0166666666666666,low
4fc89c1d6083ce865cfa2b29cab9913c,664065a89b159743aadbaaf0,6944cbf819a1eca2080f6ec1,373,5521457602,887,35000,NA,suv,16,49,33,36,61,25,26,55,29,29,43,14,15,21,6,6,14,8,8,25,17,4,16,12,15,26,11,12,27,15,16,25,9,9,19,10,10,20,10,84,62,13.016666666666667,1.4,1.0333333333333334,high
4fe7a4abb190abbd4413036df87bbd2c,675302b3e473f3c72e5b5341,69454f57a37faef331d1508b,794,4357842988,609,55000,NA,suv,5,34,29,31,44,13,14,20,6,8,13,5,8,14,6,9,26,17,19,23,4,5,22,17,24,34,10,12,20,8,11,18,7,8,12,4,6,9,3,58,61,11.216666666666667,0.9666666666666667,1.0166666666666666,high
502c2bc5213587d8d8c9d038c757c017,5f4fb5c0ad48ba0ab9a454e5,69446fb9c3bc0159ff14527d,133,8891181090,87,25000,NA,car,54,110,56,57,87,30,35,130,95,95,124,29,31,60,29,30,50,20,21,48,27,3,49,46,46,80,34,35,63,28,31,51,20,21,73,52,53,111,58,212,186,22.016666666666666,3.533333333333333,3.1,high
50c1d851d97fd6b334b3585abb47d120,6576354e6b1b9a91cba7968c,6941eb5a1e33ff7cacaab4f5,625,8273538796,582,5000,NA,car,20,48,28,46,78,32,34,60,26,28,61,33,34,58,24,26,45,19,22,38,16,7,57,50,52,64,12,32,64,32,33,52,19,23,37,14,15,42,27,144,155,19.383333333333333,2.4,2.5833333333333335,low
50f1bddb9066bf47d7e43e72b460d8a1,6768246be1c10ec7992acc3d,6946e8240d970f3b9932b122,88,7133806890,689,5000,NA,car,44,120,76,79,108,29,32,54,22,25,46,21,26,34,8,10,37,27,30,50,20,20,84,64,67,102,35,39,74,35,36,52,16,17,25,8,10,21,11,123,169,21.583333333333332,2.05,2.816666666666667,low
5251c0ba61743b10572a7e30f9f4bbee,66c0d6ffafb43511390db8b4,6946d4e8d7651ea606d69f5c,893,9520897978,30,45000,NA,suv,15,74,59,60,98,38,38,51,13,13,26,13,14,31,17,18,50,32,32,44,12,7,51,44,45,68,23,24,43,19,20,28,8,9,25,16,16,27,11,115,114,13.533333333333333,1.9166666666666667,1.9,high
543fb3a04b5a24074a78a84bdeeec20a,615b5d9b0b5942de8db28622,6944809b4e9e29c1bcdd9f71,611,2411403608,796,20000,NA,suv,7,27,20,22,33,11,11,28,17,18,22,4,5,12,7,7,13,6,7,16,9,4,24,20,21,27,6,6,11,5,5,8,3,4,7,3,4,7,3,48,40,18.566666666666666,0.8,0.6666666666666666,low
54cec3bbbef7fbc445b43754998581b3,677c2511d4cf1ad7cfb66211,6944898ff6dad5959e8980bb,780,8412369475,318,35000,NA,suv,5,36,31,32,49,17,19,33,14,17,34,17,18,28,10,11,32,21,22,36,14,2,23,21,21,28,7,8,16,8,8,20,12,13,18,5,6,11,5,87,56,39.96666666666667,1.45,0.9333333333333333,high
54fe1b185fc711448b2682c6fc881d66,6710aa5884662430d4c6e625,6945ac79990d24b0eaa7c898,1000,7430751966,789,10000,NA,suv,13,40,27,32,40,8,9,17,8,10,17,7,9,12,3,5,13,8,12,17,5,4,25,21,22,34,12,12,25,13,14,18,4,6,15,9,10,16,6,45,64,9.433333333333334,0.75,1.0666666666666667,low
553c346b7c312d14a86a5c92282950df,5b49eba46a4f840001f77485,6940701a8f66de884c63b7f0,747,7827041164,610,30000,NA,suv,86,117,31,32,694,662,663,685,22,23,35,12,13,22,9,12,22,10,11,28,17,3,18,15,16,29,13,14,22,8,9,21,12,13,28,15,16,40,24,722,68,23.9,12.033333333333333,1.1333333333333333,high
554e41a4ed81f25046af371f2c182d35,63181446b17ea16a213403c9,694304d082bf623fd3c1cbf9,611,6319802038,866,10000,NA,car,8,20,12,13,22,9,11,18,7,8,23,15,16,34,18,19,28,9,10,12,2,1,21,20,21,26,5,6,10,4,4,10,6,6,70,64,64,66,2,64,101,8.8,1.0666666666666667,1.6833333333333333,low
56aa74318125f19cf8ccdb05d9e46126,66ac5308e9101c0a59f7ef33,69432c1cfbb7f9ed86ee9884,428,2261705639,458,45000,NA,suv,36,79,43,45,66,21,22,42,20,23,47,24,25,38,13,14,30,16,17,43,26,4,28,24,27,47,20,23,34,11,13,24,11,15,23,8,10,18,8,101,88,14.4,1.6833333333333333,1.4666666666666666,high
56c06769cc6e5df85c561f2077504a85,661fc408bddbf46d67ac657a,69448022439789bd22933068,405,7576486374,986,35000,NA,suv,95,150,55,56,111,55,56,85,29,30,55,25,27,59,32,33,62,29,30,59,29,15,67,52,54,97,43,44,79,35,36,81,45,46,80,34,35,76,41,176,215,27.983333333333334,2.933333333333333,3.5833333333333335,high
56f779de6045d1ad7f28c50be8aa7d21,6942192ed39909d33393c4ce,69482e5efcf770c2d40c12b7,683,4401689039,704,15000,NA,car,11,52,41,41,52,11,12,20,8,10,15,5,6,15,9,10,18,8,9,15,6,5,20,15,16,29,13,15,653,638,639,649,10,10,38,28,29,69,40,47,709,48.3,0.7833333333333333,11.816666666666666,low
56feb4f1d21bbfa4d6428533633a2831,6530359834d591f5e70fab8a,6945891d044ac6d7cb92000f,10,6994252350,476,10000,NA,car,71,130,59,60,73,13,14,24,10,12,39,27,30,54,24,25,38,13,14,22,8,27,65,38,40,47,7,8,15,7,9,15,6,7,21,14,14,24,10,95,78,21.95,1.5833333333333333,1.3,low
58edebdbdbab8bbedba889698b77a5d2,66f034b07338544321550b8f,6945bdaaf3d410b45ffb4d3b,449,2432360730,831,20000,NA,suv,28,48,20,20,30,10,12,28,16,17,30,13,15,22,7,8,13,5,10,17,7,3,20,17,18,23,5,7,12,5,6,13,7,8,16,8,9,16,7,62,48,12.8,1.0333333333333334,0.8,low
58f1489268a1b8b9d8b3f1a784fa0712,656f366a539cf734f6c2bd27,6944791d4911879af97f23fb,735,9832246818,904,5000,NA,suv,22,78,56,57,72,15,16,50,34,37,99,62,64,84,20,20,53,33,35,64,29,5,74,69,70,76,6,8,26,18,19,35,16,18,32,14,17,25,8,172,132,18.116666666666667,2.8666666666666667,2.2,low
59492ffbd1d67b482d581e6e951023b5,628f83dc5398c04bac86f9e6,69423e34e86dedd1e8b3fca1,127,8827806419,938,40000,NA,suv,99,113,14,19,56,37,38,47,9,10,15,5,6,9,3,4,14,10,11,67,56,1,5,4,4,8,4,4,10,6,7,8,1,2,4,2,3,4,1,69,20,10.683333333333334,1.15,0.3333333333333333,high
598b2d4a0ba36d03f6684eef90e3559c,669c07b1fadbf79582cb048a,6948460735410995d8b3f9fb,41,5268085770,921,5000,NA,car,29,80,51,53,84,31,43,60,17,27,48,21,25,36,11,15,40,25,28,34,6,4,45,41,44,82,38,40,559,519,522,703,181,183,213,30,32,113,81,138,821,36.516666666666666,2.3,13.683333333333334,low
59d79957f6f714dad9056a75401548cc,657b111e0f834cfa496bd068,694150d39e6be2022ec39f21,161,1183366470,453,35000,NA,suv,68,177,109,110,121,11,13,45,32,33,43,10,60,71,11,12,136,124,124,175,51,2,13,11,12,16,4,5,9,4,5,12,7,8,13,5,6,18,12,242,36,16,4.033333333333333,0.6,high
59d9ead57870e31f1fe5a6296f426253,65cae622bfe64d1b4253e8b6,69449550cc59602ceadbd225,739,9757325272,262,25000,NA,suv,41,81,40,41,84,43,47,90,43,44,71,27,29,53,24,26,43,17,NA,46,NA,6,36,30,34,60,26,27,53,26,28,86,58,59,81,22,23,56,33,NA,171,716.6333333333333,NA,2.85,high
5acd7ee37bb8f6d4b64f00298eb7cbc7,6657d47b96b747ba77b549b9,69458970a06a5bb1fb4418b3,182,4487858827,394,15000,NA,suv,113,231,118,127,264,137,141,351,210,213,474,261,262,605,343,344,516,172,175,328,153,12,267,255,267,409,142,146,311,165,166,272,106,108,362,254,257,334,77,1135,944,67.51666666666667,18.916666666666668,15.733333333333333,low
5ad924bb3a7f57962fd3f6e64db0d02a,6643e78bbc8cecfb293aace5,69475a4a01372ea979e8c6da,80,1720585713,213,15000,NA,car,7,23,16,17,21,4,9,13,4,5,17,12,13,19,6,9,18,9,12,18,6,3,10,7,8,17,9,10,21,11,12,16,4,5,10,5,7,10,3,48,42,8.25,0.8,0.7,low
5b14894bd44371f3d7cace3022b1c76b,61015eeeac2c6fae4f3696c6,694357ca0a1a501b18045458,288,9488770986,110,35000,NA,suv,20,55,35,36,45,9,10,20,10,11,20,9,11,19,8,9,26,17,19,31,12,3,19,16,17,42,25,26,37,11,12,23,11,13,21,8,9,29,20,60,77,12.166666666666666,1,1.2833333333333334,high
5c16fa48547bd8f2cfe262eb38169117,6732689b071105385ed35bbf,6947248cb205e14c58108ab3,212,8855141450,634,20000,NA,car,134,176,42,43,78,35,36,47,11,11,16,5,6,9,3,5,11,6,7,15,8,7,194,187,188,201,13,15,18,3,4,10,6,7,9,2,3,17,14,65,217,28.133333333333333,1.0833333333333333,3.6166666666666667,low
5c31095b758d9ebd98b12da7bd54f87b,6630fe6459716818ab6edeb7,694707c141fdafd666b743e9,30,1812663885,518,25000,NA,suv,23,72,49,50,86,36,39,50,11,13,25,12,13,25,12,14,27,13,15,30,15,3,47,44,46,57,11,12,21,9,10,15,5,9,16,7,7,56,49,94,84,14.533333333333333,1.5666666666666667,1.4,high
5c81282bda22fbde2b2bab85b6cc6859,6109adf08a57d831a2415ba9,69422acedc5df30685e8eadb,101,7440601243,522,15000,NA,suv,18,60,42,48,64,16,19,33,14,15,26,11,13,24,11,12,22,10,12,26,14,2,26,24,25,45,20,21,37,16,26,33,7,8,15,7,8,34,26,71,88,11.516666666666667,1.1833333333333333,1.4666666666666666,low
5c9db1f10e7c683ed7baf6187905c13c,66edce67a89720bd14c8281c,694767c65011c6daef6367aa,491,2136914491,15,25000,NA,suv,58,83,25,27,39,12,13,29,16,17,25,8,9,55,46,47,55,8,10,16,6,10,26,16,19,28,9,9,13,4,5,8,3,4,7,3,3,7,4,96,40,15.116666666666667,1.6,0.6666666666666666,high
5ce7c5ecb5cebb481a6331e1ee1f7f23,65cffd6e775b4a30b1c0f8a4,6944909035aaff9a6092cbb5,217,1101500688,689,15000,NA,suv,19,108,89,89,103,14,14,20,6,6,23,17,17,24,7,8,13,5,6,11,5,2,35,33,34,50,16,16,32,16,16,26,10,10,15,5,5,10,5,51,81,18.083333333333332,0.85,1.35,low
5d650691984408f5bac420bd7569cbe4,669c5602bd6da7f340418c39,6944806f035d083ee558ddcc,483,7799366899,682,35000,NA,suv,52,137,85,86,126,40,44,104,60,62,83,21,25,86,61,68,84,16,18,34,16,9,47,38,43,64,21,22,70,48,49,69,20,22,28,6,10,120,110,217,146,22.583333333333332,3.6166666666666667,2.433333333333333,high
5dd21790736d1ffac2ace7c6208afcd3,6942e57738f4e53ee0c5442b,694338d7b4c110d68dcf0a02,446,3864340005,405,10000,NA,suv,11,32,21,22,39,17,20,27,7,7,10,3,4,8,4,5,10,5,5,10,5,5,22,17,18,29,11,13,20,7,8,13,5,5,9,4,4,12,8,41,48,7.75,0.6833333333333333,0.8,low
5feb5cdcab958c6ed00d60d3754b65ca,6670953b1109632807674872,69470cca692f8d5bdf6e191c,637,9860339744,239,25000,NA,suv,28,116,88,98,117,19,19,55,36,38,48,10,12,28,16,22,39,17,20,54,34,27,53,26,27,46,19,24,54,30,42,53,11,13,20,7,9,27,18,111,115,20.933333333333334,1.85,1.9166666666666667,high
5ff5e29a9b0516f52862e48edde323b4,675dedf9b43d714376719d12,69446fb63c27d15e35888ba9,678,2846843129,35,25000,NA,suv,55,137,82,86,135,49,52,79,27,28,75,47,49,102,53,55,83,28,30,58,28,7,61,54,56,86,30,32,51,19,21,46,25,26,47,21,22,37,15,214,157,25.5,3.566666666666667,2.6166666666666667,high
6014305f3c6f0db070424c1fabe630b9,668dbe0e2f03a56b4be09db7,6943417d8fe7aee3406997d8,467,4132808568,153,15000,NA,car,12,34,22,23,55,32,34,39,5,9,20,11,13,25,12,12,20,8,9,22,13,2,18,16,19,30,11,12,28,16,19,27,8,10,23,13,13,16,3,77,73,9.9,1.2833333333333334,1.2166666666666666,low
60342877472cdd1d1ae9a82543b1e78d,663c1bed9f069334526d5164,694215efa019a9bbdd57daf7,678,2514183458,462,35000,NA,suv,55,129,74,86,143,57,72,105,33,43,68,25,26,40,14,16,40,24,26,47,21,8,44,36,37,112,75,76,115,39,40,72,32,32,108,76,78,114,36,183,263,25,3.05,4.383333333333334,high
6041b0043dffa1f9c9392492eda9a80c,664dfa7dc9b2a0473cacdd81,6942cbf0d7fadb3e9d1f4c24,654,3480612254,141,30000,NA,suv,7,17,10,23,34,11,12,18,6,6,15,9,9,16,7,8,16,8,8,15,7,1,13,12,24,34,10,10,17,7,8,13,5,5,14,9,10,17,7,43,57,9.033333333333333,0.7166666666666667,0.95,high
608b7c208bf80545c15789c06e22f3be,6643e07ee5f907f054e2d82d,6944dafc939b9259b1967858,28,5163210428,495,10000,NA,car,100,157,57,57,82,25,26,42,16,21,55,34,35,48,13,21,34,13,15,33,18,11,35,24,25,40,15,19,34,15,16,47,31,32,40,8,9,25,16,118,101,25,1.9666666666666666,1.6833333333333333,low
60ed20b6d8aca18e7fbe09b5f9332de4,6556a3e5e1d96020853db362,694757c5112ad2bd214f266c,610,6350196295,113,25000,NA,car,14,55,41,44,53,9,12,28,16,20,112,92,93,104,11,13,33,20,22,29,7,5,26,21,28,37,9,11,22,11,14,18,4,5,11,6,8,12,4,160,66,12.1,2.6666666666666665,1.1,high
612856a74510a5e74e4c878aaa604da0,6737b73da786935f99825e17,6947c9bf99ebbf11f43861bf,612,3174787440,375,10000,NA,suv,12,40,28,30,54,24,25,40,15,17,31,14,16,26,10,12,24,12,13,41,28,5,32,27,28,43,15,16,36,20,21,38,17,18,32,14,15,35,20,83,98,13.633333333333333,1.3833333333333333,1.6333333333333333,low
