session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
947535f9d883647d5fb1cfa768d9b1f9,2025-10-02 20:22:37 UTC,2025-10-02 20:24:07 UTC,3597823730,WpaIEFU8bahXp6XRtST_Xg**,229,1036,prime_short,"Chrome v140, Android",166.198.250.133,6,both,SUV / crossover,,2,hev,no,no,hev,new,bought_dealership,75000,350,45,4,275,45000,finance,,somewhat_likely,somewhat_likely,somewhat_likely,neutral,,8_new_car_sedan_midsize,,option_3,option_3,option_2,option_2,option_3,option_3,option_3,,option_2,option_3,option_2,option_3,option_1,option_3,,,important,very_important,very_important,important,"phev, bev","hev, phev, bev",no,,not_sure,,somewhat_agree,neutral,somewhat_agree,,strongly_agree,somewhat_agree,somewhat_agree,,strongly_agree,somewhat_agree,somewhat_agree,,strongly_agree,somewhat_agree,strongly_agree,1980,female,no,asian,4,not_looking_for_work,75000,bachelor,"sf_detached ",own,250,very_liberal,democratic,moderate,76543,Vehicle,2025-10-02 20:05:32 UTC,2025-10-02 20:05:33 UTC,2025-10-02 20:05:35 UTC,,2025-10-02 20:05:41 UTC,2025-10-02 20:05:43 UTC,2025-10-02 20:05:47 UTC,2025-10-02 20:05:53 UTC,2025-10-02 20:07:43 UTC,2025-10-02 20:07:45 UTC,2025-10-02 20:07:47 UTC,2025-10-02 20:13:17 UTC,2025-10-02 20:13:21 UTC,2025-10-02 20:13:31 UTC,2025-10-02 20:13:38 UTC,2025-10-02 20:13:41 UTC,2025-10-02 20:13:48 UTC,2025-10-02 20:13:50 UTC,,2025-10-02 20:13:52 UTC,2025-10-02 20:13:52 UTC,2025-10-02 20:14:01 UTC,2025-10-02 20:13:54 UTC,,2025-10-02 20:14:13 UTC,,2025-10-02 20:14:49 UTC,2025-10-02 20:15:17 UTC,2025-10-02 20:15:35 UTC,2025-10-02 20:15:47 UTC,2025-10-02 20:16:19 UTC,2025-10-02 20:16:39 UTC,2025-10-02 20:18:03 UTC,,2025-10-02 20:19:39 UTC,2025-10-02 20:20:52 UTC,2025-10-02 20:20:55 UTC,2025-10-02 20:21:09 UTC,2025-10-02 20:21:21 UTC,2025-10-02 20:21:25 UTC,,,2025-10-02 20:21:36 UTC,2025-10-02 20:21:36 UTC,2025-10-02 20:21:36 UTC,2025-10-02 20:21:37 UTC,2025-10-02 20:21:42 UTC,2025-10-02 20:21:44 UTC,2025-10-02 20:21:47 UTC,,2025-10-02 20:21:51 UTC,,2025-10-02 20:21:56 UTC,2025-10-02 20:21:56 UTC,2025-10-02 20:21:58 UTC,,2025-10-02 20:22:00 UTC,2025-10-02 20:22:01 UTC,2025-10-02 20:22:01 UTC,,2025-10-02 20:22:42 UTC,2025-10-02 20:22:42 UTC,2025-10-02 20:22:44 UTC,,2025-10-02 20:22:47 UTC,2025-10-02 20:22:47 UTC,2025-10-02 20:22:47 UTC,2025-10-02 20:22:57 UTC,2025-10-02 20:22:59 UTC,2025-10-02 20:23:00 UTC,2025-10-02 20:23:02 UTC,2025-10-02 20:23:04 UTC,2025-10-02 20:23:07 UTC,2025-10-02 20:23:09 UTC,2025-10-02 20:23:13 UTC,2025-10-02 20:23:18 UTC,2025-10-02 20:23:22 UTC,2025-10-02 20:23:24 UTC,2025-10-02 20:23:26 UTC,2025-10-02 20:23:28 UTC,2025-10-02 20:23:31 UTC,2025-10-02 20:23:34 UTC,2025-10-02 20:23:45 UTC,2025-10-02 20:22:37 UTC,2025-10-02 20:05:25 UTC,2025-10-02 20:05:28 UTC,2025-10-02 20:05:36 UTC,2025-10-02 20:05:53 UTC,2025-10-02 20:13:42 UTC,,2025-10-02 20:14:02 UTC,,2025-10-02 20:14:14 UTC,2025-10-02 20:14:44 UTC,2025-10-02 20:15:10 UTC,2025-10-02 20:15:32 UTC,2025-10-02 20:15:45 UTC,2025-10-02 20:16:12 UTC,2025-10-02 20:16:34 UTC,2025-10-02 20:18:00 UTC,2025-10-02 20:18:04 UTC,,2025-10-02 20:18:58 UTC,2025-10-02 20:19:26 UTC,2025-10-02 20:19:37 UTC,2025-10-02 20:20:49 UTC,2025-10-02 20:20:53 UTC,2025-10-02 20:20:59 UTC,2025-10-02 20:21:11 UTC,2025-10-02 20:21:22 UTC,,2025-10-02 20:21:32 UTC,2025-10-02 20:21:40 UTC,2025-10-02 20:21:52 UTC,2025-10-02 20:22:06 UTC,2025-10-02 20:22:51 UTC,2025-10-02 20:23:45 UTC,,end
96c3328585e4191f7fc4e3dd03ccf247,2025-10-04 17:32:06 UTC,,2090090787,WpaIEFU8bajnXWMzownUZQ**,3611,2049,prime_short,"Chrome v140, Android",67.10.6.230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:32:06 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96de0de62fc270e2de9ed1ba681cc1d9,2025-10-04 17:01:33 UTC,,2938052085,WpaIEFU8bah_OV7pZLSNGQ**,1598,338,prime_long,"Chrome v140, Windows",192.153.159.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:01:33 UTC,2025-10-04 17:01:40 UTC,2025-10-04 17:01:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
97e25751e8890a0b14189a8d92cc7a3a,2025-10-04 17:10:30 UTC,,4831358404,WpaIEFU8bahKmGfFk1bRKw**,3781,262,prime_short,"Chrome v138, Android",97.91.69.33,6,used,Car / sedan / hatchback,,2,icev,no,no,icev,used,bought_dealership,5000,0,,4,225,10000,finance,,very_unlikely,neutral,very_unlikely,neutral,,2_new_car_hatchback_subcompact,,option_1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:10:54 UTC,2025-10-04 17:10:56 UTC,2025-10-04 17:11:06 UTC,,2025-10-04 17:11:25 UTC,2025-10-04 17:11:30 UTC,2025-10-04 17:11:34 UTC,2025-10-04 17:11:37 UTC,2025-10-04 17:11:44 UTC,2025-10-04 17:11:46 UTC,2025-10-04 17:11:49 UTC,2025-10-04 17:11:54 UTC,2025-10-04 17:12:06 UTC,,2025-10-04 17:12:09 UTC,2025-10-04 17:12:18 UTC,2025-10-04 17:12:26 UTC,2025-10-04 17:12:28 UTC,,2025-10-04 17:12:34 UTC,2025-10-04 17:12:50 UTC,2025-10-04 17:12:53 UTC,2025-10-04 17:12:53 UTC,,2025-10-04 17:13:13 UTC,,2025-10-04 17:14:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:10:30 UTC,2025-10-04 17:10:38 UTC,2025-10-04 17:10:46 UTC,2025-10-04 17:11:09 UTC,2025-10-04 17:11:37 UTC,2025-10-04 17:12:19 UTC,,2025-10-04 17:12:54 UTC,,2025-10-04 17:13:16 UTC,2025-10-04 17:13:38 UTC,2025-10-04 17:14:11 UTC,,,,,,,,,,,,,,,,,,,,,,,,vehicle_pageQ1_button
9810d985ab492c240ebe7412727ed19d,2025-09-28 14:19:46 UTC,2025-09-28 14:26:56 UTC,8447296878,NULL,3715,1720,prime_short,"Chrome v140, Mac OS X",69.249.211.70,3,both,SUV / crossover,,2,hev,no,yes,hev,used,leased_dealership,35000,750,5,8,175,25000,pay_full,,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,asdf,,2_new_crossover_midsize,option_1,option_2,option_2,option_2,option_1,option_3,option_3,,option_3,option_2,option_2,option_3,option_4,option_4,,,little_important,little_important,little_important,little_important,hev,bev,no,,not_sure,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,,strongly_disagree,strongly_disagree,strongly_disagree,2003,non_binary,yes,mena,2,student,125000,college_less,apart_5,rent,450,moderate,republican,not_at_all,21152,"EVs  ",2025-09-28 14:19:50 UTC,2025-09-28 14:19:52 UTC,2025-09-28 14:19:52 UTC,,2025-09-28 14:19:54 UTC,2025-09-28 14:19:55 UTC,2025-09-28 14:19:56 UTC,2025-09-28 14:19:57 UTC,2025-09-28 14:19:59 UTC,2025-09-28 14:20:00 UTC,2025-09-28 14:20:00 UTC,2025-09-28 14:20:01 UTC,2025-09-28 14:20:09 UTC,2025-09-28 14:20:03 UTC,2025-09-28 14:20:04 UTC,2025-09-28 14:20:04 UTC,2025-09-28 14:20:13 UTC,2025-09-28 14:20:13 UTC,,2025-09-28 14:20:15 UTC,2025-09-28 14:20:15 UTC,2025-09-28 14:20:16 UTC,2025-09-28 14:20:16 UTC,2025-09-28 14:20:19 UTC,,2025-09-28 14:20:21 UTC,2025-09-28 14:20:34 UTC,2025-09-28 14:20:47 UTC,2025-09-28 14:22:15 UTC,2025-09-28 14:22:23 UTC,2025-09-28 14:22:53 UTC,2025-09-28 14:22:55 UTC,2025-09-28 14:23:00 UTC,,2025-09-28 14:25:23 UTC,2025-09-28 14:25:28 UTC,2025-09-28 14:25:31 UTC,2025-09-28 14:25:34 UTC,2025-09-28 14:25:39 UTC,2025-09-28 14:25:41 UTC,,,2025-09-28 14:25:45 UTC,2025-09-28 14:25:45 UTC,2025-09-28 14:25:45 UTC,2025-09-28 14:25:47 UTC,2025-09-28 14:25:48 UTC,2025-09-28 14:25:49 UTC,2025-09-28 14:25:53 UTC,,2025-09-28 14:25:54 UTC,,2025-09-28 14:25:56 UTC,2025-09-28 14:25:57 UTC,2025-09-28 14:25:59 UTC,,2025-09-28 14:26:01 UTC,2025-09-28 14:26:02 UTC,2025-09-28 14:26:03 UTC,,2025-09-28 14:26:06 UTC,2025-09-28 14:26:07 UTC,2025-09-28 14:26:07 UTC,,2025-09-28 14:26:09 UTC,2025-09-28 14:26:10 UTC,2025-09-28 14:26:11 UTC,2025-09-28 14:26:14 UTC,2025-09-28 14:26:15 UTC,2025-09-28 14:26:17 UTC,2025-09-28 14:26:17 UTC,2025-09-28 14:26:20 UTC,2025-09-28 14:26:19 UTC,2025-09-28 14:26:21 UTC,2025-09-28 14:26:22 UTC,2025-09-28 14:26:23 UTC,2025-09-28 14:26:24 UTC,2025-09-28 14:26:25 UTC,2025-09-28 14:26:25 UTC,2025-09-28 14:26:26 UTC,2025-09-28 14:26:26 UTC,2025-09-28 14:26:33 UTC,2025-09-28 14:26:36 UTC,2025-09-28 14:19:46 UTC,2025-09-28 14:19:30 UTC,2025-09-28 14:19:40 UTC,2025-09-28 14:19:53 UTC,2025-09-28 14:19:58 UTC,2025-09-28 14:20:10 UTC,2025-09-28 14:20:17 UTC,,2025-09-28 14:20:19 UTC,2025-09-28 14:20:21 UTC,2025-09-28 14:20:23 UTC,2025-09-28 14:20:35 UTC,2025-09-28 14:20:47 UTC,2025-09-28 14:22:16 UTC,2025-09-28 14:22:23 UTC,2025-09-28 14:22:53 UTC,2025-09-28 14:22:56 UTC,2025-09-28 14:23:00 UTC,,2025-09-28 14:23:02 UTC,2025-09-28 14:25:16 UTC,2025-09-28 14:25:17 UTC,2025-09-28 14:25:25 UTC,2025-09-28 14:25:29 UTC,2025-09-28 14:25:32 UTC,2025-09-28 14:25:35 UTC,2025-09-28 14:25:39 UTC,,2025-09-28 14:25:43 UTC,2025-09-28 14:25:47 UTC,2025-09-28 14:25:55 UTC,2025-09-28 14:26:04 UTC,2025-09-28 14:26:12 UTC,2025-09-28 14:26:37 UTC,,end
9a21f1a71a3a608e9ed14e36ea457d28,2025-10-02 16:25:29 UTC,2025-10-02 16:25:53 UTC,4153870472,NULL,1233,599,prime_short,"Chrome v141, Windows",128.164.118.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:25:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 16:25:36 UTC,screenout
9a337e293aac592d28ebe24a938bfb39,2025-10-04 03:50:20 UTC,2025-10-04 03:50:37 UTC,2742567014,WpaIEFU8baiX3quKkF9P1w**,3988,1853,prime_long,"Unknown vUnknown, iOS",172.58.125.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 03:50:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9bbc5dd3772c3bdf81c0110dfbfa3967,2025-10-04 17:28:01 UTC,,9730884954,WpaIEFU8baieB3WDdYQWSg**,607,1686,prime_short,"Unknown vUnknown, iOS",98.124.112.113,0,both,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:15 UTC,2025-10-04 17:28:19 UTC,2025-10-04 17:28:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:28:01 UTC,2025-10-04 17:28:06 UTC,2025-10-04 17:28:11 UTC,2025-10-04 17:28:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,household_veh
9c419dc4eebbf38adaafea6e38042bfa,2025-10-10 21:46:26 UTC,2025-10-10 21:47:18 UTC,9862478607,WpaIEFU8bahulWMFOtze8g**,1566,796,prime_short,"Chrome v138, Windows",172.127.46.24,24,used,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:46 UTC,2025-10-10 21:46:49 UTC,2025-10-10 21:46:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:26 UTC,2025-10-10 21:46:38 UTC,2025-10-10 21:46:42 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:46:56 UTC,screenout
9d42b205171dad1a2d3de654a7af46b6,2025-10-09 21:40:10 UTC,2025-10-09 21:41:21 UTC,6555598886,WpaIEFU8bahL7X_3MB-O-w**,2140,1252,prime_long,"Edge v141, Windows",45.20.84.156,6,new,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:54 UTC,2025-10-09 21:40:57 UTC,2025-10-09 21:40:59 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:40:10 UTC,2025-10-09 21:40:24 UTC,2025-10-09 21:40:48 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:41:00 UTC,screenout
9d64ac06dacbf6addd4e578b9a9534cc,2025-10-10 21:45:26 UTC,2025-10-10 21:45:49 UTC,9267936669,WpaIEFU8bahF9khZkxs7Yw**,1266,2380,prime_long,"Chrome v141, Windows",76.190.227.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:45:26 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9deac3d3dde8ef954700196041c98db9,2025-10-01 16:12:32 UTC,2025-10-01 16:48:18 UTC,5505169962,NULL,2270,2125,prime_short,"Chrome v139, Mac OS X",71.191.167.55,6,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:12:10 UTC,2025-10-01 16:12:15 UTC,2025-10-01 16:12:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:12:32 UTC,2025-10-01 16:11:44 UTC,2025-10-01 16:11:56 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-01 16:12:18 UTC,screenout
9f0b7c82837f2810df100c3a0fe0140a,2025-10-09 21:49:21 UTC,2025-10-09 21:53:51 UTC,9405921083,WpaIEFU8bah4as6WvJsXAw**,2625,2721,prime_long,"Edge Mobile v140, Unknown",3.235.84.76,12,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:53:30 UTC,2025-10-09 21:53:31 UTC,2025-10-09 21:53:33 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:49:21 UTC,2025-10-09 21:53:23 UTC,2025-10-09 21:53:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-09 21:53:33 UTC,screenout
9f8f8043f8c2a3725ea1dfe770c05908,2025-09-26 20:59:01 UTC,2025-09-26 21:00:03 UTC,1415116655,NULL,956,2398,prime_short,"Chrome v140, Windows",127.0.0.1,3,used,Car / sedan / hatchback,,3,"hev, phev",not_sure,not_sure,hev,used,received_gift,,,35,8,75,25000,pay_full,,somewhat_likely,somewhat_likely,neutral,somewhat_likely,,6_new_car_hatchback_compact,,option_4,option_4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 20:59:12 UTC,2025-09-26 20:59:13 UTC,2025-09-26 20:59:14 UTC,,2025-09-26 20:59:18 UTC,2025-09-26 20:59:20 UTC,2025-09-26 20:59:21 UTC,2025-09-26 20:59:22 UTC,2025-09-26 20:59:24 UTC,2025-09-26 20:59:24 UTC,2025-09-26 20:59:25 UTC,,,2025-09-26 20:59:27 UTC,2025-09-26 20:59:26 UTC,2025-09-26 20:59:26 UTC,2025-09-26 20:59:31 UTC,2025-09-26 20:59:31 UTC,,2025-09-26 20:59:32 UTC,2025-09-26 20:59:33 UTC,2025-09-26 20:59:33 UTC,2025-09-26 20:59:34 UTC,,2025-09-26 20:59:37 UTC,,2025-09-26 20:59:41 UTC,2025-09-26 20:59:43 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-09-26 20:59:01 UTC,2025-09-26 20:59:09 UTC,2025-09-26 20:59:11 UTC,2025-09-26 20:59:15 UTC,2025-09-26 20:59:22 UTC,2025-09-26 20:59:28 UTC,,2025-09-26 20:59:34 UTC,,2025-09-26 20:59:37 UTC,2025-09-26 20:59:39 UTC,2025-09-26 20:59:42 UTC,2025-09-26 20:59:43 UTC,2025-09-26 20:59:44 UTC,2025-09-26 20:59:45 UTC,2025-09-26 20:59:45 UTC,2025-09-26 20:59:47 UTC,2025-09-26 20:59:54 UTC,,2025-09-26 20:59:56 UTC,2025-09-26 20:59:58 UTC,,,,,,,,,,,,,,,battery_cbc_demo
9f98f630a916904b533563243d4317b0,2025-10-10 21:47:16 UTC,2025-10-10 21:48:02 UTC,1836686180,WpaIEFU8bah5CuuHDdZyFQ**,3683,1274,prime_long,"Safari v26, Mac OS X",108.202.100.180,6,new,Car / sedan / hatchback,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:31 UTC,2025-10-10 21:47:36 UTC,2025-10-10 21:47:39 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:16 UTC,2025-10-10 21:47:20 UTC,2025-10-10 21:47:24 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 21:47:40 UTC,screenout
9ff2688613c1e48780fb0e4d7eb67620,2025-10-10 16:50:25 UTC,2025-10-10 16:51:45 UTC,3320132299,NULL,749,2329,prime_long,"Chrome v140, Mac OS X",69.249.211.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-10 16:50:25 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-07 14:17:25 UTC,screenout
9fffc654eff1922db6060f4ae27802e1,2025-10-02 22:43:30 UTC,2025-10-02 22:43:49 UTC,6824227907,WpaIEFU8bajkVN3MBXi5jg**,1095,2718,prime_short,"Safari v18, iOS",35.149.196.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 22:43:30 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
