session_id,time_start,time_end,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,attention_check_toyota,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q0_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,time_q_next_veh_when,time_q_next_veh_market,time_q_next_veh_style,time_q_attention_check_toyota,time_q_household_veh_count,time_q_household_veh_fuel,time_q_charger_access,time_q_neighbor_ev_info,time_q_primary_veh_fuel,time_q_primary_veh_new_used,time_q_primary_veh_obtain_how,time_q_primary_veh_cost,time_q_primary_veh_payment,time_q_primary_veh_mpg,time_q_primary_veh_refuel,time_q_primary_veh_range,time_q_next_veh_budget,time_q_next_veh_payment,time_q_next_veh_fuel,time_q_next_veh_fuel_new_phev,time_q_next_veh_fuel_used_phev,time_q_next_veh_fuel_new_bev,time_q_next_veh_fuel_used_bev,time_q_next_veh_nobev,time_q_next_veh_car_images,time_q_next_veh_suv_images,time_q_vehicle_cbc_q0_button,time_q_vehicle_cbc_q1_button,time_q_vehicle_cbc_q2_button,time_q_vehicle_cbc_q3_button,time_q_vehicle_cbc_q4_button,time_q_vehicle_cbc_q5_button,time_q_vehicle_cbc_q6_button,time_q_battery_cbc_q0_button,time_q_battery_cbc_q1_button,time_q_battery_cbc_q2_button,time_q_battery_cbc_q3_button,time_q_battery_cbc_q4_button,time_q_battery_cbc_q5_button,time_q_battery_cbc_q6_button,time_q_no_bev_selected0,time_q_battery_attribute,time_q_battery_attribute_veh_mile,time_q_battery_attribute_purchase_price,time_q_battery_attribute_battery_refurbish,time_q_battery_attribute_battery_health,time_q_run_on_gasoline,time_q_plugged_in,time_q_know_electric_vehicle,time_q_write_electric_name,time_q_max_subsidy,time_q_attitudes_1_a,time_q_attitudes_1_a_ev_norm,time_q_attitudes_1_a_ev_cost,time_q_attitudes_1_a_ev_environment,time_q_attitudes_1_b,time_q_attitudes_1_b_ev_range,time_q_attitudes_1_b_ev_resale,time_q_attitudes_1_b_ev_price,time_q_attitudes_2_a,time_q_attitudes_2_a_ev_battery_environment,time_q_attitudes_2_a_ev_battery_function,time_q_attitudes_2_a_attention_check_agree,time_q_attitudes_2_b,time_q_attitudes_2_b_price_sensitive,time_q_attitudes_2_b_tech_savvy,time_q_attitudes_2_b_risk_taker,time_q_birth_year,time_q_gender,time_q_ethnicity,time_q_race,time_q_hh_size,time_q_employment,time_q_hh_income,time_q_education,time_q_housing_type,time_q_housing_tenure,time_q_electric_bill,time_q_political_view,time_q_party_voting,time_q_climate_change,time_q_home_zipcode,time_q_attention_check_survey_content,time_p_welcome,time_p_consent,time_p_filter,time_p_household_veh,time_p_primary_veh,time_p_next_veh_info,time_p_next_veh_info_nobev,time_p_next_veh_style_car,time_p_next_veh_style_suv,time_p_cbc_intro,time_p_cbc_demo,time_p_vehicle_pageQ1_button,time_p_vehicle_pageQ2_button,time_p_vehicle_pageQ3_button,time_p_vehicle_pageQ4_button,time_p_vehicle_pageQ5_button,time_p_vehicle_pageQ6_button,time_p_battery_prime_short,time_p_battery_prime_long,time_p_battery_cbc_intro,time_p_battery_cbc_demo,time_p_battery_pageQ1_button,time_p_battery_pageQ2_button,time_p_battery_pageQ3_button,time_p_battery_pageQ4_button,time_p_battery_pageQ5_button,time_p_battery_pageQ6_button,time_p_page2a,time_p_battery_attribute_rank,time_p_ev_knowledge,time_p_attitudes_page1,time_p_attitudes_page2,time_p_individual_attribute,time_p_end,time_p_screenout,current_page
a31ac5af2d37c1014464bdb00fe476c3,2025-10-04 14:52:20 UTC,2025-10-04 14:57:44 UTC,2234172088,123,1346,2354,prime_short,"Firefox v143, Windows",100.19.39.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 14:52:20 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 14:52:26 UTC,screenout
a33a178f5ad73cdc3e8d7c9bc8d987ff,2025-10-11 10:05:21 UTC,2025-10-11 10:22:06 UTC,1516153700,WpaIEFU8baglDzMazGfXoQ**,3052,1801,prime_short,"Unknown vUnknown, iOS",172.56.103.226,6,both,SUV / crossover,,2,icev,yes,not_sure,icev,used,bought_dealership,35000,0,,4,75,20000,pay_full,,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Don’t know enough about them to decide if that’s the route to go. They are also fairly new and think still working out kinks.,,3_new_suv_fullsize,option_4,option_4,option_4,option_3,option_4,option_4,option_4,,option_4,option_4,option_4,option_4,option_4,option_4,Because at this time I am not interested in electric vehicles haven’t heard that great of things about them,,important,very_important,moderately_important,very_important,"hev, phev","hev, phev, bev",yes,Tesla,not_sure,,somewhat_disagree,neutral,somewhat_agree,,strongly_agree,neutral,neutral,,somewhat_agree,neutral,strongly_agree,,strongly_agree,somewhat_agree,somewhat_agree,1982,female,no,"native_american, white",3,not_looking_for_work,75000,college_less,"sf_detached ",own,50,moderate,republican,a_little,33755,My choice of vehicle. Most of it regarding Electric or Hybrid vehicle used or new .,2025-10-11 10:06:35 UTC,2025-10-11 10:06:42 UTC,2025-10-11 10:06:48 UTC,,2025-10-11 10:07:10 UTC,2025-10-11 10:07:15 UTC,2025-10-11 10:07:27 UTC,2025-10-11 10:07:32 UTC,2025-10-11 10:07:38 UTC,2025-10-11 10:07:42 UTC,2025-10-11 10:07:48 UTC,2025-10-11 10:07:57 UTC,2025-10-11 10:08:10 UTC,,2025-10-11 10:08:27 UTC,2025-10-11 10:08:51 UTC,2025-10-11 10:09:04 UTC,2025-10-11 10:09:07 UTC,,2025-10-11 10:09:23 UTC,2025-10-11 10:09:26 UTC,2025-10-11 10:09:29 UTC,2025-10-11 10:09:32 UTC,2025-10-11 10:10:18 UTC,,2025-10-11 10:10:53 UTC,2025-10-11 10:12:19 UTC,2025-10-11 10:12:27 UTC,2025-10-11 10:12:37 UTC,2025-10-11 10:12:57 UTC,2025-10-11 10:13:27 UTC,2025-10-11 10:13:37 UTC,2025-10-11 10:13:47 UTC,,2025-10-11 10:14:18 UTC,2025-10-11 10:14:28 UTC,2025-10-11 10:14:35 UTC,2025-10-11 10:14:44 UTC,2025-10-11 10:14:48 UTC,2025-10-11 10:14:52 UTC,2025-10-11 10:15:41 UTC,,2025-10-11 10:15:51 UTC,2025-10-11 10:16:09 UTC,2025-10-11 10:16:00 UTC,2025-10-11 10:16:10 UTC,2025-10-11 10:16:30 UTC,2025-10-11 10:16:36 UTC,2025-10-11 10:16:42 UTC,2025-10-11 10:16:46 UTC,2025-10-11 10:16:52 UTC,,2025-10-11 10:17:04 UTC,2025-10-11 10:17:07 UTC,2025-10-11 10:17:14 UTC,,2025-10-11 10:17:23 UTC,2025-10-11 10:17:31 UTC,2025-10-11 10:17:35 UTC,,2025-10-11 10:17:47 UTC,2025-10-11 10:17:54 UTC,2025-10-11 10:18:03 UTC,,2025-10-11 10:18:13 UTC,2025-10-11 10:18:20 UTC,2025-10-11 10:18:28 UTC,2025-10-11 10:21:28 UTC,2025-10-11 10:18:38 UTC,2025-10-11 10:18:41 UTC,2025-10-11 10:18:50 UTC,2025-10-11 10:18:53 UTC,2025-10-11 10:19:18 UTC,2025-10-11 10:19:27 UTC,2025-10-11 10:19:39 UTC,2025-10-11 10:19:46 UTC,2025-10-11 10:19:50 UTC,2025-10-11 10:19:55 UTC,2025-10-11 10:20:00 UTC,2025-10-11 10:20:07 UTC,2025-10-11 10:20:11 UTC,2025-10-11 10:20:17 UTC,2025-10-11 10:21:14 UTC,2025-10-11 10:05:21 UTC,2025-10-11 10:05:43 UTC,2025-10-11 10:06:24 UTC,2025-10-11 10:06:49 UTC,2025-10-11 10:07:33 UTC,2025-10-11 10:08:52 UTC,2025-10-11 10:09:34 UTC,,2025-10-11 10:10:18 UTC,2025-10-11 10:10:53 UTC,2025-10-11 10:11:28 UTC,2025-10-11 10:12:20 UTC,2025-10-11 10:12:29 UTC,2025-10-11 10:12:37 UTC,2025-10-11 10:12:58 UTC,2025-10-11 10:13:28 UTC,2025-10-11 10:13:37 UTC,2025-10-11 10:13:47 UTC,,2025-10-11 10:13:51 UTC,2025-10-11 10:13:54 UTC,2025-10-11 10:13:57 UTC,2025-10-11 10:14:19 UTC,2025-10-11 10:14:29 UTC,2025-10-11 10:14:35 UTC,2025-10-11 10:14:44 UTC,2025-10-11 10:14:48 UTC,2025-10-11 10:14:53 UTC,2025-10-11 10:15:42 UTC,2025-10-11 10:16:13 UTC,2025-10-11 10:16:53 UTC,2025-10-11 10:17:40 UTC,2025-10-11 10:18:30 UTC,2025-10-11 10:21:36 UTC,,end
a33b57e008889e492afeb49867c8ef5f,2025-10-04 17:38:06 UTC,,2418279285,WpaIEFU8bajTlMcu6B0erA**,103,356,prime_long,"Edge v141, Windows",71.214.152.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-04 17:38:06 UTC,2025-10-04 17:38:13 UTC,2025-10-04 17:38:18 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a34515076333fce90cc53d14ce602494,2025-10-11 09:59:05 UTC,2025-10-11 10:04:43 UTC,3768927316,WpaIEFU8baiX-a4yHG1jdQ**,1093,1374,prime_long,"Chrome v140, Android",50.90.233.155,3,,van,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 09:59:26 UTC,,2025-10-11 10:00:40 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-11 09:59:05 UTC,2025-10-11 09:59:12 UTC,2025-10-11 09:59:16 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a34c62392cc351e3e15a2e400bf22338,2025-10-27 19:44:21 UTC,2025-10-27 19:54:34 UTC,3832160137,CnuS5iNfvrT6ROti4LqXiVRd,2969,1944,prime_short,"Unknown vUnknown, iOS",12.75.115.16,12,both,SUV / crossover,,1,icev,no,no,,used,leased_dealership,15000,350,,8,275,25000,pay_full,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I’m not into battery electric vehicles,,3_new_suv_fullsize,option_1,option_2,option_4,option_1,option_1,option_2,option_3,,option_1,option_2,option_2,option_1,option_3,option_3,,,very_important,important,unimportant,moderately_important,"hev, phev","phev, bev",yes,Tesla Model 3,not_sure,,strongly_disagree,somewhat_agree,strongly_agree,,somewhat_agree,strongly_disagree,somewhat_agree,,neutral,neutral,strongly_agree,,strongly_agree,neutral,strongly_agree,1994,male,no,african_american,5,full_time,35000,high_school,apart_20,rent,150,moderate,democratic,moderate,36608,The comparison between EV and Conventional powered vehicles.,2025-10-27 19:32:06 UTC,2025-10-27 19:32:11 UTC,2025-10-27 19:32:18 UTC,,2025-10-27 19:32:44 UTC,2025-10-27 19:32:46 UTC,2025-10-27 19:32:57 UTC,2025-10-27 19:33:07 UTC,,2025-10-27 19:33:12 UTC,2025-10-27 19:33:19 UTC,2025-10-27 19:33:28 UTC,2025-10-27 19:33:33 UTC,,2025-10-27 19:33:51 UTC,2025-10-27 19:33:57 UTC,2025-10-27 19:34:08 UTC,2025-10-27 19:34:14 UTC,,2025-10-27 19:34:24 UTC,2025-10-27 19:34:25 UTC,2025-10-27 19:34:38 UTC,2025-10-27 19:34:40 UTC,2025-10-27 19:35:00 UTC,,2025-10-27 19:35:29 UTC,2025-10-27 19:36:39 UTC,2025-10-27 19:37:00 UTC,2025-10-27 19:37:22 UTC,2025-10-27 19:37:42 UTC,2025-10-27 19:37:56 UTC,2025-10-27 19:38:19 UTC,2025-10-27 19:38:34 UTC,,2025-10-27 19:39:32 UTC,2025-10-27 19:39:37 UTC,2025-10-27 19:39:41 UTC,2025-10-27 19:42:07 UTC,2025-10-27 19:42:19 UTC,2025-10-27 19:42:27 UTC,,,2025-10-27 19:44:31 UTC,2025-10-27 19:44:36 UTC,2025-10-27 19:42:49 UTC,2025-10-27 19:44:50 UTC,2025-10-27 19:46:48 UTC,2025-10-27 19:46:51 UTC,2025-10-27 19:46:55 UTC,2025-10-27 19:47:25 UTC,2025-10-27 19:47:54 UTC,,2025-10-27 19:47:59 UTC,2025-10-27 19:48:03 UTC,2025-10-27 19:48:07 UTC,,2025-10-27 19:49:20 UTC,2025-10-27 19:49:48 UTC,2025-10-27 19:49:52 UTC,,2025-10-27 19:51:48 UTC,2025-10-27 19:51:53 UTC,2025-10-27 19:51:58 UTC,,2025-10-27 19:52:10 UTC,2025-10-27 19:52:15 UTC,2025-10-27 19:52:19 UTC,2025-10-27 19:52:25 UTC,2025-10-27 19:52:27 UTC,2025-10-27 19:52:28 UTC,2025-10-27 19:52:30 UTC,2025-10-27 19:52:32 UTC,2025-10-27 19:52:38 UTC,2025-10-27 19:52:41 UTC,2025-10-27 19:52:56 UTC,2025-10-27 19:53:11 UTC,2025-10-27 19:53:24 UTC,2025-10-27 19:53:28 UTC,2025-10-27 19:53:37 UTC,2025-10-27 19:53:39 UTC,2025-10-27 19:53:45 UTC,2025-10-27 19:53:51 UTC,2025-10-27 19:54:13 UTC,2025-10-27 19:44:21 UTC,2025-10-27 19:31:58 UTC,2025-10-27 19:32:02 UTC,2025-10-27 19:32:19 UTC,2025-10-27 19:33:08 UTC,2025-10-27 19:33:59 UTC,2025-10-27 19:34:43 UTC,,2025-10-27 19:35:01 UTC,2025-10-27 19:35:29 UTC,2025-10-27 19:35:39 UTC,2025-10-27 19:36:40 UTC,2025-10-27 19:37:01 UTC,2025-10-27 19:37:23 UTC,2025-10-27 19:37:44 UTC,2025-10-27 19:38:00 UTC,2025-10-27 19:38:20 UTC,2025-10-27 19:38:35 UTC,,2025-10-27 19:38:37 UTC,2025-10-27 19:39:15 UTC,2025-10-27 19:39:17 UTC,2025-10-27 19:39:35 UTC,2025-10-27 19:39:38 UTC,2025-10-27 19:39:50 UTC,2025-10-27 19:42:10 UTC,2025-10-27 19:42:21 UTC,,2025-10-27 19:42:28 UTC,2025-10-27 19:44:50 UTC,2025-10-27 19:47:54 UTC,2025-10-27 19:49:54 UTC,2025-10-27 19:52:20 UTC,2025-10-27 19:54:14 UTC,,end
a39df024cf7f653033e9b0401d67aff3,2025-10-21 21:16:43 UTC,2025-10-21 21:17:17 UTC,9026512672,5h4OeF6YX6PVfK8phowPJGF8,447,2575,prime_short,"Safari v16, iOS",73.61.62.77,3,new,SUV / crossover,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:16:56 UTC,2025-10-21 21:16:58 UTC,2025-10-21 21:17:00 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:16:43 UTC,2025-10-21 21:16:49 UTC,2025-10-21 21:16:53 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 21:17:01 UTC,screenout
a3bdf0dec6060b7ee2f3163513a84479,2025-10-02 20:00:25 UTC,,7654860684,WpaIEFU8bahUO06KALhKZA**,1489,1215,prime_long,"Edge v140, Windows",69.167.218.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-02 20:00:25 UTC,2025-10-02 20:00:39 UTC,2025-10-02 20:00:45 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
a3cb1e5319e849f6c3ebb686c3caec8c,2025-10-27 15:54:47 UTC,2025-10-27 15:57:53 UTC,7781123743,WSyt4IndkNb0VmXya9fLsDxC,2308,318,prime_long,"Unknown vUnknown, iOS",24.207.160.177,12,both,SUV / crossover,,1,icev,yes,yes,,used,bought_dealership,15000,0,,4,175,55000,finance,,neutral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 15:55:18 UTC,2025-10-27 15:55:23 UTC,2025-10-27 15:55:30 UTC,,2025-10-27 15:55:51 UTC,2025-10-27 15:55:58 UTC,2025-10-27 15:56:04 UTC,2025-10-27 15:56:10 UTC,,2025-10-27 15:56:29 UTC,2025-10-27 15:56:31 UTC,2025-10-27 15:56:46 UTC,2025-10-27 15:56:51 UTC,,2025-10-27 15:56:54 UTC,2025-10-27 15:57:08 UTC,2025-10-27 15:57:46 UTC,2025-10-27 15:57:48 UTC,,2025-10-27 15:57:51 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 15:54:47 UTC,2025-10-27 15:55:02 UTC,2025-10-27 15:55:11 UTC,2025-10-27 15:55:30 UTC,2025-10-27 15:56:11 UTC,2025-10-27 15:57:19 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,next_veh_info
a3df040814a59d5fb772470e72984f3f,2025-10-27 19:49:29 UTC,2025-10-27 19:51:10 UTC,7511647560,q1nD9AvIgPRQqOeexI1EZ9Ha,2417,694,prime_short,"Chrome v141, Android",47.210.138.74,24,used,truck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:50:17 UTC,2025-10-27 19:50:18 UTC,2025-10-27 19:50:35 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:49:29 UTC,2025-10-27 19:49:54 UTC,2025-10-27 19:50:13 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-27 19:50:35 UTC,screenout
a3e2506c75a2e6da613cd76adc68d3a3,2025-10-21 19:32:15 UTC,2025-10-21 20:10:18 UTC,8166887739,tjL5PUGYarcR9PAZ2LwnykJa,279,394,prime_long,"Chrome v141, Android",66.57.194.90,6,both,Car / sedan / hatchback,,1,icev,no,not_sure,,used,bought_dealership,25000,450,,24,225,30000,finance,,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I have concerns on the safety with battery/electric vehicles.,1_new_car_sedan_compact,,option_4,option_4,option_3,option_1,option_2,option_2,option_2,,option_4,option_4,option_4,option_1,option_4,option_4,,,very_important,very_important,important,very_important,hev,"phev, bev",no,,not_sure,,strongly_disagree,neutral,neutral,,neutral,neutral,neutral,,neutral,neutral,neutral,,neutral,neutral,neutral,1981,female,no,african_american,2,student,55000,college_less,"sf_detached ",rent,350,moderate,democratic,great_deal,24541,"Survey is about ev battery vehicles. Gas conventional cars ",2025-10-21 19:36:04 UTC,2025-10-21 19:36:09 UTC,2025-10-21 19:37:39 UTC,,2025-10-21 19:39:27 UTC,2025-10-21 19:39:37 UTC,2025-10-21 19:40:19 UTC,2025-10-21 19:40:21 UTC,,2025-10-21 19:40:38 UTC,2025-10-21 19:41:01 UTC,2025-10-21 19:41:06 UTC,2025-10-21 19:41:13 UTC,,2025-10-21 19:41:50 UTC,2025-10-21 19:42:11 UTC,2025-10-21 19:42:23 UTC,2025-10-21 19:42:25 UTC,,2025-10-21 19:42:29 UTC,2025-10-21 19:42:32 UTC,2025-10-21 19:42:32 UTC,2025-10-21 19:42:33 UTC,2025-10-21 19:46:41 UTC,2025-10-21 19:47:27 UTC,,2025-10-21 19:51:58 UTC,2025-10-21 19:52:19 UTC,2025-10-21 19:56:11 UTC,2025-10-21 19:56:56 UTC,2025-10-21 19:57:12 UTC,2025-10-21 19:57:56 UTC,2025-10-21 19:58:11 UTC,,2025-10-21 19:59:20 UTC,2025-10-21 19:59:38 UTC,2025-10-21 19:59:58 UTC,2025-10-21 20:01:11 UTC,2025-10-21 20:01:45 UTC,2025-10-21 20:02:19 UTC,,,2025-10-21 20:02:30 UTC,2025-10-21 20:02:38 UTC,2025-10-21 20:02:59 UTC,2025-10-21 20:03:06 UTC,2025-10-21 20:03:45 UTC,2025-10-21 20:03:53 UTC,2025-10-21 20:04:01 UTC,,2025-10-21 20:04:07 UTC,,2025-10-21 20:04:52 UTC,2025-10-21 20:04:57 UTC,2025-10-21 20:05:01 UTC,,2025-10-21 20:05:03 UTC,2025-10-21 20:06:03 UTC,2025-10-21 20:06:06 UTC,,2025-10-21 20:06:11 UTC,2025-10-21 20:06:20 UTC,2025-10-21 20:06:50 UTC,,2025-10-21 20:06:59 UTC,2025-10-21 20:07:01 UTC,2025-10-21 20:07:01 UTC,2025-10-21 20:07:38 UTC,2025-10-21 20:07:49 UTC,2025-10-21 20:07:51 UTC,2025-10-21 20:07:52 UTC,2025-10-21 20:07:57 UTC,2025-10-21 20:08:02 UTC,2025-10-21 20:08:02 UTC,2025-10-21 20:08:06 UTC,2025-10-21 20:08:09 UTC,2025-10-21 20:08:11 UTC,2025-10-21 20:08:18 UTC,2025-10-21 20:08:20 UTC,2025-10-21 20:08:21 UTC,2025-10-21 20:08:24 UTC,2025-10-21 20:08:28 UTC,2025-10-21 20:09:52 UTC,2025-10-21 19:32:15 UTC,2025-10-21 19:33:58 UTC,2025-10-21 19:35:57 UTC,2025-10-21 19:37:40 UTC,2025-10-21 19:40:21 UTC,2025-10-21 19:42:13 UTC,2025-10-21 19:42:33 UTC,2025-10-21 19:46:42 UTC,,2025-10-21 19:48:34 UTC,2025-10-21 19:49:38 UTC,2025-10-21 19:51:59 UTC,2025-10-21 19:52:19 UTC,2025-10-21 19:56:15 UTC,2025-10-21 19:56:57 UTC,2025-10-21 19:57:14 UTC,2025-10-21 19:57:57 UTC,,2025-10-21 19:58:18 UTC,2025-10-21 19:58:59 UTC,2025-10-21 19:59:06 UTC,2025-10-21 19:59:08 UTC,2025-10-21 19:59:27 UTC,2025-10-21 19:59:40 UTC,2025-10-21 19:59:58 UTC,2025-10-21 20:01:10 UTC,2025-10-21 20:01:46 UTC,,2025-10-21 20:02:22 UTC,2025-10-21 20:03:18 UTC,2025-10-21 20:04:07 UTC,2025-10-21 20:06:07 UTC,2025-10-21 20:07:21 UTC,2025-10-21 20:09:57 UTC,,end
a40b88f4136a1350f97e5d145af31587,2025-10-21 18:37:00 UTC,2025-10-21 18:38:17 UTC,2024963904,g1zCw6SUm9ITqZdchnONSaJK,2062,2393,prime_short,"Chrome v141, Android",172.58.125.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-10-21 18:37:00 UTC,2025-10-21 18:36:25 UTC,2025-10-21 18:36:29 UTC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,filter
