profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,my,operating_cost,choice
46670,929,3,1,5571,Electric,11250,175,40000,2019,15,0
5754,929,3,2,5571,Hybrid,11250,300,60000,2020,3,0
20011,929,3,3,5571,Plug-in Hybrid,10000,300,60000,2016,9,1
17897,929,4,1,5572,Gasoline,6000,300,30000,2015,9,0
4184,929,4,2,5572,Plug-in Hybrid,7500,300,30000,2019,3,1
51371,929,4,3,5572,Plug-in Hybrid,6000,300,25000,2023,15,0
18392,929,5,1,5573,Hybrid,30250.000000000004,300,50000,2015,9,0
48036,929,5,2,5573,Hybrid,27500,300,45000,2020,15,1
40237,929,5,3,5573,Gasoline,24750,300,40000,2023,12,0
18477,929,6,1,5574,Gasoline,13500,300,50000,2015,9,0
6074,929,6,2,5574,Plug-in Hybrid,12000,300,30000,2021,3,0
30346,929,6,3,5574,Electric,12000,100,60000,2015,12,1
12917,930,1,1,5575,Plug-in Hybrid,29250,300,30000,2019,6,1
54618,930,1,2,5575,Gasoline,29250,300,45000,2021,18,0
12721,930,1,3,5575,Electric,26000,225,20000,2019,6,0
47511,930,2,1,5576,Plug-in Hybrid,30250.000000000004,300,25000,2020,15,0
1443,930,2,2,5576,Hybrid,22000,300,40000,2016,3,1
7478,930,2,3,5576,Plug-in Hybrid,22000,300,50000,2022,3,0
54781,930,3,1,5577,Gasoline,16000,300,20000,2022,18,0
27186,930,3,2,5577,Electric,20000,100,40000,2022,9,1
36037,930,3,3,5577,Gasoline,22000,300,30000,2020,12,0
26865,930,4,1,5578,Gasoline,27500,300,30000,2022,9,0
17030,930,4,2,5578,Plug-in Hybrid,22000,300,40000,2023,6,0
26218,930,4,3,5578,Electric,22000,175,50000,2021,9,1
17322,930,5,1,5579,Hybrid,9000,300,55000,2023,6,1
30355,930,5,2,5579,Plug-in Hybrid,10000,300,60000,2015,12,0
56521,930,5,3,5579,Gasoline,8000,300,40000,2018,21,0
25189,930,6,1,5580,Gasoline,22000,300,60000,2020,9,0
39924,930,6,2,5580,Hybrid,20000,300,30000,2023,12,1
31451,930,6,3,5580,Plug-in Hybrid,16000,300,50000,2016,12,0
45685,931,1,1,5581,Gasoline,19250,300,50000,2018,15,1
49262,931,1,2,5581,Electric,15750,175,40000,2021,15,0
38021,931,1,3,5581,Gasoline,19250,300,55000,2021,12,0
39458,931,2,1,5582,Electric,27500,150,60000,2022,12,1
42709,931,2,2,5582,Gasoline,30250.000000000004,300,40000,2016,15,0
50358,931,2,3,5582,Electric,30250.000000000004,75,35000,2022,15,0
38426,931,3,1,5583,Electric,10000,125,25000,2022,12,0
353,931,3,2,5583,Plug-in Hybrid,11250,300,35000,2015,3,0
31562,931,3,3,5583,Electric,10000,200,55000,2016,12,1
23176,931,4,1,5584,Hybrid,30250.000000000004,300,35000,2019,9,0
46070,931,4,2,5584,Electric,30250.000000000004,125,20000,2019,15,0
50272,931,4,3,5584,Hybrid,24750,300,30000,2022,15,1
35783,931,5,1,5585,Plug-in Hybrid,19250,300,20000,2020,12,1
16807,931,5,2,5585,Electric,17500,175,30000,2023,6,0
46037,931,5,3,5585,Gasoline,19250,300,20000,2019,15,0
24128,931,6,1,5586,Hybrid,18000,300,25000,2020,9,0
40345,931,6,2,5586,Gasoline,16000,300,45000,2023,12,1
33287,931,6,3,5586,Plug-in Hybrid,22000,300,25000,2018,12,0
36777,932,1,1,5587,Gasoline,14000,300,55000,2020,12,0
54985,932,1,2,5587,Gasoline,14000,300,50000,2022,18,0
8693,932,1,3,5587,Plug-in Hybrid,15750,300,60000,2023,3,1
57145,932,2,1,5588,Gasoline,16000,300,35000,2020,21,1
52203,932,2,2,5588,Plug-in Hybrid,16000,300,55000,2023,15,0
27960,932,2,3,5588,Hybrid,22000,300,20000,2023,9,0
10852,932,3,1,5589,Electric,4500,150,25000,2017,6,0
46619,932,3,2,5589,Plug-in Hybrid,4000,300,40000,2019,15,1
7091,932,3,3,5589,Plug-in Hybrid,5500,300,30000,2022,3,0
25616,932,4,1,5590,Hybrid,22500,300,30000,2021,9,0
9336,932,4,2,5590,Hybrid,27500.000000000004,300,45000,2015,6,1
24153,932,4,3,5590,Gasoline,20000,300,25000,2020,9,0
41455,932,5,1,5591,Plug-in Hybrid,29250,300,40000,2015,15,0
22076,932,5,2,5591,Hybrid,26000,300,40000,2018,9,0
11932,932,5,3,5591,Electric,29250,150,30000,2018,6,1
31632,932,6,1,5592,Hybrid,9000,300,60000,2016,12,0
13845,932,6,2,5592,Hybrid,10000,300,30000,2020,6,1
51355,932,6,3,5592,Plug-in Hybrid,8000,300,25000,2023,15,0
48941,933,1,1,5593,Gasoline,27000,300,30000,2021,15,0
45833,933,1,2,5593,Gasoline,24000,300,55000,2018,15,0
16679,933,1,3,5593,Plug-in Hybrid,33000,300,25000,2023,6,1
51192,933,2,1,5594,Hybrid,16500,300,60000,2022,15,0
41666,933,2,2,5594,Electric,15000,225,45000,2015,15,0
20874,933,2,3,5594,Electric,12000,150,45000,2017,9,1
5426,933,3,1,5595,Plug-in Hybrid,18000,300,45000,2020,3,1
7713,933,3,2,5595,Hybrid,22500,300,60000,2022,3,0
49289,933,3,3,5595,Gasoline,18000,300,40000,2021,15,0
15228,933,4,1,5596,Hybrid,22000,300,45000,2021,6,0
45041,933,4,2,5596,Gasoline,20000,300,30000,2018,15,1
11406,933,4,3,5596,Hybrid,18000,300,50000,2017,6,0
45820,933,5,1,5597,Hybrid,22000,300,55000,2018,15,0
16511,933,5,2,5597,Plug-in Hybrid,30250.000000000004,300,60000,2022,6,1
46204,933,5,3,5597,Hybrid,22000,300,25000,2019,15,0
32545,933,6,1,5598,Gasoline,12500,300,45000,2017,12,0
21187,933,6,2,5598,Plug-in Hybrid,12500,300,55000,2017,9,0
29278,933,6,3,5598,Electric,11250,225,20000,2015,12,1
40822,934,1,1,5599,Electric,8250,250,60000,2023,12,0
36589,934,1,2,5599,Gasoline,6750,300,50000,2020,12,0
14457,934,1,3,5599,Hybrid,7500,300,55000,2020,6,1
21327,934,2,1,5600,Plug-in Hybrid,27000,300,60000,2017,9,1
12177,934,2,2,5600,Hybrid,30000,300,40000,2018,6,0
7242,934,2,3,5600,Hybrid,27000,300,40000,2022,3,0
17914,934,3,1,5601,Electric,14000,250,30000,2015,9,1
55992,934,3,2,5601,Gasoline,19250,300,55000,2016,21,0
30496,934,3,3,5601,Hybrid,15750,300,20000,2016,12,0
26271,934,4,1,5602,Plug-in Hybrid,6750,300,50000,2021,9,0
45915,934,4,2,5602,Plug-in Hybrid,6000,300,60000,2018,15,0
58221,934,4,3,5602,Gasoline,6000,300,50000,2023,21,1
19432,934,5,1,5603,Hybrid,5500,300,40000,2016,9,1
27177,934,5,2,5603,Gasoline,4000,300,40000,2022,9,0
52786,934,5,3,5603,Gasoline,4500,300,60000,2015,18,0
55226,934,6,1,5604,Gasoline,22500,300,40000,2023,18,1
16957,934,6,2,5604,Electric,20000,50,40000,2023,6,0
53549,934,6,3,5604,Gasoline,20000,300,30000,2018,18,0
21097,935,1,1,5605,Gasoline,6000,300,55000,2017,9,0
40830,935,1,2,5605,Electric,6750,50,20000,2015,15,0
6574,935,1,3,5605,Electric,8250,225,50000,2021,3,1
6512,935,2,1,5606,Plug-in Hybrid,17500,300,50000,2021,3,1
47031,935,2,2,5606,Plug-in Hybrid,19250,300,55000,2019,15,0
53793,935,2,3,5606,Gasoline,14000,300,20000,2019,18,0
34547,935,3,1,5607,Plug-in Hybrid,27500,300,25000,2019,12,0
8940,935,3,2,5607,Hybrid,30250.000000000004,300,25000,2015,6,1
42634,935,3,3,5607,Electric,22000,175,35000,2016,15,0
8956,935,4,1,5608,Electric,15750,250,25000,2015,6,0
7001,935,4,2,5608,Plug-in Hybrid,15750,300,25000,2022,3,1
6071,935,4,3,5608,Plug-in Hybrid,19250,300,30000,2021,3,0
31475,935,5,1,5609,Plug-in Hybrid,27500,300,55000,2016,12,0
41109,935,5,2,5609,Gasoline,30250.000000000004,300,25000,2015,15,1
56031,935,5,3,5609,Gasoline,27500,300,60000,2016,21,0
4444,935,6,1,5610,Electric,11250,75,45000,2019,3,1
25825,935,6,2,5610,Gasoline,12500,300,35000,2021,9,0
32038,935,6,3,5610,Electric,13750.000000000002,250,25000,2017,12,0
24452,936,1,1,5611,Hybrid,25000,300,35000,2020,9,0
40323,936,1,2,5611,Plug-in Hybrid,25000,300,45000,2023,12,1
10952,936,1,3,5611,Plug-in Hybrid,25000,300,30000,2017,6,0
50024,936,2,1,5612,Hybrid,33000,300,20000,2022,15,1
51533,936,2,2,5612,Gasoline,27000,300,30000,2023,15,0
13409,936,2,3,5612,Plug-in Hybrid,27000,300,55000,2019,6,0
35612,936,3,1,5613,Hybrid,18000,300,60000,2019,12,0
47843,936,3,2,5613,Plug-in Hybrid,22500,300,35000,2020,15,0
15958,936,3,3,5613,Electric,24750.000000000004,200,35000,2022,6,1
55708,936,4,1,5614,Gasoline,35750,300,60000,2015,21,0
19370,936,4,2,5614,Electric,26000,50,40000,2016,9,0
37776,936,4,3,5614,Hybrid,29250,300,45000,2021,12,1
16326,936,5,1,5615,Hybrid,18000,300,55000,2022,6,0
19229,936,5,2,5615,Gasoline,18000,300,35000,2016,9,0
22202,936,5,3,5615,Electric,16000,200,45000,2018,9,1
34814,936,6,1,5616,Electric,22500,100,35000,2019,12,1
30594,936,6,2,5616,Electric,25000,250,20000,2016,12,0
26372,936,6,3,5616,Hybrid,25000,300,55000,2021,9,0
55732,937,1,1,5617,Gasoline,8250,300,20000,2016,21,0
53213,937,1,2,5617,Gasoline,6000,300,30000,2017,18,0
57134,937,1,3,5617,Gasoline,6750,300,35000,2020,21,1
5784,937,2,1,5618,Hybrid,30250.000000000004,300,60000,2020,3,0
37701,937,2,2,5618,Gasoline,30250.000000000004,300,45000,2021,12,1
47896,937,2,3,5618,Hybrid,30250.000000000004,300,40000,2020,15,0
44854,937,3,1,5619,Electric,16500,250,20000,2018,15,0
21323,937,3,2,5619,Plug-in Hybrid,12000,300,60000,2017,9,0
46729,937,3,3,5619,Gasoline,12000,300,45000,2019,15,1
48503,937,4,1,5620,Plug-in Hybrid,8250,300,60000,2020,15,1
56911,937,4,2,5620,Gasoline,7500,300,45000,2019,21,0
15443,937,4,3,5620,Plug-in Hybrid,8250,300,55000,2021,6,0
1744,937,5,1,5621,Electric,22500,75,55000,2016,3,1
56833,937,5,2,5621,Gasoline,20000,300,35000,2019,21,0
36800,937,5,3,5621,Hybrid,22500,300,60000,2020,12,0
24318,937,6,1,5622,Electric,27000,125,30000,2020,9,0
41448,937,6,2,5622,Hybrid,33000,300,40000,2015,15,0
2159,937,6,3,5622,Plug-in Hybrid,33000,300,25000,2017,3,1
53507,938,1,1,5623,Gasoline,30000,300,25000,2018,18,1
51675,938,1,2,5623,Plug-in Hybrid,24000,300,35000,2023,15,0
6192,938,1,3,5623,Hybrid,33000,300,35000,2021,3,0
29667,938,2,1,5624,Plug-in Hybrid,32500,300,35000,2015,12,0
30861,938,2,2,5624,Gasoline,29250,300,30000,2016,12,1
19741,938,2,3,5624,Gasoline,29250,300,50000,2016,9,0
43775,938,3,1,5625,Plug-in Hybrid,11250,300,30000,2017,15,1
41711,938,3,2,5625,Plug-in Hybrid,11250,300,50000,2015,15,0
3274,938,3,3,5625,Electric,13750.000000000002,100,35000,2018,3,0
28321,938,4,1,5626,Gasoline,7500,300,35000,2023,9,0
52326,938,4,2,5626,Electric,8250,225,55000,2023,15,0
31275,938,4,3,5626,Plug-in Hybrid,6000,300,45000,2016,12,1
14789,938,5,1,5627,Plug-in Hybrid,18000,300,25000,2021,6,1
23492,938,5,2,5627,Hybrid,20000,300,45000,2019,9,0
52440,938,5,3,5627,Hybrid,22000,300,60000,2023,15,0
53537,938,6,1,5628,Gasoline,4000,300,30000,2018,18,0
57604,938,6,2,5628,Gasoline,5500,300,55000,2021,21,1
8532,938,6,3,5628,Hybrid,5500,300,50000,2023,3,0
36929,939,1,1,5629,Gasoline,32500,300,60000,2020,12,0
55915,939,1,2,5629,Gasoline,32500,300,45000,2016,21,1
4162,939,1,3,5629,Electric,35750,150,30000,2019,3,0
25417,939,2,1,5630,Gasoline,8000,300,25000,2021,9,0
24641,939,2,2,5630,Gasoline,10000,300,40000,2020,9,0
42406,939,2,3,5630,Electric,11000,250,25000,2016,15,1
41404,939,3,1,5631,Hybrid,6000,300,40000,2015,15,0
56128,939,3,2,5631,Gasoline,8250,300,30000,2017,21,1
44242,939,3,3,5631,Electric,7500,200,45000,2017,15,0
55431,939,4,1,5632,Gasoline,32500,300,20000,2015,21,1
53639,939,4,2,5632,Gasoline,32500,300,40000,2018,18,0
15406,939,4,3,5632,Electric,35750,175,55000,2021,6,0
38777,939,5,1,5633,Gasoline,10000,300,35000,2022,12,0
25674,939,5,2,5633,Electric,10000,225,30000,2021,9,1
6120,939,5,3,5633,Hybrid,13750.000000000002,300,30000,2021,3,0
17434,939,6,1,5634,Electric,33000,125,60000,2023,6,1
12197,939,6,2,5634,Plug-in Hybrid,27000,300,40000,2018,6,0
23432,939,6,3,5634,Hybrid,33000,300,45000,2019,9,0
33693,940,1,1,5635,Gasoline,11250,300,40000,2018,12,1
8323,940,1,2,5635,Electric,12500,50,45000,2023,3,0
23553,940,1,3,5635,Gasoline,12500,300,50000,2019,9,0
17236,940,2,1,5636,Electric,29250,175,50000,2023,6,0
25239,940,2,2,5636,Plug-in Hybrid,35750,300,60000,2020,9,0
30836,940,2,3,5636,Hybrid,32500,300,30000,2016,12,1
40471,940,3,1,5637,Plug-in Hybrid,8250,300,50000,2023,12,0
13581,940,3,2,5637,Hybrid,7500,300,60000,2019,6,0
28952,940,3,3,5637,Hybrid,8250,300,55000,2023,9,1
39590,940,4,1,5638,Electric,35750,125,20000,2023,12,0
48854,940,4,2,5638,Electric,35750,200,25000,2021,15,1
48683,940,4,3,5638,Plug-in Hybrid,26000,300,20000,2021,15,0
6329,940,5,1,5639,Plug-in Hybrid,15750,300,40000,2021,3,1
7777,940,5,2,5639,Electric,14000,50,20000,2023,3,0
10472,940,5,3,5639,Plug-in Hybrid,17500,300,50000,2016,6,0
24344,940,6,1,5640,Hybrid,27500.000000000004,300,30000,2020,9,0
32155,940,6,2,5640,Plug-in Hybrid,20000,300,30000,2017,12,1
17594,940,6,3,5640,Electric,20000,200,20000,2015,9,0
42098,941,1,1,5641,Electric,5000,225,60000,2015,15,0
22205,941,1,2,5641,Gasoline,4500,300,45000,2018,9,0
34004,941,1,3,5641,Hybrid,5000,300,50000,2018,12,1
3798,941,2,1,5642,Hybrid,13500,300,60000,2018,3,1
18815,941,2,2,5642,Plug-in Hybrid,13500,300,20000,2016,9,0
30193,941,2,3,5642,Gasoline,15000,300,55000,2015,12,0
21979,941,3,1,5643,Plug-in Hybrid,18000,300,40000,2018,9,0
37266,941,3,2,5643,Electric,22500,100,30000,2021,12,0
50423,941,3,3,5643,Plug-in Hybrid,24750.000000000004,300,35000,2022,15,1
30131,941,4,1,5644,Plug-in Hybrid,27500,300,50000,2015,12,1
32948,941,4,2,5644,Hybrid,27500,300,60000,2017,12,0
43398,941,4,3,5644,Electric,30250.000000000004,225,60000,2016,15,0
5560,941,5,1,5645,Electric,24750,150,50000,2020,3,0
12665,941,5,2,5645,Plug-in Hybrid,24750,300,20000,2019,6,1
14791,941,5,3,5645,Electric,27500,250,25000,2021,6,0
48940,941,6,1,5646,Hybrid,22000,300,30000,2021,15,0
3189,941,6,2,5646,Hybrid,27500,300,30000,2018,3,1
22431,941,6,3,5646,Plug-in Hybrid,24750,300,55000,2018,9,0
50117,942,1,1,5647,Gasoline,19250,300,25000,2022,15,0
40809,942,1,2,5647,Gasoline,14000,300,60000,2023,12,0
14498,942,1,3,5647,Plug-in Hybrid,14000,300,60000,2020,6,1
5948,942,2,1,5648,Plug-in Hybrid,10000,300,25000,2021,3,0
24197,942,2,2,5648,Gasoline,11000,300,25000,2020,9,1
53656,942,2,3,5648,Gasoline,11000,300,45000,2018,18,0
20770,942,3,1,5649,Electric,25000,200,40000,2017,9,0
237,942,3,2,5649,Hybrid,25000,300,30000,2015,3,1
32881,942,3,3,5649,Gasoline,25000,300,55000,2017,12,0
26608,942,4,1,5650,Hybrid,27000,300,20000,2022,9,1
14066,942,4,2,5650,Plug-in Hybrid,24000,300,40000,2020,6,0
9093,942,4,3,5650,Hybrid,30000,300,35000,2015,6,0
1871,942,5,1,5651,Plug-in Hybrid,35750,300,60000,2016,3,1
40830,942,5,2,5651,Electric,29250,50,20000,2015,15,0
4817,942,5,3,5651,Plug-in Hybrid,29250,300,60000,2019,3,0
53292,942,6,1,5652,Gasoline,33000,300,40000,2017,18,1
35746,942,6,2,5652,Electric,30000,200,20000,2020,12,0
5520,942,6,3,5652,Hybrid,33000,300,50000,2020,3,0
28026,943,1,1,5653,Electric,14000,75,25000,2023,9,0
4261,943,1,2,5653,Electric,14000,150,35000,2019,3,1
43455,943,1,3,5653,Plug-in Hybrid,15750,300,20000,2017,15,0
51793,943,2,1,5654,Gasoline,22500,300,40000,2023,15,1
30547,943,2,2,5654,Plug-in Hybrid,22500,300,20000,2016,12,0
42628,943,2,3,5654,Hybrid,22500,300,35000,2016,15,0
48768,943,3,1,5655,Hybrid,11250,300,25000,2021,15,0
47194,943,3,2,5655,Electric,10000,100,60000,2019,15,1
6545,943,3,3,5655,Plug-in Hybrid,11250,300,50000,2021,3,0
44594,943,4,1,5656,Electric,15000,75,60000,2017,15,0
13117,943,4,2,5656,Electric,12000,150,40000,2019,6,0
665,943,4,3,5656,Plug-in Hybrid,13500,300,50000,2015,3,1
52606,943,5,1,5657,Gasoline,18000,300,35000,2015,18,1
17536,943,5,2,5657,Hybrid,18000,300,20000,2015,9,0
31562,943,5,3,5657,Electric,16000,200,55000,2016,12,0
37098,943,6,1,5658,Electric,14000,75,25000,2021,12,0
42640,943,6,2,5658,Hybrid,15750,300,35000,2016,15,0
24397,943,6,3,5658,Gasoline,15750,300,30000,2020,9,1
34295,944,1,1,5659,Plug-in Hybrid,22000,300,60000,2018,12,1
1959,944,1,2,5659,Hybrid,16000,300,20000,2017,3,0
33227,944,1,3,5659,Plug-in Hybrid,16000,300,25000,2018,12,0
40397,944,2,1,5660,Gasoline,20250,300,50000,2023,12,1
39290,944,2,2,5660,Electric,18000,125,55000,2022,12,0
18555,944,2,3,5660,Plug-in Hybrid,18000,300,55000,2015,9,0
39284,944,3,1,5661,Hybrid,5000,300,55000,2022,12,0
42980,944,3,2,5661,Hybrid,5000,300,45000,2016,15,0
32742,944,3,3,5661,Electric,5500,225,50000,2017,12,1
1225,944,4,1,5662,Electric,18000,125,30000,2016,3,0
32094,944,4,2,5662,Electric,20250,125,30000,2017,12,0
45655,944,4,3,5662,Plug-in Hybrid,24750.000000000004,300,50000,2018,15,1
53499,944,5,1,5663,Gasoline,10000,300,25000,2018,18,1
40657,944,5,2,5663,Gasoline,10000,300,55000,2023,12,0
42613,944,5,3,5663,Gasoline,11000,300,35000,2016,15,0
17609,944,6,1,5664,Gasoline,22000,300,20000,2015,9,0
42054,944,6,2,5664,Electric,30250.000000000004,150,60000,2015,15,1
26644,944,6,3,5664,Hybrid,27500,300,20000,2022,9,0
14353,945,1,1,5665,Electric,16000,250,50000,2020,6,1
36137,945,1,2,5665,Gasoline,16000,300,35000,2020,12,0
7298,945,1,3,5665,Plug-in Hybrid,16000,300,40000,2022,3,0
16621,945,2,1,5666,Electric,24000,250,20000,2023,6,0
11228,945,2,2,5666,Plug-in Hybrid,30000,300,40000,2017,6,1
23308,945,2,3,5666,Hybrid,24000,300,40000,2019,9,0
24810,945,3,1,5667,Electric,20000,225,45000,2020,9,0
32923,945,3,2,5667,Plug-in Hybrid,20000,300,60000,2017,12,0
19822,945,3,3,5667,Electric,22500,75,55000,2016,9,1
28703,945,4,1,5668,Plug-in Hybrid,24750,300,45000,2023,9,0
54287,945,4,2,5668,Gasoline,27500,300,40000,2020,18,0
31015,945,4,3,5668,Plug-in Hybrid,30250.000000000004,300,35000,2016,12,1
38525,945,5,1,5669,Gasoline,4500,300,30000,2022,12,0
19034,945,5,2,5669,Electric,4000,200,25000,2016,9,0
51805,945,5,3,5669,Gasoline,4500,300,40000,2023,15,1
4038,945,6,1,5670,Hybrid,22500,300,25000,2019,3,1
16614,945,6,2,5670,Hybrid,22500,300,20000,2023,6,0
48081,945,6,3,5670,Gasoline,25000,300,45000,2020,15,0
46244,946,1,1,5671,Hybrid,7500,300,25000,2019,15,1
31031,946,1,2,5671,Plug-in Hybrid,8250,300,35000,2016,12,0
28799,946,1,3,5671,Plug-in Hybrid,6750,300,50000,2023,9,0
417,946,2,1,5672,Hybrid,20000,300,35000,2015,3,1
15546,946,2,2,5672,Hybrid,18000,300,60000,2021,6,0
48131,946,2,3,5672,Plug-in Hybrid,20000,300,45000,2020,15,0
17756,946,3,1,5673,Hybrid,26000,300,25000,2015,9,0
22901,946,3,2,5673,Gasoline,35750,300,25000,2019,9,1
46681,946,3,3,5673,Gasoline,26000,300,40000,2019,15,0
38943,946,4,1,5674,Plug-in Hybrid,9000,300,40000,2022,12,0
52427,946,4,2,5674,Plug-in Hybrid,8000,300,60000,2023,15,0
57804,946,4,3,5674,Gasoline,11000,300,35000,2022,21,1
44932,946,5,1,5675,Hybrid,30000,300,25000,2018,15,0
17283,946,5,2,5675,Hybrid,24000,300,55000,2023,6,0
45273,946,5,3,5675,Gasoline,24000,300,35000,2018,15,1
14662,946,6,1,5676,Electric,24750.000000000004,200,20000,2021,6,0
57989,946,6,2,5676,Gasoline,18000,300,60000,2022,21,0
2951,946,6,3,5676,Plug-in Hybrid,24750.000000000004,300,20000,2018,3,1
13651,947,1,1,5677,Electric,15000,125,20000,2020,6,0
8314,947,1,2,5677,Electric,16500,250,40000,2023,3,0
39549,947,1,3,5677,Gasoline,13500,300,20000,2023,12,1
46961,947,2,1,5678,Gasoline,17500,300,50000,2019,15,0
35950,947,2,2,5678,Electric,15750,75,30000,2020,12,0
43732,947,2,3,5678,Hybrid,17500,300,30000,2017,15,1
54600,947,3,1,5679,Gasoline,22000,300,40000,2021,18,0
8779,947,3,2,5679,Electric,20000,100,20000,2015,6,1
11377,947,3,3,5679,Electric,16000,125,50000,2017,6,0
22392,947,4,1,5680,Hybrid,35750,300,50000,2018,9,0
8542,947,4,2,5680,Electric,35750,50,55000,2023,3,0
54094,947,4,3,5680,Gasoline,29250,300,60000,2019,18,1
50521,947,5,1,5681,Gasoline,16000,300,40000,2022,15,0
47266,947,5,2,5681,Electric,20000,200,60000,2019,15,1
2205,947,5,3,5681,Hybrid,20000,300,30000,2017,3,0
17861,947,6,1,5682,Gasoline,13750.000000000002,300,30000,2015,9,0
538,947,6,2,5682,Electric,13750.000000000002,250,40000,2015,3,0
4993,947,6,3,5682,Electric,10000,100,25000,2020,3,1
21915,948,1,1,5683,Plug-in Hybrid,26000,300,35000,2018,9,1
37265,948,1,2,5683,Gasoline,32500,300,30000,2021,12,0
49110,948,1,3,5683,Electric,35750,150,35000,2021,15,0
39198,948,2,1,5684,Electric,9000,200,50000,2022,12,0
49645,948,2,2,5684,Gasoline,9000,300,55000,2021,15,0
10735,948,2,3,5684,Electric,10000,125,20000,2017,6,1
21033,948,3,1,5685,Gasoline,20000,300,50000,2017,9,0
27798,948,3,2,5685,Electric,27500.000000000004,150,60000,2022,9,0
36328,948,3,3,5685,Hybrid,27500.000000000004,300,40000,2020,12,1
13199,948,4,1,5686,Plug-in Hybrid,35750,300,45000,2019,6,0
46046,948,4,2,5686,Electric,29250,100,20000,2019,15,0
35443,948,4,3,5686,Plug-in Hybrid,32500,300,55000,2019,12,1
39370,948,5,1,5687,Electric,16000,250,55000,2022,12,0
50477,948,5,2,5687,Gasoline,18000,300,40000,2022,15,0
7068,948,5,3,5687,Hybrid,22000,300,30000,2022,3,1
10460,948,6,1,5688,Plug-in Hybrid,5000,300,50000,2016,6,0
51519,948,6,2,5688,Plug-in Hybrid,4500,300,30000,2023,15,1
41884,948,6,3,5688,Hybrid,4000,300,55000,2015,15,0
39818,949,1,1,5689,Electric,20000,50,30000,2023,12,1
56981,949,1,2,5689,Gasoline,20000,300,55000,2019,21,0
5343,949,1,3,5689,Hybrid,20000,300,40000,2020,3,0
54416,949,2,1,5690,Gasoline,5500,300,60000,2020,18,0
26073,949,2,2,5690,Gasoline,4000,300,45000,2021,9,1
20624,949,2,3,5690,Hybrid,4500,300,35000,2017,9,0
4769,949,3,1,5691,Plug-in Hybrid,20250,300,60000,2019,3,1
4361,949,3,2,5691,Plug-in Hybrid,20250,300,40000,2019,3,0
44797,949,3,3,5691,Gasoline,20250,300,20000,2018,15,0
26113,949,4,1,5692,Gasoline,5000,300,45000,2021,9,0
41362,949,4,2,5692,Electric,5000,200,35000,2015,15,0
37657,949,4,3,5692,Gasoline,4000,300,45000,2021,12,1
19935,949,5,1,5693,Plug-in Hybrid,22500,300,55000,2016,9,0
38238,949,5,2,5693,Electric,22500,50,20000,2022,12,1
834,949,5,3,5693,Hybrid,22500,300,55000,2015,3,0
52323,949,6,1,5694,Plug-in Hybrid,12500,300,55000,2023,15,0
41739,949,6,2,5694,Plug-in Hybrid,10000,300,50000,2015,15,0
46603,949,6,3,5694,Plug-in Hybrid,10000,300,40000,2019,15,1
19219,950,1,1,5695,Plug-in Hybrid,22500,300,30000,2016,9,1
56714,950,1,2,5695,Gasoline,20250,300,20000,2019,21,0
19174,950,1,3,5695,Electric,24750.000000000004,175,30000,2016,9,0
30432,950,2,1,5696,Hybrid,9000,300,60000,2015,12,0
34119,950,2,2,5696,Plug-in Hybrid,11000,300,55000,2018,12,1
31265,950,2,3,5696,Gasoline,10000,300,45000,2016,12,0
2755,950,3,1,5697,Electric,30000,150,55000,2017,3,0
37354,950,3,2,5697,Electric,24000,250,30000,2021,12,0
29695,950,3,3,5697,Plug-in Hybrid,27000,300,35000,2015,12,1
57142,950,4,1,5698,Gasoline,9000,300,35000,2020,21,0
47238,950,4,2,5698,Electric,11000,150,60000,2019,15,1
23256,950,4,3,5698,Hybrid,11000,300,35000,2019,9,0
8097,950,5,1,5699,Hybrid,5000,300,30000,2023,3,0
23021,950,5,2,5699,Gasoline,4500,300,30000,2019,9,1
46577,950,5,3,5699,Gasoline,5000,300,35000,2019,15,0
51522,950,6,1,5700,Electric,10000,100,30000,2023,15,0
5943,950,6,2,5700,Hybrid,8000,300,25000,2021,3,0
41029,950,6,3,5700,Gasoline,11000,300,25000,2015,15,1
27901,951,1,1,5701,Gasoline,18000,300,20000,2023,9,0
1383,951,1,2,5701,Hybrid,16000,300,35000,2016,3,0
9852,951,1,3,5701,Hybrid,22000,300,25000,2016,6,1
42741,951,2,1,5702,Gasoline,11000,300,40000,2016,15,0
20692,951,2,2,5702,Hybrid,10000,300,40000,2017,9,1
47830,951,2,3,5702,Electric,11000,175,35000,2020,15,0
5691,951,3,1,5703,Hybrid,26000,300,55000,2020,3,0
57990,951,3,2,5703,Gasoline,29250,300,60000,2022,21,0
38684,951,3,3,5703,Hybrid,26000,300,35000,2022,12,1
47616,951,4,1,5704,Hybrid,9000,300,30000,2020,15,1
33496,951,4,2,5704,Hybrid,11000,300,35000,2018,12,0
26308,951,4,3,5704,Hybrid,10000,300,55000,2021,9,0
16763,951,5,1,5705,Plug-in Hybrid,8250,300,30000,2023,6,1
18755,951,5,2,5705,Plug-in Hybrid,7500,300,60000,2015,9,0
41312,951,5,3,5705,Hybrid,6750,300,35000,2015,15,0
31683,951,6,1,5706,Plug-in Hybrid,10000,300,60000,2016,12,0
2518,951,6,2,5706,Electric,11000,100,45000,2017,3,1
31394,951,6,3,5706,Electric,10000,150,50000,2016,12,0
43547,952,1,1,5707,Plug-in Hybrid,20000,300,20000,2017,15,1
