profileID,respID,qID,altID,obsID,powertrain,price,range,mileage,make_year,operating_cost
15027,84,4,1,502,Hybrid,0.8,NA,40,2021,6
50360,84,4,2,502,Hybrid,1.1,NA,35,2022,15
29693,84,4,3,502,Gasoline,0.9,NA,35,2015,12
54938,84,5,1,503,Gasoline,0.9,NA,45,2022,18
24823,84,5,2,503,Plug-in Hybrid,1.1,NA,45,2020,9
47909,84,5,3,503,Gasoline,1.1,NA,40,2020,15
26401,84,6,1,504,Gasoline,1,NA,55,2021,9
52207,84,6,2,504,Plug-in Hybrid,0.9,NA,55,2023,15
3880,84,6,3,504,Electric,0.9,250,60,2018,3
18770,85,1,1,505,Electric,1,225,60,2015,9
23725,85,1,2,505,Gasoline,0.9,NA,55,2019,9
33656,85,1,3,505,Hybrid,1.1,NA,40,2018,12
1943,85,2,1,506,Plug-in Hybrid,1.1,NA,60,2016,3
3024,85,2,2,506,Hybrid,1.1,NA,20,2018,3
25546,85,2,3,506,Electric,0.8,250,25,2021,9
43281,85,3,1,507,Gasoline,1,NA,60,2016,15
38976,85,3,2,507,Hybrid,0.9,NA,45,2022,12
45222,85,3,3,507,Electric,1.1,150,35,2018,15
3478,85,4,1,508,Electric,1.1,75,45,2018,3
46112,85,4,2,508,Hybrid,0.9,NA,20,2019,15
40343,85,4,3,508,Plug-in Hybrid,1.1,NA,45,2023,12
45320,85,5,1,509,Hybrid,1.1,NA,40,2018,15
14560,85,5,2,509,Electric,0.9,225,60,2020,6
55052,85,5,3,509,Gasoline,1.1,NA,60,2022,18
18981,85,6,1,510,Gasoline,1.1,NA,25,2016,9
43780,85,6,2,510,Hybrid,1,NA,30,2017,15
40660,85,6,3,510,Hybrid,1,NA,55,2023,12
57955,86,1,1,511,Gasoline,1,NA,55,2022,21
40086,86,1,2,511,Electric,1.1,225,35,2023,12
9102,86,1,3,511,Hybrid,0.9,NA,35,2015,6
56287,86,2,1,512,Gasoline,1,NA,50,2017,21
17212,86,2,2,512,Electric,0.9,125,50,2023,6
19612,86,2,3,512,Hybrid,0.8,NA,45,2016,9
29550,86,3,1,513,Electric,0.9,200,30,2015,12
27040,86,3,2,513,Hybrid,0.9,NA,35,2022,9
23626,86,3,3,513,Electric,0.8,175,50,2019,9
29943,86,4,1,514,Plug-in Hybrid,1.1,NA,45,2015,12
9852,86,4,2,514,Hybrid,1.1,NA,25,2016,6
27021,86,4,3,514,Gasoline,0.9,NA,35,2022,9
11169,86,5,1,515,Hybrid,1,NA,40,2017,6
50549,86,5,2,515,Gasoline,1.1,NA,40,2022,15
15153,86,5,3,515,Hybrid,1,NA,45,2021,6
20006,86,6,1,516,Electric,1.1,125,60,2016,9
22010,86,6,2,516,Electric,0.8,125,40,2018,9
33241,86,6,3,516,Gasoline,0.8,NA,25,2018,12
1403,87,1,1,517,Plug-in Hybrid,1.1,NA,35,2016,3
28206,87,1,2,517,Electric,0.9,125,30,2023,9
16685,87,1,3,517,Plug-in Hybrid,0.9,NA,25,2023,6
13632,87,2,1,518,Hybrid,1.1,NA,20,2020,6
12472,87,2,2,518,Electric,0.9,150,55,2018,6
19709,87,2,3,518,Gasoline,0.9,NA,50,2016,9
33213,87,3,1,519,Gasoline,0.9,NA,25,2018,12
56036,87,3,2,519,Gasoline,1.1,NA,60,2016,21
29834,87,3,3,519,Electric,0.8,200,40,2015,12
7530,87,4,1,520,Hybrid,0.9,NA,50,2022,3
26909,87,4,2,520,Gasoline,0.9,NA,30,2022,9
6488,87,4,3,520,Plug-in Hybrid,1,NA,50,2021,3
27953,87,5,1,521,Gasoline,1,NA,20,2023,9
23997,87,5,2,521,Gasoline,0.9,NA,20,2020,9
30752,87,5,3,521,Hybrid,0.9,NA,30,2016,12
11217,87,6,1,522,Hybrid,1,NA,40,2017,6
3847,87,6,2,522,Electric,1,175,60,2018,3
36699,87,6,3,522,Plug-in Hybrid,0.8,NA,55,2020,12
34220,88,1,1,523,Hybrid,0.8,NA,60,2018,12
4034,88,1,2,523,Plug-in Hybrid,0.8,NA,25,2019,3
42121,88,1,3,523,Gasoline,0.8,NA,20,2016,15
14364,88,2,1,524,Hybrid,1.1,NA,50,2020,6
56833,88,2,2,524,Gasoline,0.8,NA,35,2019,21
38859,88,2,3,524,Plug-in Hybrid,0.8,NA,40,2022,12
33109,88,3,1,525,Gasoline,1.1,NA,20,2018,12
2892,88,3,2,525,Hybrid,1.1,NA,60,2017,3
56354,88,3,3,525,Gasoline,0.9,NA,60,2017,21
43748,88,4,1,526,Hybrid,1,NA,30,2017,15
29589,88,4,2,526,Gasoline,1.1,NA,30,2015,12
43080,88,4,3,526,Hybrid,1.1,NA,50,2016,15
33262,88,5,1,527,Electric,0.9,150,25,2018,12
26590,88,5,2,527,Electric,0.9,75,20,2022,9
56518,88,5,3,527,Gasoline,0.9,NA,35,2018,21
21390,88,6,1,528,Electric,0.9,50,20,2018,9
13164,88,6,2,528,Hybrid,1.1,NA,40,2019,6
31513,88,6,3,528,Gasoline,0.8,NA,55,2016,12
41504,89,1,1,529,Hybrid,0.9,NA,40,2015,15
34592,89,1,2,529,Hybrid,0.9,NA,25,2019,12
46538,89,1,3,529,Electric,0.8,200,35,2019,15
19880,89,2,1,530,Hybrid,1.1,NA,55,2016,9
57403,89,2,2,530,Gasoline,1,NA,25,2021,21
24990,89,2,3,530,Electric,0.9,50,55,2020,9
10570,89,3,1,531,Electric,1.1,225,55,2016,6
11986,89,3,2,531,Electric,1.1,250,30,2018,6
19958,89,3,3,531,Electric,1.1,50,60,2016,9
39580,89,4,1,532,Hybrid,0.8,NA,20,2023,12
14475,89,4,2,532,Hybrid,0.8,NA,60,2020,6
36315,89,4,3,532,Plug-in Hybrid,0.8,NA,40,2020,12
34841,89,5,1,533,Gasoline,0.8,NA,35,2019,12
25769,89,5,2,533,Gasoline,0.8,NA,35,2021,9
39592,89,5,3,533,Hybrid,1.1,NA,20,2023,12
9640,89,6,1,534,Electric,0.9,100,60,2015,6
17302,89,6,2,534,Electric,1.1,75,55,2023,6
37644,89,6,3,534,Hybrid,0.8,NA,40,2021,12
55703,90,1,1,535,Gasoline,1,NA,60,2015,21
57722,90,1,2,535,Gasoline,0.9,NA,25,2022,21
27167,90,1,3,535,Plug-in Hybrid,0.9,NA,40,2022,9
36710,90,2,1,536,Electric,1.1,125,55,2020,12
43301,90,2,2,536,Gasoline,1.1,NA,60,2016,15
37430,90,2,3,536,Electric,1.1,125,35,2021,12
56079,90,3,1,537,Gasoline,1,NA,20,2017,21
22060,90,3,2,537,Hybrid,0.8,NA,40,2018,9
36737,90,3,3,537,Gasoline,1,NA,55,2020,12
26655,90,4,1,538,Plug-in Hybrid,0.9,NA,20,2022,9
5734,90,4,2,538,Electric,1.1,50,60,2020,3
30683,90,4,3,538,Plug-in Hybrid,0.8,NA,25,2016,12
5932,90,5,1,539,Electric,0.9,250,20,2021,3
31025,90,5,2,539,Gasoline,1,NA,35,2016,12
35488,90,5,3,539,Hybrid,0.9,NA,55,2019,12
20030,90,6,1,540,Electric,0.9,175,60,2016,9
4617,90,6,2,540,Hybrid,1,NA,50,2019,3
26658,90,6,3,540,Electric,1,175,20,2022,9
18206,92,1,1,547,Electric,0.9,250,40,2015,9
34128,92,1,2,547,Hybrid,0.9,NA,55,2018,12
18133,92,1,3,547,Gasoline,1.1,NA,40,2015,9
44066,92,2,1,548,Electric,1,150,40,2017,15
2833,92,2,2,548,Electric,0.8,100,60,2017,3
33673,92,2,3,548,Gasoline,0.8,NA,40,2018,12
20786,92,3,1,549,Electric,1,225,40,2017,9
42509,92,3,2,549,Gasoline,0.9,NA,30,2016,15
30655,92,3,3,549,Plug-in Hybrid,0.9,NA,25,2016,12
31609,92,4,1,550,Gasoline,0.8,NA,60,2016,12
17940,92,4,2,550,Hybrid,1,NA,35,2015,9
28709,92,4,3,550,Gasoline,1.1,NA,45,2023,9
12596,92,5,1,551,Plug-in Hybrid,1,NA,60,2018,6
16682,92,5,2,551,Plug-in Hybrid,0.8,NA,25,2023,6
28103,92,5,3,551,Plug-in Hybrid,1.1,NA,25,2023,9
45935,92,6,1,552,Plug-in Hybrid,0.9,NA,60,2018,15
24789,92,6,2,552,Gasoline,1.1,NA,45,2020,9
11521,92,6,3,552,Electric,0.8,200,55,2017,6
46101,93,1,1,553,Gasoline,1.1,NA,20,2019,15
8568,93,1,2,553,Hybrid,1.1,NA,55,2023,3
34566,93,1,3,553,Electric,1.1,150,25,2019,12
23329,93,2,1,554,Gasoline,1,NA,40,2019,9
54211,93,2,2,554,Gasoline,1,NA,30,2020,18
9819,93,2,3,554,Hybrid,0.8,NA,20,2016,6
4741,93,3,1,555,Electric,0.8,250,55,2019,3
55908,93,3,2,555,Gasoline,1.1,NA,40,2016,21
9240,93,3,3,555,Hybrid,1.1,NA,40,2015,6
42956,93,4,1,556,Hybrid,0.8,NA,45,2016,15
9138,93,4,2,556,Hybrid,0.9,NA,35,2015,6
4403,93,4,3,556,Plug-in Hybrid,1.1,NA,40,2019,3
17596,93,5,1,557,Hybrid,0.8,NA,20,2015,9
35704,93,5,2,557,Hybrid,1.1,NA,20,2020,12
9005,93,5,3,557,Plug-in Hybrid,0.9,NA,30,2015,6
39173,93,6,1,558,Gasoline,1.1,NA,50,2022,12
50967,93,6,2,558,Plug-in Hybrid,1.1,NA,55,2022,15
23960,93,6,3,558,Hybrid,1.1,NA,60,2019,9
14935,94,1,1,559,Electric,1,100,35,2021,6
31683,94,1,2,559,Plug-in Hybrid,1,NA,60,2016,12
54494,94,1,3,559,Gasoline,0.9,NA,25,2021,18
25459,94,2,1,560,Plug-in Hybrid,1,NA,25,2021,9
15432,94,2,2,560,Hybrid,1.1,NA,55,2021,6
10477,94,2,3,560,Electric,0.8,50,55,2016,6
29564,94,3,1,561,Hybrid,0.8,NA,30,2015,12
5705,94,3,2,561,Plug-in Hybrid,0.9,NA,55,2020,3
47048,94,3,3,561,Hybrid,1.1,NA,55,2019,15
48936,94,4,1,562,Hybrid,1.1,NA,30,2021,15
54370,94,4,2,562,Gasoline,0.9,NA,55,2020,18
52951,94,4,3,562,Gasoline,1,NA,35,2016,18
35428,94,5,1,563,Hybrid,1,NA,55,2019,12
39970,94,5,2,563,Electric,1,50,35,2023,12
37106,94,5,3,563,Electric,1,75,25,2021,12
24364,94,6,1,564,Hybrid,0.8,NA,30,2020,9
58226,94,6,2,564,Gasoline,0.9,NA,50,2023,21
7246,94,6,3,564,Electric,1.1,50,40,2022,3
56284,95,1,1,565,Gasoline,1.1,NA,50,2017,21
32672,95,1,2,565,Hybrid,0.9,NA,50,2017,12
4226,95,1,3,565,Plug-in Hybrid,0.8,NA,35,2019,3
28018,95,2,1,566,Electric,1,50,25,2023,9
4220,95,2,2,566,Plug-in Hybrid,1,NA,35,2019,3
28543,95,2,3,566,Plug-in Hybrid,0.9,NA,40,2023,9
13944,95,3,1,567,Hybrid,1.1,NA,35,2020,6
24181,95,3,2,567,Gasoline,1.1,NA,25,2020,9
3363,95,3,3,567,Hybrid,0.8,NA,40,2018,3
46672,95,4,1,568,Hybrid,0.9,NA,40,2019,15
34174,95,4,2,568,Electric,0.9,225,55,2018,12
30149,95,4,3,568,Gasoline,1.1,NA,50,2015,12
31124,95,5,1,569,Hybrid,1,NA,40,2016,12
42312,95,5,2,569,Hybrid,1.1,NA,25,2016,15
48284,95,5,3,569,Hybrid,0.8,NA,50,2020,15
24891,95,6,1,570,Plug-in Hybrid,0.8,NA,50,2020,9
1767,95,6,2,570,Hybrid,0.8,NA,55,2016,3
19505,95,6,3,570,Gasoline,1,NA,40,2016,9
52609,96,1,1,571,Gasoline,0.8,NA,35,2015,18
13046,96,1,2,571,Plug-in Hybrid,0.8,NA,35,2019,6
56210,96,1,3,571,Gasoline,0.9,NA,40,2017,21
11908,96,2,1,572,Electric,0.9,100,30,2018,6
24656,96,2,2,572,Hybrid,0.9,NA,40,2020,9
38711,96,2,3,572,Plug-in Hybrid,1.1,NA,35,2022,12
54771,96,3,1,573,Gasoline,1,NA,20,2022,18
38646,96,3,2,573,Electric,1.1,225,30,2022,12
22528,96,3,3,573,Hybrid,0.9,NA,55,2018,9
29639,96,4,1,574,Plug-in Hybrid,1.1,NA,35,2015,12
17137,96,4,2,574,Electric,0.8,200,45,2023,6
42435,96,4,3,574,Plug-in Hybrid,1,NA,30,2016,15
5824,96,5,1,575,Electric,0.9,250,60,2020,3
46766,96,5,2,575,Electric,0.9,100,45,2019,15
8512,96,5,3,575,Electric,0.9,225,50,2023,3
39632,96,6,1,576,Hybrid,0.9,NA,20,2023,12
4551,96,6,2,576,Hybrid,0.8,NA,50,2019,3
24,96,6,3,576,Hybrid,1.1,NA,20,2015,3
31357,97,1,1,577,Gasoline,0.9,NA,50,2016,12
46561,97,1,2,577,Gasoline,1,NA,35,2019,15
19150,97,1,3,577,Electric,0.9,150,30,2016,9
31142,97,2,1,578,Electric,1.1,200,40,2016,12
16492,97,2,2,578,Electric,0.9,200,60,2022,6
39990,97,2,3,578,Electric,1.1,75,35,2023,12
25394,97,3,1,579,Electric,1,225,20,2021,9
19519,97,3,2,579,Plug-in Hybrid,0.9,NA,45,2016,9
45768,97,3,3,579,Hybrid,1.1,NA,55,2018,15
25763,97,4,1,580,Plug-in Hybrid,1,NA,35,2021,9
7353,97,4,2,580,Hybrid,1,NA,45,2022,3
54172,97,4,3,580,Gasoline,1.1,NA,25,2020,18
42081,97,5,1,581,Gasoline,1,NA,60,2015,15
20739,97,5,2,581,Plug-in Hybrid,1,NA,40,2017,9
4662,97,5,3,581,Hybrid,0.9,NA,55,2019,3
5525,97,6,1,582,Plug-in Hybrid,0.9,NA,50,2020,3
26974,97,6,2,582,Electric,0.9,225,30,2022,9
18025,97,6,3,582,Gasoline,0.8,NA,35,2015,9
55006,98,1,1,583,Gasoline,0.9,NA,50,2022,18
46889,98,1,2,583,Gasoline,0.8,NA,50,2019,15
19785,98,1,3,583,Gasoline,0.8,NA,50,2016,9
20649,98,2,1,584,Gasoline,0.8,NA,35,2017,9
29419,98,2,2,584,Plug-in Hybrid,0.8,NA,25,2015,12
45595,98,2,3,584,Plug-in Hybrid,0.8,NA,50,2018,15
36103,98,3,1,585,Plug-in Hybrid,1.1,NA,35,2020,12
21066,98,3,2,585,Electric,0.8,225,50,2017,9
57956,98,3,3,585,Gasoline,1.1,NA,55,2022,21
15683,98,4,1,586,Plug-in Hybrid,1.1,NA,25,2022,6
56860,98,4,2,586,Gasoline,1.1,NA,40,2019,21
24967,98,4,3,586,Plug-in Hybrid,1.1,NA,50,2020,9
30844,98,5,1,587,Hybrid,0.8,NA,30,2016,12
54351,98,5,2,587,Gasoline,1,NA,50,2020,18
43480,98,5,3,587,Hybrid,1.1,NA,20,2017,15
53689,98,6,1,588,Gasoline,0.8,NA,50,2018,18
25594,98,6,2,588,Electric,0.8,100,30,2021,9
34058,98,6,3,588,Electric,0.8,50,55,2018,12
13281,99,1,1,589,Hybrid,1,NA,45,2019,6
8992,99,1,2,589,Electric,0.9,100,30,2015,6
18932,99,1,3,589,Hybrid,1,NA,20,2016,9
48904,99,2,1,590,Hybrid,1.1,NA,30,2021,15
5140,99,2,2,590,Electric,0.9,175,30,2020,3
49041,99,2,3,590,Gasoline,1,NA,35,2021,15
38700,99,3,1,591,Hybrid,0.8,NA,35,2022,12
24156,99,3,2,591,Hybrid,0.8,NA,25,2020,9
13301,99,3,3,591,Plug-in Hybrid,0.9,NA,50,2019,6
57805,99,4,1,592,Gasoline,0.8,NA,35,2022,21
38608,99,4,2,592,Hybrid,0.9,NA,30,2022,12
50498,99,4,3,592,Electric,1,75,40,2022,15
28893,99,5,1,593,Gasoline,0.9,NA,55,2023,9
35456,99,5,2,593,Hybrid,0.9,NA,55,2019,12
5235,99,5,3,593,Hybrid,0.8,NA,35,2020,3
5846,99,6,1,594,Plug-in Hybrid,0.8,NA,20,2021,3
36012,99,6,2,594,Hybrid,0.8,NA,30,2020,12
55503,99,6,3,594,Gasoline,1,NA,30,2015,21
40426,100,1,1,595,Electric,0.8,100,50,2023,12
40624,100,1,2,595,Hybrid,0.9,NA,55,2023,12
15970,100,1,3,595,Electric,1.1,225,35,2022,6
36104,100,2,1,596,Hybrid,1.1,NA,35,2020,12
10139,100,2,2,596,Plug-in Hybrid,1.1,NA,35,2016,6
33475,100,2,3,596,Plug-in Hybrid,1,NA,30,2018,12
53226,100,3,1,597,Gasoline,0.9,NA,30,2017,18
40817,100,3,2,597,Gasoline,1,NA,60,2023,12
37693,100,3,3,597,Gasoline,0.9,NA,45,2021,12
27680,100,4,1,598,Hybrid,0.9,NA,55,2022,9
1967,100,4,2,598,Plug-in Hybrid,1.1,NA,20,2017,3
40614,100,4,3,598,Electric,1.1,150,55,2023,12
35775,100,5,1,599,Plug-in Hybrid,0.9,NA,20,2020,12
22255,100,5,2,599,Plug-in Hybrid,0.9,NA,50,2018,9
27683,100,5,3,599,Plug-in Hybrid,1,NA,55,2022,9
10557,100,6,1,600,Hybrid,1,NA,55,2016,6
39128,100,6,2,600,Hybrid,1.1,NA,50,2022,12
1813,100,6,3,600,Electric,0.8,225,55,2016,3
50556,101,1,1,601,Hybrid,0.8,NA,40,2022,15
20682,101,1,2,601,Electric,0.8,75,40,2017,9
40293,101,1,3,601,Gasoline,1.1,NA,45,2023,12
8289,101,2,1,602,Hybrid,1,NA,40,2023,3
21026,101,2,2,602,Electric,1,150,50,2017,9
52541,101,2,3,602,Gasoline,0.8,NA,25,2015,18
36200,101,3,1,603,Hybrid,1.1,NA,35,2020,12
27816,101,3,2,603,Hybrid,1.1,NA,60,2022,9
53686,101,3,3,603,Gasoline,0.9,NA,50,2018,18
45948,101,4,1,604,Hybrid,0.8,NA,60,2018,15
10859,101,4,2,604,Plug-in Hybrid,1.1,NA,25,2017,6
53954,101,4,3,604,Gasoline,0.9,NA,40,2019,18
31150,101,5,1,605,Electric,0.9,225,40,2016,12
11923,101,5,2,605,Electric,1,125,30,2018,6
14499,101,5,3,605,Hybrid,0.8,NA,60,2020,6
30871,101,6,1,606,Plug-in Hybrid,1.1,NA,30,2016,12
17276,101,6,2,606,Plug-in Hybrid,1,NA,50,2023,6
3019,101,6,3,606,Electric,1,250,20,2018,3
5192,103,1,1,613,Plug-in Hybrid,1,NA,35,2020,3
47635,103,1,2,613,Plug-in Hybrid,1,NA,30,2020,15
57212,103,1,3,613,Gasoline,1.1,NA,45,2020,21
24072,103,2,1,614,Hybrid,1.1,NA,20,2020,9
2677,103,2,2,614,Electric,0.8,225,50,2017,3
10962,103,2,3,614,Hybrid,0.9,NA,30,2017,6
37934,103,3,1,615,Electric,0.9,250,50,2021,12
2534,103,3,2,615,Plug-in Hybrid,0.8,NA,45,2017,3
9576,103,3,3,615,Hybrid,1.1,NA,55,2015,6
14111,103,4,1,616,Plug-in Hybrid,1.1,NA,40,2020,6
38917,103,4,2,616,Gasoline,1.1,NA,40,2022,12
48107,103,4,3,616,Plug-in Hybrid,0.8,NA,45,2020,15
55322,103,5,1,617,Gasoline,0.9,NA,50,2023,18
28745,103,5,2,617,Gasoline,0.8,NA,50,2023,9
186,103,5,3,617,Hybrid,0.9,NA,25,2015,3
4506,103,6,1,618,Hybrid,0.9,NA,45,2019,3
11416,103,6,2,618,Electric,0.9,200,50,2017,6
41753,103,6,3,618,Gasoline,0.8,NA,50,2015,15
42770,104,1,1,619,Electric,1,150,40,2016,15
28548,104,1,2,619,Hybrid,1,NA,40,2023,9
57286,104,1,3,619,Gasoline,0.9,NA,55,2020,21
5820,104,2,1,620,Hybrid,1.1,NA,60,2020,3
13545,104,2,2,620,Hybrid,1,NA,60,2019,6
6043,104,2,3,620,Electric,1,250,25,2021,3
24216,104,3,1,621,Hybrid,1.1,NA,25,2020,9
41984,104,3,2,621,Hybrid,0.9,NA,60,2015,15
18410,104,3,3,621,Electric,0.8,125,50,2015,9
41374,104,4,1,622,Electric,0.9,225,35,2015,15
58264,104,4,2,622,Gasoline,1.1,NA,55,2023,21
48299,104,4,3,622,Plug-in Hybrid,0.8,NA,50,2020,15
40497,104,5,1,623,Gasoline,1,NA,50,2023,12
21409,104,5,2,623,Gasoline,1,NA,20,2018,9
44536,104,5,3,623,Hybrid,1.1,NA,55,2017,15
24233,104,6,1,624,Gasoline,0.8,NA,25,2020,9
46220,104,6,2,624,Hybrid,0.8,NA,25,2019,15
48404,104,6,3,624,Hybrid,1,NA,55,2020,15
37559,105,1,1,625,Plug-in Hybrid,1.1,NA,40,2021,12
55799,105,1,2,625,Gasoline,1,NA,25,2016,21
28701,105,1,3,625,Gasoline,0.9,NA,45,2023,9
40743,105,2,1,626,Plug-in Hybrid,1.1,NA,60,2023,12
14200,105,2,2,626,Electric,0.9,150,45,2020,6
41128,105,2,3,626,Hybrid,1.1,NA,30,2015,15
23110,105,3,1,627,Electric,1.1,250,30,2019,9
31600,105,3,2,627,Hybrid,0.9,NA,55,2016,12
22245,105,3,3,627,Gasoline,1.1,NA,45,2018,9
31685,105,4,1,628,Gasoline,1.1,NA,60,2016,12
28815,105,4,2,628,Plug-in Hybrid,0.9,NA,50,2023,9
34554,105,4,3,628,Electric,0.8,150,25,2019,12
53076,105,5,1,629,Gasoline,1.1,NA,55,2016,18
36648,105,5,2,629,Hybrid,1.1,NA,50,2020,12
12487,105,5,3,629,Electric,1,175,55,2018,6
38022,105,6,1,630,Electric,1.1,150,55,2021,12
42796,105,6,2,630,Hybrid,0.8,NA,40,2016,15
12365,105,6,3,630,Plug-in Hybrid,0.9,NA,50,2018,6
26009,106,1,1,631,Gasoline,0.8,NA,45,2021,9
763,106,1,2,631,Electric,1,50,55,2015,3
11661,106,1,3,631,Hybrid,1,NA,60,2017,6
47873,106,2,1,632,Gasoline,1,NA,35,2020,15
20915,106,2,2,632,Plug-in Hybrid,1,NA,45,2017,9
54452,106,2,3,632,Gasoline,1.1,NA,20,2021,18
39900,106,3,1,633,Hybrid,0.8,NA,30,2023,12
5027,106,3,2,633,Plug-in Hybrid,1.1,NA,25,2020,3
5279,106,3,3,633,Plug-in Hybrid,1.1,NA,35,2020,3
15956,106,4,1,634,Plug-in Hybrid,1,NA,35,2022,6
44632,106,4,2,634,Hybrid,1.1,NA,60,2017,15
57743,106,4,3,634,Gasoline,1,NA,25,2022,21
26452,106,5,1,635,Hybrid,1,NA,60,2021,9
27982,106,5,2,635,Electric,0.9,225,20,2023,9
45,106,5,3,635,Hybrid,1,NA,20,2015,3
41696,106,6,1,636,Hybrid,0.9,NA,50,2015,15
47610,106,6,2,636,Electric,0.8,75,30,2020,15
14275,106,6,3,636,Electric,1,75,50,2020,6
31221,108,1,1,643,Gasoline,1.1,NA,45,2016,12
4171,108,1,2,643,Electric,1,175,30,2019,3
43055,108,1,3,643,Plug-in Hybrid,0.9,NA,50,2016,15
49568,108,2,1,644,Hybrid,0.9,NA,50,2021,15
799,108,2,2,644,Electric,1,125,55,2015,3
7575,108,2,3,644,Hybrid,0.8,NA,55,2022,3
51317,108,3,1,645,Gasoline,1.1,NA,20,2023,15
42578,108,3,2,645,Electric,1,75,35,2016,15
35893,108,3,3,645,Gasoline,1.1,NA,25,2020,12
14632,108,4,1,646,Electric,0.9,150,20,2021,6
58178,108,4,2,646,Gasoline,0.9,NA,45,2023,21
3758,108,4,3,646,Plug-in Hybrid,0.8,NA,55,2018,3
18001,108,5,1,647,Gasoline,1,NA,35,2015,9
43463,108,5,2,647,Plug-in Hybrid,1.1,NA,20,2017,15
17499,108,5,3,647,Plug-in Hybrid,0.8,NA,20,2015,9
2540,108,6,1,648,Plug-in Hybrid,1,NA,45,2017,3
7050,108,6,2,648,Hybrid,0.9,NA,30,2022,3
14083,108,6,3,648,Electric,1,125,40,2020,6
50903,109,1,1,649,Plug-in Hybrid,1.1,NA,50,2022,15
29073,109,1,2,649,Gasoline,1,NA,60,2023,9
28046,109,1,3,649,Electric,0.9,100,25,2023,9
3254,109,2,1,650,Plug-in Hybrid,0.8,NA,35,2018,3
41886,109,2,2,650,Electric,0.9,125,55,2015,15
18771,109,2,3,650,Plug-in Hybrid,1,NA,60,2015,9
32499,109,3,1,651,Plug-in Hybrid,1,NA,45,2017,12
352,109,3,2,651,Electric,0.9,100,35,2015,3
1280,109,3,3,651,Plug-in Hybrid,1,NA,30,2016,3
27756,109,4,1,652,Hybrid,0.8,NA,60,2022,9
13978,109,4,2,652,Electric,1.1,125,35,2020,6
24657,109,4,3,652,Gasoline,1,NA,40,2020,9
45743,109,5,1,653,Plug-in Hybrid,0.9,NA,55,2018,15
12148,109,5,2,653,Electric,0.9,150,40,2018,6
13600,109,5,3,653,Electric,0.9,250,60,2019,6
20340,109,6,1,654,Hybrid,1,NA,25,2017,9
8276,109,6,2,654,Plug-in Hybrid,1,NA,40,2023,3
7254,109,6,3,654,Hybrid,0.9,NA,40,2022,3
43667,110,1,1,655,Plug-in Hybrid,1,NA,25,2017,15
13021,110,1,2,655,Electric,0.8,175,35,2019,6
34205,110,1,3,655,Gasoline,0.9,NA,60,2018,12
9326,110,2,1,656,Plug-in Hybrid,0.8,NA,45,2015,6
4311,110,2,2,656,Hybrid,0.8,NA,35,2019,3
15863,110,2,3,656,Plug-in Hybrid,1.1,NA,30,2022,6
43495,110,3,1,657,Plug-in Hybrid,1.1,NA,20,2017,15
15555,110,3,2,657,Hybrid,0.8,NA,20,2022,6
16341,110,3,3,657,Hybrid,1,NA,55,2022,6
3594,110,4,1,658,Hybrid,0.9,NA,50,2018,3
7997,110,4,2,658,Plug-in Hybrid,0.9,NA,30,2023,3
9760,110,4,3,658,Electric,0.9,125,20,2016,6
21353,110,5,1,659,Gasoline,0.8,NA,60,2017,9
39825,110,5,2,659,Gasoline,1,NA,30,2023,12
46077,110,5,3,659,Gasoline,0.9,NA,20,2019,15
33408,110,6,1,660,Hybrid,0.9,NA,30,2018,12
19655,110,6,2,660,Plug-in Hybrid,1.1,NA,45,2016,9
29636,110,6,3,660,Hybrid,1,NA,35,2015,12
24654,111,1,1,661,Electric,0.9,200,40,2020,9
18177,111,1,2,661,Gasoline,1,NA,40,2015,9
554,111,1,3,661,Plug-in Hybrid,0.8,NA,45,2015,3
52261,111,2,1,662,Gasoline,1.1,NA,55,2023,15
8796,111,2,2,662,Hybrid,1.1,NA,20,2015,6
20529,111,2,3,662,Gasoline,1,NA,35,2017,9
38361,111,3,1,663,Gasoline,0.8,NA,20,2022,12
38993,111,3,2,663,Gasoline,1,NA,45,2022,12
20659,111,3,3,663,Plug-in Hybrid,1,NA,35,2017,9
50150,111,4,1,664,Electric,1.1,200,25,2022,15
7125,111,4,2,664,Hybrid,1,NA,30,2022,3
46556,111,4,3,664,Hybrid,0.8,NA,35,2019,15
40037,111,5,1,665,Gasoline,1.1,NA,35,2023,12
22255,111,5,2,665,Plug-in Hybrid,0.9,NA,50,2018,9
56303,111,5,3,665,Gasoline,1,NA,50,2017,21
8613,111,6,1,666,Hybrid,1,NA,55,2023,3
10140,111,6,2,666,Hybrid,1.1,NA,35,2016,6
54560,111,6,3,666,Gasoline,1.1,NA,35,2021,18
27195,112,1,1,667,Plug-in Hybrid,0.8,NA,40,2022,9
29641,112,1,2,667,Gasoline,0.8,NA,35,2015,12
35973,112,1,3,667,Gasoline,1.1,NA,30,2020,12
29255,112,2,1,668,Plug-in Hybrid,1.1,NA,20,2015,12
22278,112,2,2,668,Electric,1.1,75,50,2018,9
26847,112,2,3,668,Plug-in Hybrid,0.9,NA,25,2022,9
22746,112,3,1,669,Electric,0.8,150,20,2019,9
3830,112,3,2,669,Plug-in Hybrid,0.8,NA,60,2018,3
4817,112,3,3,669,Plug-in Hybrid,0.9,NA,60,2019,3
53742,112,4,1,670,Gasoline,0.9,NA,55,2018,18
1145,112,4,2,670,Plug-in Hybrid,0.9,NA,25,2016,3
