"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","attention_check_toyota","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_mpg","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_purchase_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","attitudes_1","attitudes_1_ev_norm","attitudes_1_ev_cost","attitudes_1_ev_environment","attitudes_1_ev_range","attitudes_1_ev_resale","attitudes_1_ev_price","attitudes_2","attitudes_2_ev_battery_environment","attitudes_2_v_battery_function","attitudes_2_attention_check_disagree","attitudes_2_price_sensitive","attitudes_2_tech_savvy","attitudes_2_risk_taker","birth_year","gender","ethnicity","race","hh_size","employment","hh_income","education","housing_type","housing_tenure","electric_bill","political_view","party_voting","climate_change","home_zipcode","attention_check_survey_content","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_attention_check_toyota","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_mpg","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_purchase_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_attitudes_1","time_q_attitudes_1_ev_norm","time_q_attitudes_1_ev_cost","time_q_attitudes_1_ev_environment","time_q_attitudes_1_ev_range","time_q_attitudes_1_ev_resale","time_q_attitudes_1_ev_price","time_q_attitudes_2","time_q_attitudes_2_ev_battery_environment","time_q_attitudes_2_v_battery_function","time_q_attitudes_2_attention_check_disagree","time_q_attitudes_2_price_sensitive","time_q_attitudes_2_tech_savvy","time_q_attitudes_2_risk_taker","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_hh_size","time_q_employment","time_q_hh_income","time_q_education","time_q_housing_type","time_q_housing_tenure","time_q_electric_bill","time_q_political_view","time_q_party_voting","time_q_climate_change","time_q_home_zipcode","time_q_attention_check_survey_content","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_ev_knowledge","time_p_attitudes_page1","time_p_attitudes_page2","time_p_individual_attribute","time_p_end","time_p_screenout","current_page","attitudes_1_a","attitudes_1_a_ev_norm","attitudes_1_a_ev_cost","attitudes_1_a_ev_environment","attitudes_1_b","attitudes_1_b_ev_range","attitudes_1_b_ev_resale","attitudes_1_b_ev_price","attitudes_2_a","attitudes_2_a_ev_battery_environment","attitudes_2_a_ev_battery_function","attitudes_2_a_attention_check_agree","attitudes_2_b","attitudes_2_b_price_sensitive","attitudes_2_b_tech_savvy","attitudes_2_b_risk_taker","time_q_attitudes_1_a","time_q_attitudes_1_a_ev_norm","time_q_attitudes_1_a_ev_cost","time_q_attitudes_1_a_ev_environment","time_q_attitudes_1_b","time_q_attitudes_1_b_ev_range","time_q_attitudes_1_b_ev_resale","time_q_attitudes_1_b_ev_price","time_q_attitudes_2_a","time_q_attitudes_2_a_ev_battery_environment","time_q_attitudes_2_a_ev_battery_function","time_q_attitudes_2_a_attention_check_agree","time_q_attitudes_2_b","time_q_attitudes_2_b_price_sensitive","time_q_attitudes_2_b_tech_savvy","time_q_attitudes_2_b_risk_taker","next_veh_car_images1","next_veh_suv_images1","time_q_next_veh_car_images1","time_q_next_veh_suv_images1","household_veh_count1","time_q_household_veh_count1","time_p_testpage","vehicle_cbc_options_trial","time_q_vehicle_cbc_options_trial","vehicle_cbc_options_trial_button","time_q_vehicle_cbc_options_trial_button"
"f16ace778014e4fc43ac1dbdafe3a58b","2025-07-25 16:01:06 UTC",5441450749,2298,"prime_short","2025-07-25 16:01:17 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","8_new_car_sedan_midsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:08 UTC","","2025-07-25 16:01:09 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:01:11 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:06 UTC","","","","","2025-07-25 16:01:10 UTC","","","2025-07-25 16:01:12 UTC","2025-07-25 16:01:14 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 16:01:16 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"c9c8881f4b28791da1ce27be9acc8329","2025-07-25 16:01:34 UTC",3078507584,2039,"prime_short","2025-07-25 16:01:42 UTC",,"","van","",1,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:35 UTC","","2025-07-25 16:01:36 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:01:38 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:34 UTC","","","","","2025-07-25 16:01:37 UTC","","","2025-07-25 16:01:39 UTC","2025-07-25 16:01:40 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"ac892a28ff85bbb1c28b3717eb847ded","2025-07-25 16:01:43 UTC",2561013004,2039,"prime_short","2025-07-25 16:01:52 UTC",,"","SUV / crossover","",3,"","","","","","",,,,,,,"",,"","","","","","3_new_car_sedan_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:45 UTC","","2025-07-25 16:01:46 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:01:48 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:01:43 UTC","","","","","2025-07-25 16:01:47 UTC","","","2025-07-25 16:01:48 UTC","2025-07-25 16:01:49 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 16:01:50 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"8dc609148bd67aeba03cf207e6a69d90","2025-07-25 16:02:45 UTC",3600036486,2336,"prime_long","2025-07-25 16:03:19 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","8_new_car_sedan_midsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:02:53 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","2025-07-25 16:02:45 UTC","","","2025-07-25 16:02:53 UTC","2025-07-25 16:02:55 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 16:02:56 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"440b44e50c882bf12866df7d64bdaecb","2025-07-25 16:03:41 UTC",9213891521,1010,"prime_long","2025-07-25 16:03:49 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:03:43 UTC","","2025-07-25 16:03:44 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:03:46 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:03:41 UTC","","","","","2025-07-25 16:03:45 UTC","","","2025-07-25 16:03:46 UTC","2025-07-25 16:03:47 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"81d9675dd222f61d3fdefd30ab9b0a4a","2025-07-25 16:31:05 UTC",3836239342,443,"prime_short","2025-07-25 16:33:01 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:31:08 UTC","","2025-07-25 16:31:09 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:31:05 UTC","","","","","2025-07-25 16:31:10 UTC","","","2025-07-25 16:31:12 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"d351f38c7a339b5bcf650c0b053ded7d","2025-07-25 16:33:26 UTC",2946304139,499,"prime_long","2025-07-25 16:33:36 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:33:28 UTC","","2025-07-25 16:33:28 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 16:33:30 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 16:33:26 UTC","","","","","2025-07-25 16:33:29 UTC","","","2025-07-25 16:33:31 UTC","2025-07-25 16:33:32 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 16:33:34 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"73f0e407a55832eb0dafc83b420ab4eb","2025-07-25 17:10:24 UTC",6050850816,57,"prime_long","2025-07-25 17:10:38 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","9_new_car_hatchback_subcompact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:10:32 UTC","","2025-07-25 17:10:33 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:10:35 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:10:24 UTC","","","","","2025-07-25 17:10:34 UTC","","","2025-07-25 17:10:36 UTC","2025-07-25 17:10:37 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"74c8d4e3556fdfad0d0a880d3dce4fe4","2025-07-25 17:14:12 UTC",9695921206,2804,"prime_long","2025-07-25 17:14:20 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:14:15 UTC","","2025-07-25 17:14:15 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:14:17 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:14:12 UTC","","","","","2025-07-25 17:14:16 UTC","","","2025-07-25 17:14:18 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"479115eaa9275e4098151eb54e0e8124","2025-07-25 17:20:03 UTC",1359204580,714,"prime_long","2025-07-25 17:20:24 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","3_new_car_sedan_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:20:15 UTC","","2025-07-25 17:20:16 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:20:20 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:20:03 UTC","","","","","2025-07-25 17:20:17 UTC","","","2025-07-25 17:20:20 UTC","2025-07-25 17:20:22 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"1f80ba139097534479ec4a8719a2ecff","2025-07-25 17:25:28 UTC",8258103398,1939,"prime_long","2025-07-25 17:30:14 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","8_new_car_sedan_midsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:25:39 UTC","","2025-07-25 17:25:40 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:25:42 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:25:28 UTC","","","","","2025-07-25 17:25:40 UTC","","","2025-07-25 17:25:43 UTC","2025-07-25 17:25:44 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"9702c51743ec82c67d377addd5c5d1a0","2025-07-25 17:32:41 UTC",2102499965,2162,"prime_long","2025-07-25 17:33:54 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","7_new_car_hatchback_compact_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:33:46 UTC","","2025-07-25 17:33:47 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:33:49 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:32:41 UTC","","","","","2025-07-25 17:33:48 UTC","","","2025-07-25 17:33:50 UTC","2025-07-25 17:33:51 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 17:33:52 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"96d7f5d2111ffd1b04ce993cfa00ec7a","2025-07-25 17:35:35 UTC",2993480434,1661,"prime_long","2025-07-25 17:37:05 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","5_new_car_sedan_fullsize_luxury","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:35:38 UTC","","2025-07-25 17:35:39 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:35:41 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:35:35 UTC","","","","","2025-07-25 17:35:40 UTC","","","2025-07-25 17:35:42 UTC","2025-07-25 17:35:43 UTC","","",,,,,,,,,,,,,,,,,,,,"","vehicle_pageQ1_button",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"3fc29a551e44f7ef9d837337da414656","2025-07-25 17:37:17 UTC",4430594891,680,"prime_short","2025-07-25 17:38:02 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","4_new_car_sedan_fullsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:37:19 UTC","","2025-07-25 17:37:19 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:37:21 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:37:17 UTC","","","","","2025-07-25 17:37:20 UTC","","","2025-07-25 17:37:22 UTC","2025-07-25 17:37:23 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 17:37:24 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"ba23c587698f122d4f1d7a8862598d5a","2025-07-25 17:38:56 UTC",9186285654,1503,"prime_long","2025-07-25 17:40:23 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:39:50 UTC","","2025-07-25 17:39:51 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:38:56 UTC","","","","","2025-07-25 17:39:52 UTC","","","2025-07-25 17:39:53 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"2adcb0c1e4091c4416e2ef3369911ec3","2025-07-25 17:40:49 UTC",9493029958,2816,"prime_long","2025-07-25 17:41:56 UTC",,"","SUV / crossover","",2,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:40:52 UTC","","2025-07-25 17:40:53 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:40:49 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"64283f252adf53d7be3461c90eea9806","2025-07-25 17:42:23 UTC",7889041153,286,"prime_long","2025-07-25 18:02:44 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","1_new_car_sedan_compact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:49:40 UTC","","2025-07-25 17:49:41 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 17:49:43 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 17:42:23 UTC","","","","","2025-07-25 17:49:42 UTC","","","2025-07-25 17:49:43 UTC","2025-07-25 17:49:44 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 17:49:45 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"4dd063920686b64a9a384f84df130505","2025-07-25 18:18:26 UTC",5157543546,906,"prime_long","2025-07-25 18:38:49 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 18:18:28 UTC","","2025-07-25 18:18:28 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 18:18:26 UTC","","","","","2025-07-25 18:18:29 UTC","","","2025-07-25 18:18:30 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"3190a1a7439535fb86b86d8a1f53a6bf","2025-07-25 18:39:15 UTC",1748483131,2985,"prime_long","2025-07-25 19:20:32 UTC",,"","","",,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 18:39:15 UTC","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,"","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"144bc31ec915690193a54d2aea5538cb","2025-07-25 19:43:04 UTC",8434617113,1372,"prime_short","2025-07-25 19:43:32 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","3_new_car_sedan_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:43:07 UTC","","2025-07-25 19:43:07 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 19:43:11 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:43:04 UTC","","","","","2025-07-25 19:43:08 UTC","","","2025-07-25 19:43:11 UTC","2025-07-25 19:43:13 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 19:43:15 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"998c30dcbb4b8f2da0f27fbaf7945159","2025-07-25 19:45:34 UTC",3565923423,2904,"prime_short","2025-07-25 19:48:12 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","8_new_car_sedan_midsize","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:45:36 UTC","","2025-07-25 19:45:36 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 19:45:49 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:45:34 UTC","","","","","2025-07-25 19:45:37 UTC","","","2025-07-25 19:45:50 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"3e15e88d6997a928f6db356e48eb4b4c","2025-07-25 19:48:40 UTC",1798992929,2230,"prime_long","2025-07-25 19:52:33 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:48:54 UTC","","2025-07-25 19:48:55 UTC","","","","","","","","","","","","","",,"","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:48:40 UTC","","","","","2025-07-25 19:48:57 UTC","","","","","","",,,,,,,,,,,,,,,,,,,,"","next_veh_style_car",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"0f1c270585d66ab0df2ce46841972cca","2025-07-25 19:53:00 UTC",8097784477,440,"prime_short","2025-07-25 19:53:24 UTC",,"","SUV / crossover","",1,"","","","","","",,,,,,,"",,"","","","","","3_new_car_sedan_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:53:08 UTC","","2025-07-25 19:53:09 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 19:53:22 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:53:00 UTC","","","","","2025-07-25 19:53:10 UTC","","","2025-07-25 19:53:23 UTC","","","",,,,,,,,,,,,,,,,,,,,"","cbc_demo",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
"35ff69ebf6e51866fed57aa9a1f89182","2025-07-25 19:54:49 UTC",5431981353,2592,"prime_short","2025-07-25 20:02:03 UTC",,"","Car / sedan / hatchback","",1,"","","","","","",,,,,,,"",,"","","","","","2_new_car_hatchback_subcompact","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:54:58 UTC","","2025-07-25 19:54:59 UTC","","","","","","","","","","","","","",,"","","","","","2025-07-25 19:55:05 UTC","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","2025-07-25 19:54:49 UTC","","","","","2025-07-25 19:55:03 UTC","","","2025-07-25 19:55:06 UTC","2025-07-25 19:55:08 UTC","","",,,,,,,,,,,,,,,,,,,,"2025-07-25 19:55:09 UTC","screenout",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","",,,"","","",,
