Model run by xnw17 using Apollo 0.3.6 on R 4.5.2 for Darwin.
Please acknowledge the use of Apollo by citing Hess & Palma (2019)
  DOI 10.1016/j.jocm.2019.100170
  www.ApolloChoiceModelling.com

Model name                                  : piecewise_rangeloss_car_suv_lc_5c_1
Model description                           : LC model with 5 classes, piecewise linear range and range loss
Model run at                                : 2026-05-08 12:22:40.992335
Estimation method                           : bgw
Estimation diagnosis                        : Relative function convergence (favorable)
Optimisation diagnosis                      : Maximum found
     hessian properties                     : Negative definite
     maximum eigenvalue                     : -0.318432
     reciprocal of condition number         : 6.7912e-06
Number of individuals                       : 1528
Number of rows in database                  : 9168
Number of modelled outcomes                 : 9168

Number of cores used                        :  2 
Model without mixing

LL(start)                                   : -9036.13
LL (whole model) at equal shares, LL(0)     : -12709.55
LL (whole model) at observed shares, LL(C)  : -12696.73
LL(final, whole model)                      : -8821.72
Rho-squared vs equal shares                  :  0.3059 
Adj.Rho-squared vs equal shares              :  0.2981 
Rho-squared vs observed shares               :  0.3052 
Adj.Rho-squared vs observed shares           :  0.2986 
AIC                                         :  17841.44 
BIC                                         :  18546.66 

LL(0,Class_1)                    : -12709.55
LL(final,Class_1)                : -32670.44
LL(0,Class_2)                    : -12709.55
LL(final,Class_2)                : -12005.68
LL(0,Class_3)                    : -12709.55
LL(final,Class_3)                : -17600.22
LL(0,Class_4)                    : -12709.55
LL(final,Class_4)                : -19456.95
LL(0,Class_5)                    : -12709.55
LL(final,Class_5)                : -14719.81

Estimated parameters                        : 99
Time taken (hh:mm:ss)                       :  00:06:30.08 
     pre-estimation                         :  00:00:8.58 
     estimation                             :  00:00:34.07 
     post-estimation                        :  00:05:47.44 
Iterations                                  :  66  

Unconstrained optimisation.

Estimates:
                                 Estimate        s.e.   t.rat.(0)
b_cellreplace_c                                   -0.003279
b_price_c                                          0.002610
b_no_choice_d                                      0.006690
b_mileage_d                                       -0.003151
b_range_pw1_d                                     -0.026984
b_range_pw2_d                                      0.002446
b_range_pw3_d                                     -0.013353
b_loss_pw1_d                                      3.498e-05
b_loss_pw2_d                                       0.001129
b_loss_pw3_d                                       0.001027
b_packreplace_d                                   -0.001597
b_cellreplace_d                                   -0.005553
b_price_d                                          0.024640
b_no_choice_e                                      0.252588
b_mileage_e                                        0.003902
b_range_pw1_e                                      0.064126
b_range_pw2_e                                   -1.7192e-04
b_range_pw3_e                                      0.014645
b_loss_pw1_e                                       0.004269
b_loss_pw2_e                                     5.1813e-04
b_loss_pw3_e                                     6.5841e-04
b_packreplace_e                                    0.008224
b_cellreplace_e                                    0.006785
b_price_e                                          0.013068
delta_a                                            0.005662
gamma_EV_rangeanxiety_a                           -0.001595
gamma_risktaker_a                                  0.004713
gamma_hhincome_a                                 -3.612e-07
gamma_ev_charge_a                                 -0.004979
gamma_knowledge_ev_a                               0.002124
gamma_evb_environment_agree_a                     -0.001874
gamma_evb_function_disagree_a                     -0.011041
gamma_hhveh_fuel_a                                 0.002582
gamma_veh_range_a                                 -0.001229
gamma_suv_a                                        0.006574
delta_b                                           -0.011559
gamma_EV_rangeanxiety_b                         -6.0576e-04
gamma_risktaker_b                                 1.704e-05
gamma_hhincome_b                                 2.0803e-04
gamma_ev_charge_b                                 -0.006446
gamma_knowledge_ev_b                               0.005992
gamma_evb_environment_agree_b                     -0.001704
gamma_evb_function_disagree_b                     -0.011483
gamma_hhveh_fuel_b                                 0.004542
gamma_veh_range_b                                2.8608e-04
gamma_suv_b                                        0.011497
delta_c                                            0.030613
gamma_EV_rangeanxiety_c                           -0.005581
gamma_risktaker_c                                  0.011039
gamma_hhincome_c                                 -8.195e-05
gamma_ev_charge_c                                 -0.007080
gamma_knowledge_ev_c                              -0.002122
gamma_evb_environment_agree_c                     -0.005333
gamma_evb_function_disagree_c                     -0.013438
gamma_hhveh_fuel_c                               3.8058e-04
gamma_veh_range_c                                 -0.003093
gamma_suv_c                                        0.006111
delta_d                                            0.037125
gamma_EV_rangeanxiety_d                           -0.007794
gamma_risktaker_d                                  0.006450
gamma_hhincome_d                                -3.0208e-04
gamma_ev_charge_d                                 -0.005909
gamma_knowledge_ev_d                               0.003756
gamma_evb_environment_agree_d                     -0.005876
gamma_evb_function_disagree_d                     -0.018938
gamma_hhveh_fuel_d                                -0.004251
gamma_veh_range_d                                 -0.004580
gamma_suv_d                                        0.008636
                                                b_mileage_e
b_no_choice_a                                     8.049e-05
b_mileage_a                                       7.962e-06
b_range_pw1_a                                    -2.914e-05
b_range_pw2_a                                   -2.9057e-04
b_range_pw3_a                                     4.287e-05
b_loss_pw1_a                                      1.602e-06
b_loss_pw2_a                                     -2.478e-05
b_loss_pw3_a                                     -8.557e-06
b_packreplace_a                                  -6.653e-05
b_cellreplace_a                                  -8.236e-05
b_price_a                                         9.749e-05
b_no_choice_b                                   -2.2143e-04
b_mileage_b                                      -8.144e-05
b_range_pw1_b                                   -1.5421e-04
b_range_pw2_b                                   -1.4105e-04
b_range_pw3_b                                     6.536e-05
b_loss_pw1_b                                      9.192e-06
b_loss_pw2_b                                      1.549e-05
b_loss_pw3_b                                      1.340e-05
b_packreplace_b                                   3.544e-05
b_cellreplace_b                                   1.155e-05
b_price_b                                         6.553e-05
b_no_choice_c                                     -0.001436
b_mileage_c                                     -1.0793e-04
b_range_pw1_c                                     -0.001103
b_range_pw2_c                                   -5.4431e-04
b_range_pw3_c                                    -1.417e-05
b_loss_pw1_c                                      1.411e-05
b_loss_pw2_c                                     -9.976e-06
b_loss_pw3_c                                     -2.819e-07
b_packreplace_c                                   4.139e-05
b_cellreplace_c                                   9.377e-05
b_price_c                                         7.085e-06
b_no_choice_d                                     -0.001834
b_mileage_d                                     -3.5770e-04
b_range_pw1_d                                   -3.7062e-04
b_range_pw2_d                                    9.1277e-04
b_range_pw3_d                                   -5.0240e-04
b_loss_pw1_d                                     -1.951e-05
b_loss_pw2_d                                      3.866e-05
b_loss_pw3_d                                      4.726e-06
b_packreplace_d                                   1.083e-05
b_cellreplace_d                                   1.449e-05
b_price_d                                        -6.854e-05
b_no_choice_e                                      0.003902
b_mileage_e                                      8.6590e-04
b_range_pw1_e                                    2.9001e-04
b_range_pw2_e                                    1.3070e-04
b_range_pw3_e                                   -1.5523e-04
b_loss_pw1_e                                      2.530e-05
b_loss_pw2_e                                      9.104e-06
b_loss_pw3_e                                      7.872e-06
b_packreplace_e                                   5.890e-05
b_cellreplace_e                                  -6.757e-05
b_price_e                                        1.0819e-04
delta_a                                           2.075e-05
gamma_EV_rangeanxiety_a                          1.2086e-04
gamma_risktaker_a                               -1.3140e-04
gamma_hhincome_a                                  7.595e-06
gamma_ev_charge_a                                -9.074e-05
gamma_knowledge_ev_a                            -1.6319e-04
gamma_evb_environment_agree_a                    1.4192e-04
gamma_evb_function_disagree_a                   -4.6704e-04
gamma_hhveh_fuel_a                                1.087e-06
gamma_veh_range_a                                1.1872e-04
gamma_suv_a                                       1.603e-05
delta_b                                          3.4288e-04
gamma_EV_rangeanxiety_b                          1.1736e-04
gamma_risktaker_b                               -1.3382e-04
gamma_hhincome_b                                  3.749e-06
gamma_ev_charge_b                               -1.1841e-04
gamma_knowledge_ev_b                            -2.4640e-04
gamma_evb_environment_agree_b                     6.306e-05
gamma_evb_function_disagree_b                   -4.0649e-04
gamma_hhveh_fuel_b                              -1.2045e-04
gamma_veh_range_b                                1.1093e-04
gamma_suv_b                                       7.166e-05
delta_c                                          4.9966e-04
gamma_EV_rangeanxiety_c                          -3.727e-05
gamma_risktaker_c                                -2.542e-05
gamma_hhincome_c                                  6.622e-06
gamma_ev_charge_c                               -1.2294e-04
gamma_knowledge_ev_c                            -3.4776e-04
gamma_evb_environment_agree_c                    1.3837e-04
gamma_evb_function_disagree_c                   -5.2350e-04
gamma_hhveh_fuel_c                               -4.637e-05
gamma_veh_range_c                                1.3495e-04
gamma_suv_c                                      -9.384e-05
delta_d                                          2.1853e-04
gamma_EV_rangeanxiety_d                          1.7296e-04
gamma_risktaker_d                               -4.1013e-04
gamma_hhincome_d                                  9.208e-06
gamma_ev_charge_d                               -1.0539e-04
gamma_knowledge_ev_d                            -1.8620e-04
gamma_evb_environment_agree_d                    1.3815e-04
gamma_evb_function_disagree_d                   -7.6562e-04
gamma_hhveh_fuel_d                              -1.4503e-04
gamma_veh_range_d                                1.0607e-04
gamma_suv_d                                      2.0634e-04
                                              b_range_pw1_e
b_no_choice_a                                    1.3561e-04
b_mileage_a                                     -2.3168e-04
b_range_pw1_a                                    6.9206e-04
b_range_pw2_a                                     -0.004435
b_range_pw3_a                                      0.001419
b_loss_pw1_a                                     -3.840e-05
b_loss_pw2_a                                    -1.0157e-04
b_loss_pw3_a                                      2.008e-05
b_packreplace_a                                 -1.6510e-04
b_cellreplace_a                                   2.839e-05
b_price_a                                        3.2600e-04
b_no_choice_b                                     -0.003247
b_mileage_b                                     -1.0380e-04
b_range_pw1_b                                     -0.003975
b_range_pw2_b                                      0.002624
b_range_pw3_b                                   -8.2638e-04
b_loss_pw1_b                                     -3.896e-05
b_loss_pw2_b                                      6.003e-05
b_loss_pw3_b                                     -3.791e-05
b_packreplace_b                                  1.7070e-04
b_cellreplace_b                                 -4.2043e-04
b_price_b                                        1.1461e-04
b_no_choice_c                                     -0.005069
b_mileage_c                                     -3.7772e-04
b_range_pw1_c                                   -6.0316e-04
b_range_pw2_c                                      0.005064
b_range_pw3_c                                     -0.001041
b_loss_pw1_c                                    -4.5911e-04
b_loss_pw2_c                                    -3.0262e-04
b_loss_pw3_c                                    -1.8390e-04
b_packreplace_c                                   -0.001553
b_cellreplace_c                                   -0.001027
b_price_c                                       -6.0096e-04
b_no_choice_d                                     -0.007560
b_mileage_d                                     -7.2082e-04
b_range_pw1_d                                     -0.011963
b_range_pw2_d                                      0.003301
b_range_pw3_d                                     -0.002106
b_loss_pw1_d                                     -5.769e-06
b_loss_pw2_d                                    -1.3038e-04
b_loss_pw3_d                                     -7.312e-05
b_packreplace_d                                 -6.3100e-04
b_cellreplace_d                                   -0.002585
b_price_d                                          0.005067
b_no_choice_e                                      0.064126
b_mileage_e                                      2.9001e-04
b_range_pw1_e                                      0.054158
b_range_pw2_e                                     -0.016203
b_range_pw3_e                                      0.005480
b_loss_pw1_e                                     1.9590e-04
b_loss_pw2_e                                      7.922e-05
b_loss_pw3_e                                     2.0384e-04
b_packreplace_e                                  4.7582e-04
b_cellreplace_e                                    0.001463
b_price_e                                        -3.499e-05
delta_a                                            0.001995
gamma_EV_rangeanxiety_a                           -0.001121
gamma_risktaker_a                               -2.2372e-04
gamma_hhincome_a                                 -7.728e-05
gamma_ev_charge_a                               -4.9741e-04
gamma_knowledge_ev_a                              -0.002003
gamma_evb_environment_agree_a                   -9.7539e-04
gamma_evb_function_disagree_a                     -0.004524
gamma_hhveh_fuel_a                              -6.5690e-04
gamma_veh_range_a                               -4.0564e-04
gamma_suv_a                                        0.003543
delta_b                                            0.001961
gamma_EV_rangeanxiety_b                         -9.9484e-04
gamma_risktaker_b                               -3.4397e-04
gamma_hhincome_b                                 -8.755e-05
gamma_ev_charge_b                               -2.4899e-04
gamma_knowledge_ev_b                              -0.002187
gamma_evb_environment_agree_b                     -0.001421
gamma_evb_function_disagree_b                     -0.004138
gamma_hhveh_fuel_b                                -0.001118
gamma_veh_range_b                               -4.8778e-04
gamma_suv_b                                        0.005083
delta_c                                           -0.002642
gamma_EV_rangeanxiety_c                         -7.7087e-04
gamma_risktaker_c                                3.3580e-04
gamma_hhincome_c                                 -6.699e-05
gamma_ev_charge_c                                 7.460e-05
gamma_knowledge_ev_c                              -0.002152
gamma_evb_environment_agree_c                    -8.948e-05
gamma_evb_function_disagree_c                     -0.004456
gamma_hhveh_fuel_c                              -5.0499e-04
gamma_veh_range_c                               -2.2771e-04
gamma_suv_c                                        0.006260
delta_d                                            0.009256
gamma_EV_rangeanxiety_d                           -0.001704
gamma_risktaker_d                                 -0.001223
gamma_hhincome_d                                 -1.461e-05
gamma_ev_charge_d                                 -0.002206
gamma_knowledge_ev_d                              -0.002396
gamma_evb_environment_agree_d                     -0.001268
gamma_evb_function_disagree_d                     -0.006135
gamma_hhveh_fuel_d                                -0.003399
gamma_veh_range_d                               -9.0956e-04
gamma_suv_d                                        0.004027
                                              b_range_pw2_e
b_no_choice_a                                     -0.001837
b_mileage_a                                     -1.2024e-04
b_range_pw1_a                                     -0.002270
b_range_pw2_a                                      0.004333
b_range_pw3_a                                   -9.3313e-04
b_loss_pw1_a                                     -5.004e-05
b_loss_pw2_a                                     1.4527e-04
b_loss_pw3_a                                     -9.883e-06
b_packreplace_a                                  3.4491e-04
b_cellreplace_a                                  2.1912e-04
b_price_a                                        -3.213e-05
b_no_choice_b                                      0.006330
b_mileage_b                                      -4.887e-07
b_range_pw1_b                                      0.007431
b_range_pw2_b                                     -0.003858
b_range_pw3_b                                      0.001445
b_loss_pw1_b                                     -6.129e-05
b_loss_pw2_b                                     -5.469e-05
b_loss_pw3_b                                    -1.3575e-04
b_packreplace_b                                   -0.001063
b_cellreplace_b                                 -7.4637e-04
b_price_b                                        -1.044e-05
b_no_choice_c                                     -0.007362
b_mileage_c                                     -4.6738e-04
b_range_pw1_c                                      0.002740
b_range_pw2_c                                     -0.004368
b_range_pw3_c                                      0.003314
b_loss_pw1_c                                    -2.3466e-04
b_loss_pw2_c                                      8.170e-06
b_loss_pw3_c                                    -1.4210e-04
b_packreplace_c                                    0.001312
b_cellreplace_c                                    0.001076
b_price_c                                         -0.002195
b_no_choice_d                                     -0.001965
b_mileage_d                                      4.5349e-04
b_range_pw1_d                                      0.004032
b_range_pw2_d                                     -0.012105
b_range_pw3_d                                      0.001180
b_loss_pw1_d                                     1.1955e-04
b_loss_pw2_d                                      1.572e-07
b_loss_pw3_d                                      5.761e-05
b_packreplace_d                                    0.001562
b_cellreplace_d                                    0.001847
b_price_d                                         -0.002845
b_no_choice_e                                   -1.7192e-04
b_mileage_e                                      1.3070e-04
b_range_pw1_e                                     -0.016203
b_range_pw2_e                                      0.043782
b_range_pw3_e                                     -0.011453
b_loss_pw1_e                                     2.0200e-04
b_loss_pw2_e                                    -1.0917e-04
b_loss_pw3_e                                      4.081e-05
b_packreplace_e                                   -0.001573
b_cellreplace_e                                   -0.001044
b_price_e                                        2.5982e-04
delta_a                                           -0.003948
gamma_EV_rangeanxiety_a                         -4.1694e-04
gamma_risktaker_a                                2.9588e-04
gamma_hhincome_a                                  8.899e-05
gamma_ev_charge_a                                5.7486e-04
gamma_knowledge_ev_a                            -2.3679e-04
gamma_evb_environment_agree_a                    6.3729e-04
gamma_evb_function_disagree_a                    3.0383e-04
gamma_hhveh_fuel_a                               3.0238e-04
gamma_veh_range_a                                2.2045e-04
gamma_suv_a                                      3.3116e-04
delta_b                                           -0.005362
gamma_EV_rangeanxiety_b                          -2.349e-05
gamma_risktaker_b                                2.0628e-04
gamma_hhincome_b                                 1.1266e-04
gamma_ev_charge_b                                2.8206e-04
gamma_knowledge_ev_b                            -2.3041e-04
gamma_evb_environment_agree_b                    5.8680e-04
gamma_evb_function_disagree_b                   -2.1065e-04
gamma_hhveh_fuel_b                               6.3469e-04
gamma_veh_range_b                                3.1153e-04
gamma_suv_b                                      3.7770e-04
delta_c                                           -0.009345
gamma_EV_rangeanxiety_c                            0.001293
gamma_risktaker_c                               -5.1649e-04
gamma_hhincome_c                                 1.1757e-04
gamma_ev_charge_c                                3.9456e-04
gamma_knowledge_ev_c                            -3.7151e-04
gamma_evb_environment_agree_c                      0.001994
gamma_evb_function_disagree_c                   -1.5189e-04
gamma_hhveh_fuel_c                                 0.001886
gamma_veh_range_c                                7.6410e-04
gamma_suv_c                                      3.0125e-04
delta_d                                           -0.004371
gamma_EV_rangeanxiety_d                           -0.001414
gamma_risktaker_d                                5.7622e-04
gamma_hhincome_d                                 1.1192e-04
gamma_ev_charge_d                                  0.001481
gamma_knowledge_ev_d                             4.3477e-04
gamma_evb_environment_agree_d                    2.8044e-04
gamma_evb_function_disagree_d                    7.6680e-04
gamma_hhveh_fuel_d                              -5.1061e-04
gamma_veh_range_d                                3.0146e-04
gamma_suv_d                                     -9.4917e-04
                                              b_range_pw3_e
b_no_choice_a                                     -0.002151
b_mileage_a                                     -2.3185e-04
b_range_pw1_a                                   -6.1753e-04
b_range_pw2_a                                     -0.001576
b_range_pw3_a                                    5.9107e-04
b_loss_pw1_a                                     -7.963e-05
b_loss_pw2_a                                     -5.323e-05
b_loss_pw3_a                                      8.167e-05
b_packreplace_a                                  2.7285e-04
b_cellreplace_a                                 -2.0722e-04
b_price_a                                       -4.4199e-04
b_no_choice_b                                    9.4395e-04
b_mileage_b                                      -1.868e-05
b_range_pw1_b                                      0.002017
b_range_pw2_b                                      0.001902
b_range_pw3_b                                     -0.002223
b_loss_pw1_b                                     -2.920e-05
b_loss_pw2_b                                     -5.354e-05
b_loss_pw3_b                                     -3.849e-05
b_packreplace_b                                 -4.4337e-04
b_cellreplace_b                                 -6.6974e-04
b_price_b                                         -0.001051
b_no_choice_c                                     -0.013438
b_mileage_c                                       3.149e-05
b_range_pw1_c                                     -0.009874
b_range_pw2_c                                    1.6617e-04
b_range_pw3_c                                     -0.005117
b_loss_pw1_c                                    -2.7325e-04
b_loss_pw2_c                                    -2.7316e-04
b_loss_pw3_c                                     -9.032e-05
b_packreplace_c                                   -0.001023
b_cellreplace_c                                   1.327e-05
b_price_c                                        1.0635e-04
b_no_choice_d                                      0.005043
b_mileage_d                                     -1.8089e-04
b_range_pw1_d                                     -0.001549
b_range_pw2_d                                      0.003146
b_range_pw3_d                                   -3.6918e-04
b_loss_pw1_d                                     1.0366e-04
b_loss_pw2_d                                     1.0495e-04
b_loss_pw3_d                                     1.4983e-04
b_packreplace_d                                  3.8641e-04
b_cellreplace_d                                 -5.8592e-04
b_price_d                                          0.002425
b_no_choice_e                                      0.014645
b_mileage_e                                     -1.5523e-04
b_range_pw1_e                                      0.005480
b_range_pw2_e                                     -0.011453
b_range_pw3_e                                      0.021904
b_loss_pw1_e                                      8.654e-05
b_loss_pw2_e                                     3.4815e-04
b_loss_pw3_e                                     -1.454e-05
b_packreplace_e                                  1.0628e-04
b_cellreplace_e                                 -5.6018e-04
b_price_e                                         9.044e-05
delta_a                                            0.002876
gamma_EV_rangeanxiety_a                         -2.5562e-04
gamma_risktaker_a                                5.1927e-04
gamma_hhincome_a                                 -3.504e-05
gamma_ev_charge_a                               -9.3175e-04
gamma_knowledge_ev_a                             3.2685e-04
gamma_evb_environment_agree_a                     -0.001215
gamma_evb_function_disagree_a                     -0.002486
gamma_hhveh_fuel_a                               7.0044e-04
gamma_veh_range_a                               -4.6668e-04
gamma_suv_a                                       -0.003750
delta_b                                          6.5598e-04
gamma_EV_rangeanxiety_b                         -2.1346e-04
gamma_risktaker_b                               -5.4185e-04
gamma_hhincome_b                                 -1.449e-05
gamma_ev_charge_b                               -9.3921e-04
gamma_knowledge_ev_b                             9.4797e-04
gamma_evb_environment_agree_b                     -0.001076
gamma_evb_function_disagree_b                     -0.001886
gamma_hhveh_fuel_b                               9.1853e-04
gamma_veh_range_b                               -1.9633e-04
gamma_suv_b                                       -0.003548
delta_c                                            0.005427
gamma_EV_rangeanxiety_c                          2.6659e-04
gamma_risktaker_c                                  0.001096
gamma_hhincome_c                                 -1.736e-05
gamma_ev_charge_c                                 -0.001615
gamma_knowledge_ev_c                             2.6956e-04
gamma_evb_environment_agree_c                     -0.001325
gamma_evb_function_disagree_c                     -0.003031
gamma_hhveh_fuel_c                               8.6467e-04
gamma_veh_range_c                               -7.6145e-04
gamma_suv_c                                       -0.005955
delta_d                                            0.004276
gamma_EV_rangeanxiety_d                         -5.7067e-04
gamma_risktaker_d                                2.5139e-04
gamma_hhincome_d                                 -7.759e-05
gamma_ev_charge_d                               -7.7364e-04
gamma_knowledge_ev_d                             7.5442e-04
gamma_evb_environment_agree_d                     -0.001707
gamma_evb_function_disagree_d                     -0.002355
gamma_hhveh_fuel_d                                 0.001059
gamma_veh_range_d                               -7.3878e-04
gamma_suv_d                                       -0.003110
                                               b_loss_pw1_e
b_no_choice_a                                    -5.989e-05
b_mileage_a                                      -3.290e-05
b_range_pw1_a                                    -4.612e-06
b_range_pw2_a                                   -2.7397e-04
b_range_pw3_a                                     8.413e-05
b_loss_pw1_a                                      4.581e-06
b_loss_pw2_a                                     -1.678e-05
b_loss_pw3_a                                     -1.515e-05
b_packreplace_a                                   6.308e-07
b_cellreplace_a                                  -1.940e-05
b_price_a                                         2.958e-05
b_no_choice_b                                    -5.971e-06
b_mileage_b                                       2.375e-05
b_range_pw1_b                                   -1.5533e-04
b_range_pw2_b                                   -1.1031e-04
b_range_pw3_b                                    -6.218e-05
b_loss_pw1_b                                     -2.039e-05
b_loss_pw2_b                                      1.798e-05
b_loss_pw3_b                                      3.831e-06
b_packreplace_b                                   2.410e-05
b_cellreplace_b                                   3.556e-05
b_price_b                                         9.143e-05
b_no_choice_c                                     -0.001831
b_mileage_c                                       7.143e-05
b_range_pw1_c                                     -0.002022
b_range_pw2_c                                   -9.1954e-04
b_range_pw3_c                                   -4.0185e-04
b_loss_pw1_c                                     -5.187e-05
b_loss_pw2_c                                      1.627e-05
b_loss_pw3_c                                     -5.373e-06
b_packreplace_c                                  -6.252e-05
b_cellreplace_c                                  -2.080e-05
b_price_c                                        1.2594e-04
b_no_choice_d                                   -1.6290e-04
b_mileage_d                                      -7.135e-05
b_range_pw1_d                                   -1.6175e-04
b_range_pw2_d                                    3.3527e-04
b_range_pw3_d                                    -8.717e-05
b_loss_pw1_d                                     -5.995e-05
b_loss_pw2_d                                      5.368e-05
b_loss_pw3_d                                      6.220e-06
b_packreplace_d                                   2.579e-05
b_cellreplace_d                                   5.348e-05
b_price_d                                        1.5481e-04
b_no_choice_e                                      0.004269
b_mileage_e                                       2.530e-05
b_range_pw1_e                                    1.9590e-04
b_range_pw2_e                                    2.0200e-04
b_range_pw3_e                                     8.654e-05
b_loss_pw1_e                                     4.0753e-04
b_loss_pw2_e                                    -1.0274e-04
b_loss_pw3_e                                      5.432e-05
b_packreplace_e                                  1.1631e-04
b_cellreplace_e                                  -3.117e-05
b_price_e                                         6.782e-05
delta_a                                          -2.799e-05
gamma_EV_rangeanxiety_a                           1.370e-05
gamma_risktaker_a                                2.0511e-04
gamma_hhincome_a                                  1.551e-05
gamma_ev_charge_a                               -2.1941e-04
gamma_knowledge_ev_a                              3.743e-05
gamma_evb_environment_agree_a                    1.6574e-04
gamma_evb_function_disagree_a                     5.010e-06
gamma_hhveh_fuel_a                               2.7827e-04
gamma_veh_range_a                                -1.567e-05
gamma_suv_a                                       7.588e-05
delta_b                                           5.326e-05
gamma_EV_rangeanxiety_b                          -6.949e-05
gamma_risktaker_b                                2.4368e-04
gamma_hhincome_b                                  1.711e-05
gamma_ev_charge_b                               -2.5804e-04
gamma_knowledge_ev_b                             -4.617e-05
gamma_evb_environment_agree_b                    1.3732e-04
gamma_evb_function_disagree_b                    1.0965e-04
gamma_hhveh_fuel_b                               3.1448e-04
gamma_veh_range_b                                -1.500e-05
gamma_suv_b                                      1.2937e-04
delta_c                                          9.5661e-04
gamma_EV_rangeanxiety_c                         -2.1198e-04
gamma_risktaker_c                                3.4791e-04
gamma_hhincome_c                                  1.434e-05
gamma_ev_charge_c                               -3.6749e-04
gamma_knowledge_ev_c                             -8.133e-05
gamma_evb_environment_agree_c                     1.264e-05
gamma_evb_function_disagree_c                     2.224e-06
gamma_hhveh_fuel_c                               2.6540e-04
gamma_veh_range_c                                -8.927e-05
gamma_suv_c                                       4.271e-06
delta_d                                           7.865e-05
gamma_EV_rangeanxiety_d                          -8.506e-05
gamma_risktaker_d                                2.8601e-04
gamma_hhincome_d                                  4.453e-06
gamma_ev_charge_d                               -1.8929e-04
gamma_knowledge_ev_d                              8.960e-05
gamma_evb_environment_agree_d                    2.5769e-04
gamma_evb_function_disagree_d                    -6.792e-05
gamma_hhveh_fuel_d                               3.9722e-04
gamma_veh_range_d                                -8.434e-05
gamma_suv_d                                      2.2084e-04
                                               b_loss_pw2_e
b_no_choice_a                                   -1.4316e-04
b_mileage_a                                      -1.851e-05
b_range_pw1_a                                    -3.054e-05
b_range_pw2_a                                    -6.369e-05
b_range_pw3_a                                     5.897e-05
b_loss_pw1_a                                     -7.680e-06
b_loss_pw2_a                                      2.588e-06
b_loss_pw3_a                                     -3.894e-06
b_packreplace_a                                   1.535e-05
b_cellreplace_a                                   3.165e-06
b_price_a                                        -2.907e-05
b_no_choice_b                                    1.4156e-04
b_mileage_b                                       4.218e-06
b_range_pw1_b                                     3.155e-05
b_range_pw2_b                                    -1.169e-05
b_range_pw3_b                                    -9.082e-05
b_loss_pw1_b                                      8.129e-06
b_loss_pw2_b                                     -6.848e-06
b_loss_pw3_b                                      5.557e-06
b_packreplace_b                                  -2.734e-05
b_cellreplace_b                                  -2.840e-05
b_price_b                                         4.997e-07
b_no_choice_c                                   -8.5722e-04
b_mileage_c                                       6.046e-05
b_range_pw1_c                                     -0.001708
b_range_pw2_c                                   -6.2600e-04
b_range_pw3_c                                   -4.7636e-04
b_loss_pw1_c                                      2.321e-05
b_loss_pw2_c                                     -9.210e-06
b_loss_pw3_c                                      1.008e-05
b_packreplace_c                                 -1.5122e-04
b_cellreplace_c                                 -1.0734e-04
b_price_c                                        2.5905e-04
b_no_choice_d                                    3.2781e-04
b_mileage_d                                      -6.197e-06
b_range_pw1_d                                   -2.7690e-04
b_range_pw2_d                                    -2.730e-05
b_range_pw3_d                                     9.382e-05
b_loss_pw1_d                                      2.053e-05
b_loss_pw2_d                                     -4.617e-05
b_loss_pw3_d                                      2.766e-05
b_packreplace_d                                  -5.839e-05
b_cellreplace_d                                 -2.2974e-04
b_price_d                                        3.5786e-04
b_no_choice_e                                    5.1813e-04
b_mileage_e                                       9.104e-06
b_range_pw1_e                                     7.922e-05
b_range_pw2_e                                   -1.0917e-04
b_range_pw3_e                                    3.4815e-04
b_loss_pw1_e                                    -1.0274e-04
b_loss_pw2_e                                     1.8300e-04
b_loss_pw3_e                                     -9.561e-05
b_packreplace_e                                  2.1182e-04
b_cellreplace_e                                  1.8357e-04
b_price_e                                         9.372e-06
delta_a                                          2.4879e-04
gamma_EV_rangeanxiety_a                          2.1631e-04
gamma_risktaker_a                                1.6655e-04
gamma_hhincome_a                                  2.460e-06
gamma_ev_charge_a                               -1.3001e-04
gamma_knowledge_ev_a                             1.2148e-04
gamma_evb_environment_agree_a                   -2.0101e-04
gamma_evb_function_disagree_a                   -1.1246e-04
gamma_hhveh_fuel_a                               -3.301e-05
gamma_veh_range_a                                 1.001e-05
gamma_suv_a                                      -8.859e-05
delta_b                                          2.0345e-04
gamma_EV_rangeanxiety_b                          2.3309e-04
gamma_risktaker_b                                1.6620e-04
gamma_hhincome_b                                  3.640e-06
gamma_ev_charge_b                               -1.3206e-04
gamma_knowledge_ev_b                             1.3627e-04
gamma_evb_environment_agree_b                   -2.2579e-04
gamma_evb_function_disagree_b                    -9.176e-05
gamma_hhveh_fuel_b                               -1.777e-05
gamma_veh_range_b                                 5.826e-06
gamma_suv_b                                      -8.142e-05
delta_c                                            0.001288
gamma_EV_rangeanxiety_c                          1.3339e-04
gamma_risktaker_c                                4.2212e-04
gamma_hhincome_c                                 -2.153e-06
gamma_ev_charge_c                               -2.0299e-04
gamma_knowledge_ev_c                              2.845e-05
gamma_evb_environment_agree_c                   -4.3654e-04
gamma_evb_function_disagree_c                   -2.0257e-04
gamma_hhveh_fuel_c                              -2.2553e-04
gamma_veh_range_c                                -8.374e-05
gamma_suv_c                                     -1.8524e-04
delta_d                                          6.6223e-04
gamma_EV_rangeanxiety_d                          2.2709e-04
gamma_risktaker_d                                1.0956e-04
gamma_hhincome_d                                  8.544e-07
