"b_no_choice_a","b_mileage_a","b_range_pw1_a","b_range_pw2_a","b_range_pw3_a","b_loss_pw1_a","b_loss_pw2_a","b_loss_pw3_a","b_packreplace_a","b_cellreplace_a","b_price_a","b_no_choice_b","b_mileage_b","b_range_pw1_b","b_range_pw2_b","b_range_pw3_b","b_loss_pw1_b","b_loss_pw2_b","b_loss_pw3_b","b_packreplace_b","b_cellreplace_b","b_price_b","b_no_choice_c","b_mileage_c","b_range_pw1_c","b_range_pw2_c","b_range_pw3_c","b_loss_pw1_c","b_loss_pw2_c","b_loss_pw3_c","b_packreplace_c","b_cellreplace_c","b_price_c","b_no_choice_d","b_mileage_d","b_range_pw1_d","b_range_pw2_d","b_range_pw3_d","b_loss_pw1_d","b_loss_pw2_d","b_loss_pw3_d","b_packreplace_d","b_cellreplace_d","b_price_d","b_no_choice_e","b_mileage_e","b_range_pw1_e","b_range_pw2_e","b_range_pw3_e","b_loss_pw1_e","b_loss_pw2_e","b_loss_pw3_e","b_packreplace_e","b_cellreplace_e","b_price_e","b_no_choice_f","b_mileage_f","b_range_pw1_f","b_range_pw2_f","b_range_pw3_f","b_loss_pw1_f","b_loss_pw2_f","b_loss_pw3_f","b_packreplace_f","b_cellreplace_f","b_price_f","delta_b","gamma_EV_rangeanxiety_b","gamma_risktaker_b","gamma_hhincome_b","gamma_ev_charge_b","gamma_knowledge_ev_b","gamma_evb_environment_agree_b","gamma_evb_function_disagree_b","gamma_hhveh_fuel_b","gamma_veh_range_b","gamma_suv_b","delta_c","gamma_EV_rangeanxiety_c","gamma_risktaker_c","gamma_hhincome_c","gamma_ev_charge_c","gamma_knowledge_ev_c","gamma_evb_environment_agree_c","gamma_evb_function_disagree_c","gamma_hhveh_fuel_c","gamma_veh_range_c","gamma_suv_c","delta_d","gamma_EV_rangeanxiety_d","gamma_risktaker_d","gamma_hhincome_d","gamma_ev_charge_d","gamma_knowledge_ev_d","gamma_evb_environment_agree_d","gamma_evb_function_disagree_d","gamma_hhveh_fuel_d","gamma_veh_range_d","gamma_suv_d","delta_e","gamma_EV_rangeanxiety_e","gamma_risktaker_e","gamma_hhincome_e","gamma_ev_charge_e","gamma_knowledge_ev_e","gamma_evb_environment_agree_e","gamma_evb_function_disagree_e","gamma_hhveh_fuel_e","gamma_veh_range_e","gamma_suv_e","delta_f","gamma_EV_rangeanxiety_f","gamma_risktaker_f","gamma_hhincome_f","gamma_ev_charge_f","gamma_knowledge_ev_f","gamma_evb_environment_agree_f","gamma_evb_function_disagree_f","gamma_hhveh_fuel_f","gamma_veh_range_f","gamma_suv_f","logLike"
-2.66565621835102,-0.447071103901421,0.0707888192155969,1.75211711988556,1.27347142068576,-0.236270210501807,-0.0412134392351112,0.0313271092206522,-0.815134936673228,-0.991789240433267,-1.45246587316106,-9.28893973794595,-0.28187537473135,0.298779843694474,0.774543015758479,0.747023155991087,-0.208360899333329,-0.221342266434249,-0.20194732831494,-0.249613195182267,-0.35522254745468,-0.956087711535276,-4.79737406115045,-0.133274669121597,-0.0273822944518608,-0.216197921961144,0.172092941507986,-0.0069321295216731,-0.0139146168557899,-0.022359592072968,-0.115343180087267,-0.18299385572564,-0.343767796457613,-5.50178912879363,-0.283180215078916,3.86502976685785,2.15795771969877,3.04204816520966,-0.112644080403132,-0.0591650107287753,-0.0659098579317165,-0.0609111732375256,-0.0542488985184869,-2.36485558993497,-2.04909636601753,-0.198532593732016,2.7145551085076,0.944327857624457,1.44532635786676,-0.12999146750139,-0.10367559837324,-0.0573794913847489,-0.19580809365423,-0.250358628126793,-1.63511051426274,-2.47294160522572,-0.308889791170291,-0.236799229866691,1.38093498166948,0.332581167857937,0.0372731126543449,-0.0607650025207913,-0.0321906901636965,-2.27615260568854,-2.19166315914684,-0.285922360284789,0.968548055844149,-0.0292475504496093,0.68098856356512,0.0114365661278531,0.397210878506977,0.0899468642831839,1.17795973707532,1.06293897697603,-0.675109958338778,-0.140875148152575,-0.244184554615737,2.62643169247155,-0.757840735644105,0.831168407396534,-0.00496035077484314,0.511355492307501,-0.18759947202221,0.826735684826561,0.796191465326389,-1.07265006862565,-0.304813049327681,-0.537549113815054,0.708335793559719,-0.304913502104861,0.156157758920363,-0.000722490326036765,0.695519181591997,0.236760200634052,1.30365603433736,1.37582487723957,-0.348699695894693,-0.0425354037124564,-0.943863105581783,0.570274672257977,-0.0177952580219562,-0.0747417306428214,-0.00370326204316676,0.340066671810562,0.249790351918181,0.876584701428699,0.964005921694316,-0.396803216106682,-0.0212948044187056,-0.437409609873076,1.81804134896011,-0.364862142094907,0.521036372407942,-0.00247945690084651,0.159978319889429,0.1199029092167,0.62547755996219,-0.0590530547119636,-1.2502205833025,-0.370990124616669,-0.483393894458725,-16658.906779294
-2.79887461790259,-0.443200713798795,-0.0243676385661755,1.81403621970029,1.29852396180878,-0.236880842192497,-0.0423045601360544,0.0419410685321937,-0.860981993138899,-0.988559827936815,-1.47801431062682,-9.2997349243463,-0.281747836756185,0.298834749470628,0.766645799544039,0.747215361064812,-0.208411262611634,-0.221879774209566,-0.201784919127534,-0.245760312764013,-0.353383928233341,-0.956649036676454,-4.74976521391366,-0.134377824704031,-0.0311492770556353,-0.220452809732274,0.16652698986342,-0.00636955669317887,-0.0135105892531868,-0.0224043967384804,-0.0961262930933563,-0.162582163313016,-0.347604909039601,-5.49744608603273,-0.283338341826011,3.88391924126801,2.16650031603387,3.05933509854269,-0.113671691446413,-0.0593064269793938,-0.0663067716327674,-0.0637972625552286,-0.059286141392412,-2.36463307349503,-2.0411222959643,-0.198948272099906,2.64491213163168,0.943175845406682,1.42373400704106,-0.127070307519421,-0.102272784315832,-0.0550883136704226,-0.195010258615974,-0.239752073128552,-1.61060190334336,-2.66596607721031,-0.309741136199983,-0.249408159541479,1.45862633880437,0.355123895131639,0.032743880907755,-0.0623498390451213,-0.0373975907993273,-2.43511024881575,-2.35127872651931,-0.291987522946169,0.945153589644341,-0.0206116457563839,0.674663760633635,0.0120054903218052,0.391179686220526,0.0887610922671785,1.18521434458488,1.07013738967213,-0.67273276744224,-0.138965487052185,-0.240054466844364,2.6205456931164,-0.754633918112078,0.821519765204191,-0.00475526127312213,0.505515197628015,-0.186592764514483,0.836918193890199,0.801533522967866,-1.07202470300995,-0.305978365491733,-0.538012089396603,0.679226275058094,-0.292912889285824,0.153013533696322,-5.99152050479736e-05,0.692989401064001,0.237128807894619,1.31193246506835,1.3821130339218,-0.351325268958809,-0.0403603539513696,-0.937156055654681,0.603475711619437,-0.0190998510982064,-0.0784555076379825,-0.00340328956633587,0.330283378472936,0.256064795331888,0.881119968085532,0.958762634259455,-0.414250961707044,-0.0247543373776479,-0.431944362430991,1.74960663146312,-0.329265809235529,0.545575708893073,-0.00349226935662592,0.203624345043831,0.0540853774558547,0.621671969620132,-0.00155059087734382,-1.22949410482417,-0.357883876396989,-0.509461569078986,-16655.9268523088
-2.67745988330497,-0.429465194149145,0.0279610830243368,1.78053747740061,1.27940969850316,-0.232468207134019,-0.0399567213168494,0.0341862560438425,-0.831043078010304,-1.01526711724319,-1.47373077007685,-9.32186885609407,-0.281600872102165,0.297114289471679,0.761211321644705,0.74659887483871,-0.208901521941779,-0.222300030420349,-0.202536750512984,-0.242071264814833,-0.350637083745245,-0.958228750789776,-4.71246790214772,-0.135757309701141,-0.0340486762014332,-0.222817764119928,0.161548156586447,-0.00675401240799888,-0.0128723196165037,-0.0226799444948818,-0.078649320835167,-0.147383312577748,-0.350843565694363,-5.48555149796874,-0.283871677035622,3.90011839013946,2.17286850339912,3.07260865842209,-0.114165185503261,-0.0597460609218462,-0.066138844920063,-0.0685698859837467,-0.0653303760501533,-2.3623514636438,-2.08222075007935,-0.202931054064729,2.5741149001102,0.949584568450872,1.41003780132669,-0.125911320670315,-0.100564920128684,-0.05424162071082,-0.195337890041421,-0.238402422936928,-1.59403184844091,-2.6397578953774,-0.298108667897198,-0.219411425736859,1.44548885375421,0.382583910987367,0.0374491792247831,-0.0699568883451466,-0.036756524744726,-2.57505759959393,-2.45711100396849,-0.270551267164896,0.935272948647289,-0.0222103777470992,0.673884045164491,0.0118141834810225,0.396541708437027,0.092475567070374,1.17489520936317,1.07115983674772,-0.667997560879235,-0.137697505404782,-0.242230326103689,2.61228212269573,-0.752420579642879,0.814991211141929,-0.00562148209127159,0.514505775759079,-0.18461060011859,0.834598425603916,0.810064183785131,-1.06240438457637,-0.305254575370398,-0.548182221065662,0.666251684950048,-0.295728503575953,0.153897577723657,-7.86468965186456e-05,0.697498732444932,0.243212461548901,1.30054850295447,1.38584981329012,-0.347308766915777,-0.0376475168228464,-0.941867924277694,0.642408269430985,-0.0259057929495027,-0.0750029506354312,-0.00390845113048213,0.338523513216403,0.25979904970576,0.878354917325097,0.96109617494612,-0.418271571236723,-0.0300236368298128,-0.450222262777873,1.60589925982406,-0.301214825470249,0.566134327315631,0.00107661348263948,0.173036799980575,0.098553932471105,0.56356982952589,-0.0874130084704714,-1.26098818058039,-0.342590685912441,-0.419779395407875,-16653.108187538
-2.78819969498245,-0.422975182102315,-0.0500739209012095,1.83644967289313,1.30362848264161,-0.232431963298318,-0.0403120743969336,0.0432653985199557,-0.869152750584929,-1.01839478815292,-1.50345625873942,-9.33716912298501,-0.281661516972822,0.29712419153042,0.753472120994144,0.745455169392338,-0.209094772789345,-0.222909936334327,-0.202470653352271,-0.237194739244716,-0.347648190844823,-0.959255944652029,-4.67320144873004,-0.137138956250683,-0.0384128558212374,-0.224153694462778,0.161418684500369,-0.00599102837147946,-0.0126639301846511,-0.0225276769843159,-0.0648750406767955,-0.133061631286586,-0.353562945388294,-5.47483005538379,-0.283946841594603,3.91749876051775,2.17866605320283,3.08567562341385,-0.115069155575265,-0.0598704587084523,-0.066580194368943,-0.0694431639974116,-0.0680183758242443,-2.36102453195122,-2.09080996690833,-0.204571885346245,2.51252899452475,0.949259562987496,1.39694903233483,-0.123585100317299,-0.0997156225377255,-0.0524627424757192,-0.197957089595593,-0.234456817168894,-1.57443169025522,-2.7764766019158,-0.291998517888527,-0.161159127173237,1.50682094620952,0.376427630455762,0.0296849988378279,-0.0706832220965722,-0.0436917000414605,-2.72487694667813,-2.59776254283309,-0.282798591280204,0.915704137733501,-0.0132921745469701,0.667768215811732,0.0123864404594022,0.392365361614693,0.0903777638650563,1.17911966954751,1.0773009812352,-0.668654932848502,-0.13613989319093,-0.239278926138379,2.60652429343033,-0.746260624433641,0.805368727897561,-0.00525977494843037,0.508265994367552,-0.183168693632099,0.84174254538577,0.813785415321508,-1.06754820161863,-0.305046342646315,-0.549696380801451,0.641945916287169,-0.282660138829199,0.150809595774305,0.00060977458039135,0.695571116808162,0.243275340994647,1.30461490717338,1.38989356618986,-0.353560778982027,-0.0352986486425306,-0.936357472478096,0.663735306985684,-0.0213296770730975,-0.0787036194374377,-0.00339707939660344,0.330047740550358,0.265926043609124,0.880867261890614,0.954443483554555,-0.440232097188183,-0.0317604316125227,-0.44500855147449,1.55037122358355,-0.273211570584917,0.592667847834501,-0.000563957323764944,0.230183299641152,0.0234516620508404,0.547145959917879,0.00628093810135402,-1.22302432340187,-0.330993254330818,-0.44610635808211,-16650.6208636521
-2.71002464206609,-0.40820256509351,-0.0334340707656929,1.8257061698411,1.29220039267351,-0.228646368914739,-0.0385982904474535,0.040112482786854,-0.841509219741571,-1.03978425634292,-1.50609683402712,-9.36642412540661,-0.281850421693235,0.293860050346857,0.749469785279892,0.74348906475008,-0.209799574023253,-0.223387284593131,-0.203306677907065,-0.23269908520976,-0.344205996196416,-0.961440873161827,-4.64163535281907,-0.138603550170198,-0.0404470849777612,-0.224193603471781,0.15983989854754,-0.00635103619784336,-0.0121109999113646,-0.0227860011653721,-0.0542368607531544,-0.124960018960485,-0.355961375329556,-5.45717412876988,-0.28433078717561,3.93075380150242,2.18234647234434,3.09428433769612,-0.11537514250714,-0.0603371316195007,-0.0663646485955809,-0.0727033075015907,-0.0724640534568139,-2.35739885363599,-2.13819686854401,-0.208502164407197,2.44991709222052,0.958623489626061,1.38777970143727,-0.122752389019844,-0.098468858832934,-0.0518893581999096,-0.201874758332684,-0.239531811193886,-1.56174531030775,-2.6526289835047,-0.275852604361236,-0.063787203479134,1.43931540147273,0.396375048926286,0.034622671746583,-0.0791775896595478,-0.0434175336616523,-2.865653034135,-2.66994494959582,-0.256004419350289,0.903973311502911,-0.0141427491654523,0.665314329053076,0.0123047858310525,0.397539469565758,0.0934864901393538,1.17144783710676,1.08130730403018,-0.665106180581616,-0.135265069302849,-0.240320246874749,2.594361785442,-0.741267907115419,0.796770893352757,-0.00583315394566234,0.51604302623221,-0.181227134069149,0.840448622508931,0.823985725126924,-1.05948785520086,-0.303942806155431,-0.555923526173874,0.630148780209141,-0.284806962880818,0.149403025053662,0.000679188589123,0.699441236158741,0.24850014566621,1.29458465922791,1.39585442227561,-0.350362639115749,-0.0329636975774262,-0.940017260389608,0.684142917349049,-0.022373426083846,-0.0783166677169655,-0.00350239957089456,0.338298456567745,0.268334057989974,0.877642955536454,0.956584770376309,-0.445917885418566,-0.0342759782104484,-0.458346922931163,1.42753923232955,-0.263908851365563,0.607167992327326,0.00374737220141931,0.18333964937521,0.0811941078529944,0.490389787120225,-0.0655815101514562,-1.25264062836472,-0.321094814528395,-0.350557795829252,-16648.5323333212
-2.79213133291221,-0.400012112006181,-0.0956291716491279,1.87212854378,1.31338932521972,-0.228116740557051,-0.0383096271747922,0.0465407458015584,-0.868369908174657,-1.0473128390998,-1.53454377021231,-9.38026097675622,-0.282057687481147,0.294109591572856,0.742809069647768,0.741992784338288,-0.210000239872858,-0.223968379933905,-0.203105512595853,-0.228034963079083,-0.340957132980099,-0.962663342664269,-4.61516365291739,-0.13977007082561,-0.0427758725975098,-0.224720052395576,0.160511472678902,-0.00533575738502322,-0.0121085093123825,-0.0226936431415923,-0.0466027096252733,-0.115635518987117,-0.357790198093215,-5.44264857565936,-0.284263957323967,3.94511150537411,2.18614023909906,3.10353052799658,-0.116081653509529,-0.060425824165927,-0.0667906785933709,-0.071895259669486,-0.0732655143422433,-2.35514941718279,-2.14856323237254,-0.210104789713422,2.39894778297506,0.961028006316151,1.37869314843428,-0.120742258888276,-0.0979032175240508,-0.0505721154637151,-0.20784533652994,-0.239542596833583,-1.54611782067464,-2.80241258973929,-0.268470382329295,0.0170306143071011,1.47760161541509,0.383209210027053,0.0228968680835642,-0.078708922521999,-0.0495017647780213,-2.98341213943596,-2.80070292078311,-0.27405754432737,0.890268657476367,-0.00531490252901145,0.658422768769672,0.0127968203851053,0.393671425622435,0.0909822260640644,1.17241042626596,1.08441685368962,-0.668022628309938,-0.133888123960363,-0.238175921464129,2.59209512195444,-0.736328506367791,0.789172377262355,-0.00521259629756352,0.508793321973545,-0.180638991196627,0.842373426827683,0.822729150551761,-1.0666728061554,-0.303630981760275,-0.556549595803063,0.611004217105967,-0.270941166665522,0.14525833453439,0.00131162267205662,0.697643694392219,0.247997332989843,1.29488515746705,1.3961055202071,-0.359029063693667,-0.0304989924003842,-0.935230189615691,0.699814176682418,-0.0157498702544165,-0.0832129198598359,-0.00274754708427787,0.330645131910058,0.274363323101718,0.876854072021567,0.947233649179835,-0.468859239509353,-0.0355220914914478,-0.451864001043075,1.41963844576362,-0.236649181557352,0.640978878020376,-0.000364263475341311,0.251656599903085,-0.0120040463866077,0.463609703940182,0.0495026205184574,-1.21093148006981,-0.310540613386401,-0.402194395582815,-16646.9521599173
-2.75956559706496,-0.386663193660626,-0.107720479736735,1.87013481634337,1.30976982526484,-0.225407107172756,-0.0372180548114167,0.0457847480594876,-0.84869243604451,-1.06506486427778,-1.54002873010754,-9.41083479596698,-0.282451687529158,0.289864428264145,0.74053134707833,0.739707380238934,-0.210842944258468,-0.224394647083759,-0.203982401862433,-0.223447746682152,-0.337311497136973,-0.965252449747954,-4.60189380435339,-0.140816222609186,-0.0418393092918558,-0.224725815651251,0.158368153650397,-0.00580584945520002,-0.0116439955211558,-0.0230883129178992,-0.0408002261499492,-0.11196798013405,-0.359801580528242,-5.42258836995461,-0.28452358281436,3.95518611534348,2.18836375957883,3.10876825536293,-0.116219280294203,-0.0608939567701979,-0.0664679603616119,-0.0746114483693801,-0.0767098971213771,-2.35083437719718,-2.1898790379154,-0.213182634358055,2.34963498432209,0.97032972103229,1.37255349001132,-0.120272454480415,-0.0967999939281682,-0.050558674518977,-0.213455774125162,-0.247070964417044,-1.53698458303969,-2.66496373970358,-0.252722743818153,0.0927164013052958,1.37736782542225,0.410561900459411,0.0299499068127844,-0.0885480216406747,-0.0462092542124808,-3.08943290129027,-2.83578766922016,-0.243066682847948,0.878010912973728,-0.00849962566819925,0.656046544369229,0.0128198448061027,0.398784087662125,0.0938963347189385,1.16806294262313,1.09021418705025,-0.66488214262307,-0.133224703986118,-0.236865976751514,2.5773306063233,-0.733759551648982,0.782614870427932,-0.00553392090558045,0.516614408188886,-0.18002464393462,0.841099795247918,0.835094880180621,-1.057757102991,-0.302397057997144,-0.559331134887187,0.600268405458929,-0.27601853225784,0.143598898426398,0.00148108809280985,0.701167127736523,0.25225775716951,1.28752740266512,1.40402938827245,-0.354952652345114,-0.0284980166955303,-0.9369471775661,0.711380166106684,-0.0171055280552828,-0.0835573663937303,-0.00258430714935339,0.338517309961511,0.274188726028923,0.874005851629126,0.951724547315339,-0.471656778007399,-0.0370289757995965,-0.462378154842938,1.29368679021632,-0.243724930651774,0.639401753620929,0.00443768866310027,0.190308053519783,0.0720107300377644,0.425706648898633,-0.0423999219326771,-1.24707208330749,-0.303021508060929,-0.279088919862664,-16645.8656910103
-2.80616338631549,-0.378807119531716,-0.150670783952424,1.90471860509464,1.32593933845312,-0.224222000477212,-0.0372109866339572,0.0491966923081119,-0.863652539223818,-1.07389136230251,-1.56264094874962,-9.41542292423715,-0.282539020359127,0.292047909581512,0.734648296466231,0.738883262641461,-0.210857348783216,-0.224859355280483,-0.20359933993686,-0.21976573334973,-0.334199616136324,-0.966369537963976,-4.58676211745391,-0.14140331200706,-0.0435473394868311,-0.224204521825862,0.157905384726526,-0.00461075218967614,-0.0118510774828625,-0.022900837256069,-0.0366935134438252,-0.104998733527545,-0.360782540680287,-5.40912378820282,-0.284404969297048,3.96734508872449,2.19211690168335,3.11666391702029,-0.116774812201794,-0.060890916720287,-0.0669574512310796,-0.0724475464327489,-0.075880035043778,-2.34903140841191,-2.19188859368799,-0.213767154588246,2.31247800099081,0.972278458278829,1.36573436266481,-0.118557002918993,-0.0964498016074279,-0.0493385278924704,-0.220301094212474,-0.246543549681085,-1.52491449526507,-2.92303648783633,-0.252098755160509,0.135764484608847,1.42796033773243,0.396789251773766,0.0132949162930936,-0.0850195248307624,-0.0514521263659488,-3.14284069303808,-2.96274554772768,-0.273056623936888,0.870100032650767,0.0003392391438235,0.648798982980699,0.0132287051927788,0.393918368456875,0.0915263480241898,1.16691609328504,1.09030912736142,-0.667598908534356,-0.132159627993387,-0.236124343563985,2.58041354229721,-0.730730453205768,0.776451110492245,-0.00477402617229722,0.50780385414594,-0.180036471561835,0.8393608753959,0.828417296833857,-1.06608521139642,-0.302335993097084,-0.560151368109624,0.584380219875219,-0.261232118181559,0.139069612432037,0.0020596944874042,0.69899676797552,0.251149383650089,1.28619061362424,1.4012717370922,-0.363237842789607,-0.0263642301472044,-0.933466366275884,0.72265853123455,-0.0107979167125349,-0.0897578572108812,-0.0017889923452744,0.330229759736685,0.281000371922765,0.871334209895056,0.94004763756403,-0.491389650123069,-0.0378738235002887,-0.455472896904927,1.33526697947425,-0.206898406177257,0.685437379487692,-0.00251196944698786,0.274280474318238,-0.0504555899756943,0.399419513251589,0.107372876853113,-1.19992061456735,-0.294003254855013,-0.366248299621549,-16645.1807799739
-2.81889782656995,-0.370200036093534,-0.178496362262704,1.90659318027689,1.32711058456402,-0.223302015875165,-0.0360746772535799,0.0493226542543088,-0.854743280257515,-1.08781015985891,-1.56882340728535,-9.44787130701769,-0.283061807581988,0.286505578522489,0.734025187624049,0.736656009903152,-0.211852439059922,-0.225209868197079,-0.204591859706321,-0.215081704138203,-0.330719885825775,-0.969321236506677,-4.58829393030246,-0.142022292834299,-0.0417171866526882,-0.224085824261044,0.155097747580157,-0.00551563560578443,-0.0113450139263516,-0.0233629232754658,-0.0328204120272833,-0.104302582761505,-0.362822623596294,-5.39026232585476,-0.284666233947111,3.97471396640539,2.19361088188268,3.11965776182037,-0.116792866354968,-0.0613545696935924,-0.0665155611666824,-0.0754476796331231,-0.0790323458904081,-2.34467099312328,-2.23121837324082,-0.21604853220943,2.27575223352172,0.980991310343557,1.36274128443258,-0.118731346489456,-0.0954598572821067,-0.0496748975628625,-0.223571376352593,-0.254625460670857,-1.52047677209047,-2.68497593575321,-0.237683520003526,0.200529051043995,1.29116405325345,0.434086521611131,0.0274161809819069,-0.0963662039211959,-0.047077256699801,-3.21767395639203,-2.92700592064735,-0.230743515085849,0.857558117538051,-0.00656177828104633,0.648619553725269,0.0132951338633504,0.399984617504782,0.0943170827176543,1.1666391417843,1.09803333348683,-0.663961307319019,-0.131662819207884,-0.23291850702491,2.56201230746162,-0.730175992203162,0.772824952729325,-0.0051347360043222,0.517307959073915,-0.179579662103075,0.840210383298685,0.845039188911182,-1.05559372188891,-0.300721344776976,-0.561032983367289,0.575467066396578,-0.271502325189318,0.139775372371676,0.00227203040281478,0.702519495795986,0.254792388643459,1.28247957775697,1.41199494528497,-0.357342737380249,-0.0247851696354168,-0.933930438268129,0.726875381005296,-0.0150194199920019,-0.0882743027637597,-0.00167119928757966,0.338426317728017,0.27743970174076,0.871418285539808,0.949418472719154,-0.488400783318114,-0.0382813383571984,-0.465549917260232,1.16703181069196,-0.235901602286166,0.656130099277254,0.0060137653743655,0.190768030168862,0.0842165717824118,0.393636431536522,-0.0296896113727506,-1.24204116342112,-0.291657742691664,-0.190860661454022,-16644.8185123948
-2.81548990731837,-0.362474580797975,-0.197599303616676,1.93294708220385,1.3365338344465,-0.220935946171313,-0.03705697577066,0.0507134872320338,-0.856268417796632,-1.09448307077579,-1.58405142206075,-9.43916325899565,-0.282881355962605,0.29148501307855,0.728232217238868,0.736801392821885,-0.211488800497227,-0.225537219694993,-0.203879185621446,-0.213009880867902,-0.328245143358106,-0.969918130278843,-4.57536612138645,-0.14205728468102,-0.0441995564545797,-0.223092694905323,0.154514376417886,-0.00395666370749061,-0.0117462508744902,-0.0230368177911805,-0.030698694692639,-0.0975892703234194,-0.362916126225193,-5.3804210125024,-0.284531728016965,3.98518300967546,2.1982927364321,3.1280420010505,-0.117255544052247,-0.0612284837381822,-0.0671346687300584,-0.0716077697595327,-0.0766751289185165,-2.34403641488127,-2.22087547942877,-0.215564576459769,2.2505851995825,0.981262371878805,1.35665183070997,-0.116989961369613,-0.0954193152581527,-0.0483041043619384,-0.230123585940503,-0.251627765456734,-1.51058563890014,-3.0915200208872,-0.246821052766512,0.221071365071521,1.38051133423842,0.415818559193454,0.00230063675142132,-0.0879734057591212,-0.0525335597501186,-3.2173372667728,-3.07283325749223,-0.281424894172471,0.856333648583411,0.00443570218310503,0.640228427152834,0.0135898976512581,0.392700773373368,0.0922401529769178,1.16308072736902,1.09433266283205,-0.666402527996892,-0.130902936235357,-0.235005317295266,2.5731591422851,-0.727964751618743,0.76627484350429,-0.00426103585848973,0.50574205510216,-0.179249443980036,0.835716836196096,0.83069468368604,-1.06588954095095,-0.30149142557321,-0.562356720690322,0.563016162468096,-0.252776813345238,0.133777635487291,0.00271442665128092,0.699306637571674,0.25356300408928,1.28006015313177,1.4049426069492,-0.36617242240198,-0.0231710849467492,-0.932737177611154,0.735823764910485,-0.00781689831881249,-0.09662334907169,-0.000984541840449383,0.328076248750039,0.287427024333617,0.867059265767969,0.934183709222322,-0.506756861971689,-0.0389769296401753,-0.457301799293986,1.30109077827409,-0.178686175423362,0.729121231951981,-0.00584407774173577,0.299342545397172,-0.0984825890354785,0.356457355893887,0.177140038201368,-1.18672004271269,-0.283856220198722,-0.357665431032029,-16644.7282627504
-2.82336377340808,-0.358118025954872,-0.208136080985029,1.92490616136408,1.33908550124109,-0.220756553940611,-0.035848352691898,0.0511028241567216,-0.857820502009304,-1.10518231334781,-1.58686234025504,-9.4559597968532,-0.283144440894673,0.288682626474688,0.726921458158082,0.735030310398254,-0.212094566696324,-0.225754951159345,-0.204812732334151,-0.208017051254877,-0.324909158137341,-0.971803788244148,-4.57376091098512,-0.142374202485707,-0.0409117743279494,-0.222873492601955,0.151697911096393,-0.00476628832546214,-0.0113329065575171,-0.0234211714980552,-0.0278050579879472,-0.0988599623679486,-0.363934710814027,-5.3703787258458,-0.284985005589429,3.98964237305561,2.19968147942547,3.1307957145417,-0.117459975375843,-0.0615341366260943,-0.066748557481384,-0.0742658944687208,-0.0791948731664669,-2.3411569873048,-2.22786055076428,-0.216494971309223,2.23911839605029,0.9827855933372,1.35807074062835,-0.116879854433726,-0.0948786221259155,-0.0485747954675654,-0.228083886488436,-0.257802476824647,-1.50907186852712,-3.00612919821688,-0.240688758079772,0.226025779255413,1.2796524738967,0.439333439179161,0.0107033751425424,-0.0963477031327616,-0.0495808747009001,-3.29283448428131,-2.98826694594743,-0.252255637367971,0.860194284708948,0.000984684711674956,0.643651286124833,0.0133046338485175,0.399927125072566,0.0887713761992722,1.16371526882343,1.09981092534708,-0.667629594718666,-0.131254383234424,-0.238989530978044,2.57327946541035,-0.723931273237755,0.768386071219494,-0.00505118861257893,0.515595105983342,-0.184947890136254,0.834763075799564,0.845829148229852,-1.06164699857977,-0.30058692160646,-0.571690230600036,0.568444126579754,-0.259947642694198,0.138512890536748,0.00256992667543664,0.704032908838305,0.251165091067745,1.27766276501106,1.41435764377859,-0.363924933576498,-0.0226024563247919,-0.940631085811151,0.744753845135329,-0.00686130843454847,-0.0902839560361693,-0.00123323619765208,0.336994576664561,0.277784380631833,0.868893142447895,0.943140462676995,-0.504733447087765,-0.0394040348154643,-0.474820885513233,1.19875120780876,-0.229163902658071,0.663868290710493,0.00346191154873447,0.212360236367716,0.0347269544468914,0.370990398516573,-0.006203906526692,-1.25221863970841,-0.288503704729859,-0.168265991930726,-16644.0482865177
