session_id,completion_code,psid,respID,battery_respID,prime_group_label,browser,ip_address,next_veh_when,next_veh_market,next_veh_style,household_veh_count,household_veh_fuel,charger_access,neighbor_ev_info,primary_veh_fuel,primary_veh_new_used,primary_veh_obtain_how,primary_veh_cost,primary_veh_payment,primary_veh_mpg,primary_veh_refuel,primary_veh_range,next_veh_budget,next_veh_payment,next_veh_fuel,next_veh_fuel_new_phev,next_veh_fuel_used_phev,next_veh_fuel_new_bev,next_veh_fuel_used_bev,next_veh_nobev,next_veh_car_images,next_veh_suv_images,vehicle_cbc_q0_button,vehicle_cbc_q1_button,vehicle_cbc_q2_button,vehicle_cbc_q3_button,vehicle_cbc_q4_button,vehicle_cbc_q5_button,vehicle_cbc_q6_button,battery_cbc_q1_button,battery_cbc_q2_button,battery_cbc_q3_button,battery_cbc_q4_button,battery_cbc_q5_button,battery_cbc_q6_button,no_bev_selected0,battery_attribute_veh_mile,battery_attribute_purchase_price,battery_attribute_battery_refurbish,battery_attribute_battery_health,run_on_gasoline,plugged_in,know_electric_vehicle,write_electric_name,max_subsidy,attitudes_1_a_ev_norm,attitudes_1_a_ev_cost,attitudes_1_a_ev_environment,attitudes_1_b_ev_range,attitudes_1_b_ev_resale,attitudes_1_b_ev_price,attitudes_2_a_ev_battery_environment,attitudes_2_a_ev_battery_function,attitudes_2_a_attention_check_agree,attitudes_2_b_price_sensitive,attitudes_2_b_tech_savvy,attitudes_2_b_risk_taker,birth_year,gender,ethnicity,race,hh_size,employment,hh_income,education,housing_type,housing_tenure,electric_bill,political_view,party_voting,climate_change,home_zipcode,attention_check_survey_content,age_num,gender_cate,ethnicity_cate,race_cate,education_cate,student_cate,employment_cate,hhincome_num,hhsize_num,hhtenure_cate,hhtype_cate,final_weights,FA_EV_benefit,FA_EV_anxiety,ATT_EVB_environment,ATT_EVB_function,ATT_techsavvy,ATT_risktaker,ATT_climate,ATT_political,ATT_voting,knowledge_gas,knowledge_plugin,knowledge_ev,knowledge_subsidy,Veh_hh_count,Veh_hh_fuel,EV_charger,EV_neighbor,Veh_primary_fuel
2206c18d46681e1cca1ddaa45345e6e5,7913301860,ZIGfWfpb8MU5ZDRT7CwFrze4,3387,1910,prime_long,"Chrome v141, Android",75.240.231.42,12,both,Car / sedan / hatchback,0,NA,no,no,NA,NA,NA,NA,NA,NA,NA,NA,5000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,That's not my kind of vehicle and I don't do electric vehicle to many things can go wrong,4_new_car_sedan_fullsize,NA,option_1,option_1,option_1,option_1,option_3,option_1,option_3,option_3,option_2,option_3,option_1,option_3,option_2,NA,moderately_important,very_important,very_important,very_important,hev,"phev, bev",yes,Tesla,not_sure,strongly_disagree,somewhat_agree,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,neutral,neutral,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,1993,male,no,white,5,part_time,5000,high_school,mobile_home,rent,550,very_conservative,independent,a_little,45504,Economy,32,male,non-hispanic,white_only,high_school,non-student,part_time,5000,5,rent,other,1,0.4504610911430909,0.6045675697693353,neutral,neutral,strongly_disagree,strongly_agree,a_little,very_conservative,independent,1,2,1,0,0,ev_only,no,no,NA
220a89ded2694bdbd7e7bd225575f37a,5262943449,6RPyanLQHKo7eKXmIyGK6XWs,2809,1673,prime_short,"Chrome v141, Windows",76.91.49.74,6,both,Car / sedan / hatchback,1,icev,no,yes,NA,new,leased_dealership,35000,0,NA,4,325,20000,finance,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,6_new_car_hatchback_compact,NA,option_1,option_3,option_1,option_2,option_2,option_4,option_4,option_3,option_3,option_2,option_1,option_3,option_2,NA,important,important,important,important,"hev, phev","hev, phev, bev",yes,Tesla Model S,not_sure,neutral,strongly_agree,strongly_agree,neutral,neutral,neutral,strongly_agree,neutral,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,2005,male,yes,other,3,student,75000,college_less,sf_detached,rent,450,very_liberal,democratic,great_deal,90232,Electric vehicles,20,male,hispanic,other,some_college,student,not_employed,75000,3,rent,sf_detached,1,1.4305281459743087,-0.8440545857458059,strongly_agree,neutral,somewhat_agree,somewhat_agree,great_deal,very_liberal,democratic,2,1,1,0,1,icev_only,no,yes,icev
22411ca108d6c235ee9449431058f690,5204829462,bQS6hYkZIpZf83KNgH96cCZ0,2744,1556,prime_short,"Chrome v141, Android",172.56.119.171,6,used,SUV / crossover,5,icev,no,not_sure,icev,used,bought_dealership,35000,450,NA,12,275,25000,finance,NA,very_unlikely,very_unlikely,neutral,neutral,NA,NA,6_new_crossover_subcompact,option_1,option_2,option_3,option_2,option_2,option_3,option_3,option_1,option_2,option_3,option_3,option_1,option_1,NA,important,important,important,important,bev,phev,no,NA,not_sure,neutral,neutral,strongly_disagree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_disagree,strongly_disagree,1980,female,no,white,2,part_time,25000,college_less,sf_attached,rent,250,moderate,independent,a_lot,01129,Self and cars,45,female,non-hispanic,white_only,some_college,non-student,part_time,25000,2,rent,sf_attached,1,-0.6649827737915679,0.025387592420702397,somewhat_agree,somewhat_agree,strongly_disagree,strongly_disagree,a_lot,moderate,independent,0,0,0,0,5,icev_only,no,not_sure,icev
234d3d63dafabcda94500dd4f6161131,8950280357,BbieNEN2hU6pYvbAixTtVP1A,601,1203,prime_long,"Edge v141, Windows",68.225.160.13,6,both,SUV / crossover,2,"icev, phev",no,yes,icev,used,received_gift,NA,NA,NA,4,325,50000,pay_full,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,7_new_crossover_subcompact,option_1,option_2,option_1,option_2,option_3,option_1,option_1,option_2,option_3,option_3,option_1,option_4,option_1,NA,important,very_important,important,very_important,hev,phev,no,NA,not_sure,neutral,somewhat_agree,strongly_agree,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_disagree,1949,female,no,white,2,retired,35000,high_school,sf_detached,own,150,very_liberal,democratic,great_deal,73139,Hybrid and gas or electric vehicles.,76,female,non-hispanic,white_only,high_school,non-student,not_employed,35000,2,own,sf_detached,1,0.64876825566761,1.004062494071598,somewhat_agree,somewhat_disagree,somewhat_disagree,somewhat_disagree,great_deal,very_liberal,democratic,1,0,0,0,2,ev_mix,no,yes,icev
23fdd17c5ca2a825cbeeb0d0e2d88f02,2577417606,MljTuU2eC7DFs8iaAT9lrrcD,3101,250,prime_long,"Chrome v142, Windows",98.17.178.208,3,both,Car / sedan / hatchback,1,phev,yes,no,NA,new,bought_dealership,55000,0,NA,4,325,50000,finance,NA,neutral,somewhat_likely,somewhat_likely,very_likely,NA,5_new_car_sedan_fullsize_luxury,NA,option_1,option_3,option_3,option_3,option_1,option_3,option_2,option_1,option_1,option_3,option_3,option_2,option_2,NA,very_important,moderately_important,important,very_important,"hev, phev","phev, bev",yes,Genesis GV60,7500,neutral,somewhat_agree,strongly_agree,neutral,strongly_disagree,somewhat_disagree,somewhat_agree,neutral,strongly_agree,neutral,strongly_agree,strongly_agree,1995,female,no,african_american,3,full_time,35000,bachelor,sf_attached,rent,250,liberal,democratic,great_deal,75426,This survey was about electric and hybrid vehicles. It compared different features for used hybrid and electric vehicles and how important the features were to me when purchasing.,30,female,non-hispanic,african_american_only,bachelor,non-student,full_time,35000,3,rent,sf_attached,1,0.7102974386752414,-2.042832178886686,somewhat_agree,neutral,strongly_agree,strongly_agree,great_deal,liberal,democratic,2,2,1,1,1,ev_only,yes,no,phev
250e25df7f2a405aaa22a5a21bdab707,9727346987,pEU8cbYWVuOGIwdWOwlUFsdZ,2383,894,prime_long,"Chrome v140, Android",172.56.200.223,6,used,SUV / crossover,1,icev,no,no,NA,used,bought_private,5000,0,NA,2,225,10000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,Nowhere to charge it,NA,8_new_suv_fullsize,option_1,option_1,option_2,option_1,option_3,option_2,option_1,option_2,option_3,option_1,option_1,option_3,option_3,NA,important,important,important,important,hev,"hev, phev, bev",no,NA,5000,neutral,neutral,somewhat_agree,somewhat_agree,neutral,neutral,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,somewhat_disagree,neutral,1975,male,no,white,4,looking_for_work,15000,high_school,apart_2,rent,250,moderate,republican,moderate,97801,"Electric vehicles hybrid 
",50,male,non-hispanic,white_only,high_school,non-student,not_employed,15000,4,rent,apart,1,-0.2122108891188469,-0.3601159305077039,somewhat_agree,somewhat_agree,somewhat_disagree,neutral,moderate,moderate,republican,1,1,0,0,1,icev_only,no,no,icev
2531c1f35901e53432e95d5df72f295c,4880227957,LLpJWuaqbTgg3jQgnFwpS7JK,2426,2495,prime_short,"Unknown vUnknown, iOS",66.74.132.48,12,both,Car / sedan / hatchback,2,icev,yes,yes,icev,used,bought_private,15000,0,NA,2,325,35000,finance,NA,neutral,neutral,somewhat_likely,neutral,NA,4_new_car_sedan_fullsize,NA,option_1,option_2,option_2,option_2,option_1,option_3,option_1,option_4,option_2,option_2,option_3,option_1,option_3,NA,very_important,very_important,important,very_important,hev,"hev, phev, bev",yes,Tesla,5000,neutral,neutral,strongly_agree,strongly_agree,neutral,strongly_agree,somewhat_disagree,strongly_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_disagree,1968,male,no,white,4,full_time,105000,college_less,sf_detached,rent,250,moderate,republican,great_deal,92126,Electric cars,57,male,non-hispanic,white_only,some_college,non-student,full_time,105000,4,rent,sf_detached,1,-0.09519085899352316,1.1635054284313509,somewhat_disagree,strongly_agree,somewhat_agree,strongly_disagree,great_deal,moderate,republican,1,1,1,0,2,icev_only,yes,yes,icev
253918cc2907c286ec9bdea139ded6ef,4108983768,djm5sBuom7sW81r6FB6KnBQ9,2676,122,prime_long,"Chrome v141, Android",173.170.141.166,6,both,Car / sedan / hatchback,1,icev,no,not_sure,NA,new,bought_dealership,25000,250,NA,4,325,40000,finance,NA,somewhat_likely,somewhat_likely,somewhat_unlikely,somewhat_likely,NA,2_new_car_hatchback_subcompact,NA,option_1,option_2,option_3,option_3,option_2,option_1,option_3,option_2,option_1,option_1,option_3,option_2,option_2,NA,moderately_important,important,important,very_important,hev,"hev, phev, bev",yes,Volt chevy,10000,neutral,somewhat_agree,strongly_agree,somewhat_disagree,neutral,neutral,neutral,somewhat_disagree,strongly_agree,neutral,neutral,somewhat_agree,1965,male,no,white,2,full_time,65000,college_less,apart_20,rent,150,very_liberal,democratic,a_lot,33701,Comparisons of cost and performance of automobiles with various power train options.,60,male,non-hispanic,white_only,some_college,non-student,full_time,65000,2,rent,apart,1,0.6897857876659448,-1.3558582361194351,neutral,somewhat_disagree,neutral,somewhat_agree,a_lot,very_liberal,democratic,1,1,1,0,1,icev_only,no,not_sure,icev
2634906dae88b87c0fee4b2dd529a56b,4769245539,hx5aF2BKx8e8Qxu8qKB7hRd3,899,1973,prime_long,"Firefox v139, Linux",104.182.160.121,0,both,Car / sedan / hatchback,1,icev,yes,not_sure,NA,used,bought_dealership,25000,0,NA,4,425,50000,finance,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,6_new_car_hatchback_compact,NA,option_1,option_2,option_1,option_3,option_3,option_2,option_3,option_1,option_1,option_1,option_2,option_1,option_2,NA,important,moderately_important,important,very_important,hev,phev,yes,tesla,not_sure,somewhat_agree,strongly_agree,strongly_agree,neutral,somewhat_disagree,strongly_disagree,somewhat_agree,somewhat_disagree,strongly_agree,strongly_agree,neutral,somewhat_agree,1958,male,no,white,2,full_time,105000,mba,sf_detached,own,150,very_liberal,democratic,great_deal,78109,electric cars,67,male,non-hispanic,white_only,graduate,non-student,full_time,105000,2,own,sf_detached,1,1.568288135475391,-2.254299704071539,somewhat_agree,somewhat_disagree,neutral,somewhat_agree,great_deal,very_liberal,democratic,1,0,1,0,1,icev_only,yes,not_sure,icev
26a60db2700f058a6f8fd3942528d1c3,6427711654,TnCR1tw9dnkODrdTVzsi8Ot2,1966,1093,prime_short,"Chrome v141, Windows",63.40.96.76,3,both,SUV / crossover,1,icev,no,no,NA,new,bought_dealership,35000,0,NA,4,425,45000,finance,NA,somewhat_likely,somewhat_likely,somewhat_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_4,option_2,option_4,option_1,option_1,option_4,option_1,option_4,option_2,option_3,option_1,option_2,NA,very_important,very_important,very_important,very_important,"hev, phev","phev, bev",yes,Tesla Model 3,7500,somewhat_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_disagree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,1973,male,no,white,1,full_time,65000,mba,apart_2,rent,50,moderate,independent,great_deal,08742,"Conventional, hybrid, and electric vehicles to purchase.",52,male,non-hispanic,white_only,graduate,non-student,full_time,65000,1,rent,apart,1,0.7616060349747206,0.5694508715830503,strongly_agree,somewhat_disagree,somewhat_agree,somewhat_agree,great_deal,moderate,independent,2,2,1,1,1,icev_only,no,no,icev
273677bf1b785d919addf517c49a3e1a,9097326858,a9FgXBqqhJfgqfhrEMewudcI,1550,1865,prime_short,"Unknown vUnknown, iOS",68.104.240.91,3,both,SUV / crossover,1,hev,no,no,NA,used,leased_dealership,45000,750,NA,8,375,45000,finance,NA,very_likely,somewhat_likely,very_likely,somewhat_likely,NA,NA,3_new_suv_fullsize,option_1,option_3,option_2,option_2,option_3,option_3,option_1,option_3,option_2,option_3,option_3,option_3,option_3,NA,very_important,very_important,important,very_important,hev,"phev, bev",no,NA,not_sure,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,2000,female,yes,white,4,part_time,35000,college_more,apart_2,rent,250,conservative,independent,a_lot,85283,Electric cars,25,female,hispanic,white_only,some_college,non-student,part_time,35000,4,rent,apart,1,1.5196375179193533,0.07955431926627954,strongly_agree,somewhat_agree,strongly_agree,strongly_agree,a_lot,conservative,independent,1,2,0,0,1,ev_only,no,no,hev
27994d272f0283653dde3fa578eba69d,3509679067,zivBCxbnyx5LIlE7qYD56zaW,1219,2406,prime_short,"Edge v141, Windows",72.132.213.41,3,both,Car / sedan / hatchback,1,icev,yes,yes,NA,new,bought_dealership,15000,0,NA,1,325,30000,pay_full,NA,somewhat_likely,somewhat_likely,neutral,neutral,NA,1_new_car_sedan_compact,NA,option_1,option_3,option_3,option_3,option_1,option_4,option_4,option_1,option_4,option_1,option_3,option_4,option_1,NA,important,important,very_important,very_important,hev,"phev, bev",yes,tesla model 3,7500,somewhat_disagree,neutral,neutral,somewhat_agree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,strongly_agree,somewhat_agree,strongly_disagree,strongly_disagree,1987,male,yes,white,2,full_time,145000,bachelor,sf_detached,own,250,moderate,independent,a_little,92262,"cars - gas, hybrid, plug in, battery and at what cost",38,male,hispanic,white_only,bachelor,non-student,full_time,145000,2,own,sf_detached,1,-0.48428003338152154,0.5282080315693741,neutral,somewhat_agree,strongly_disagree,strongly_disagree,a_little,moderate,independent,1,2,1,1,1,icev_only,yes,yes,icev
27c8b9d35e0585531178c729cef2c3b1,3742612751,HRCyv8iCHZbKwoix48bx9xYH,2622,264,prime_long,"Chrome v141, Unknown",76.143.92.35,3,used,SUV / crossover,0,NA,not_sure,yes,NA,NA,NA,NA,NA,NA,NA,NA,5000,pay_full,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,"They are simply not in our budget. We also have a baby, and we cannot risk something going wrong and not being able to find an outlet to charge our car",NA,8_new_suv_fullsize,option_1,option_4,option_4,option_4,option_4,option_2,option_3,option_3,option_2,option_3,option_3,option_3,option_3,NA,moderately_important,very_important,important,very_important,"hev, phev","hev, phev, bev",yes,Tesla,not_sure,strongly_disagree,neutral,strongly_agree,strongly_agree,strongly_disagree,strongly_agree,strongly_agree,neutral,strongly_agree,strongly_agree,strongly_disagree,neutral,2003,female,no,"african_american, white",3,not_looking_for_work,5000,high_school,apart_20,rent,150,moderate,democratic,a_little,77506,This survey was teaching me about battery electric vehicles and trying to see if it would be a good fit for people like me,22,female,non-hispanic,other,high_school,non-student,not_employed,5000,3,rent,apart,1,-0.29510928670455616,0.6066473741675136,strongly_agree,neutral,strongly_disagree,neutral,a_little,moderate,democratic,2,1,1,0,0,ev_only,not_sure,yes,NA
28412c81f6af5fba3adb0654d764bc99,2672467479,WQ1e04nUQDUyQ5kh9ywGqReY,1919,2656,prime_short,"Chrome v141, Windows",99.113.182.41,6,used,Car / sedan / hatchback,3,icev,no,no,icev,new,leased_dealership,55000,550,NA,4,425,5000,pay_full,NA,somewhat_unlikely,neutral,neutral,somewhat_likely,NA,1_new_car_sedan_compact,NA,option_1,option_1,option_2,option_3,option_2,option_1,option_1,option_2,option_3,option_3,option_1,option_1,option_3,NA,little_important,important,important,very_important,"hev, phev","phev, bev",no,NA,not_sure,somewhat_disagree,neutral,neutral,somewhat_disagree,neutral,neutral,somewhat_disagree,strongly_agree,strongly_agree,somewhat_agree,neutral,neutral,2001,female,no,african_american,more_than_5,part_time,45000,college_less,sf_detached,other,250,moderate,independent,a_lot,75115,This survey was about the diffrent types of functional vehichles and which ones I would be likely to buy in the future.,24,female,non-hispanic,african_american_only,some_college,non-student,part_time,45000,6,other,sf_detached,1,-0.45572360648017246,-1.3438959507030666,somewhat_disagree,strongly_agree,neutral,neutral,a_lot,moderate,independent,2,2,0,0,3,icev_only,no,no,icev
28707c2504d27a86481d135c448e2449,3796685862,EEJvhYqulRVQl3c97zuCYIEx,3306,773,prime_short,"Chrome v141, Windows",72.94.45.26,6,both,SUV / crossover,3,icev,no,no,icev,new,bought_dealership,55000,0,NA,4,375,55000,pay_full,NA,very_unlikely,very_unlikely,somewhat_unlikely,somewhat_unlikely,takes too long to charge,NA,5_new_suv_fullsize,option_1,option_2,option_3,option_1,option_1,option_1,option_4,option_2,option_3,option_2,option_2,option_1,option_2,NA,important,important,moderately_important,important,"hev, phev","phev, bev",yes,tesla y,not_sure,somewhat_disagree,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,strongly_agree,strongly_agree,somewhat_disagree,somewhat_agree,1967,female,no,white,2,part_time,105000,bachelor,sf_detached,own,150,conservative,republican,a_little,19468,"charCTERISTICS and comparisons OF BATTERY POWERED, gas, and ELECTRIC VEHICLE features and what you would be interested in purchasing",58,female,non-hispanic,white_only,bachelor,non-student,part_time,105000,2,own,sf_detached,1,0.5500028446439991,1.1082204986031274,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_agree,a_little,conservative,republican,2,2,1,0,3,icev_only,no,no,icev
2938cc16966136ef2acbbee4c7ae3fc3,7125659580,4nrXgiOvRmBpHYkvF6kZeO7U,30,2668,prime_short,"Chrome v141, Windows",24.254.225.153,6,both,SUV / crossover,0,NA,no,not_sure,NA,NA,NA,NA,NA,NA,NA,NA,15000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I'm just not interested in battery electric vehicles. I don't want to deal with buying a charger or worrying about where to charge it.,NA,7_new_crossover_subcompact,option_4,option_2,option_4,option_4,option_4,option_4,option_4,option_3,option_4,option_3,option_4,option_3,option_1,NA,very_important,very_important,moderately_important,important,hev,"phev, bev",yes,Telsa Model 3,7500,strongly_disagree,neutral,somewhat_agree,strongly_agree,somewhat_disagree,strongly_agree,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,neutral,1971,female,no,african_american,2,looking_for_work,55000,college_more,sf_detached,own,150,moderate,democratic,great_deal,23664,This survey is about car preferences,54,female,non-hispanic,african_american_only,some_college,non-student,not_employed,55000,2,own,sf_detached,1,-0.4483188292889316,0.9290632906476847,neutral,somewhat_agree,somewhat_agree,neutral,great_deal,moderate,democratic,1,2,1,1,0,ev_only,no,not_sure,NA
294361183034b72804f7af0533da1f62,2084889873,TajLykXjUmP3I6siQzMJPsIY,2747,2422,prime_long,"Chrome v141, Android",72.88.220.77,6,both,Car / sedan / hatchback,3,icev,not_sure,not_sure,icev,new,bought_dealership,55000,550,NA,2,375,55000,finance,NA,neutral,neutral,somewhat_likely,neutral,NA,5_new_car_sedan_fullsize_luxury,NA,option_4,option_4,option_4,option_4,option_4,option_4,option_3,option_4,option_3,option_4,option_4,option_4,option_4,NA,moderately_important,important,moderately_important,moderately_important,"hev, not_sure",phev,no,NA,not_sure,somewhat_agree,neutral,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,neutral,somewhat_agree,1955,male,no,asian,2,part_time,115000,bachelor,sf_attached,rent,350,conservative,republican,a_little,07010,Enjoyed,70,male,non-hispanic,other,bachelor,non-student,part_time,115000,2,rent,sf_attached,1,-0.11988476082103303,-0.10775361022900044,neutral,somewhat_agree,neutral,somewhat_agree,a_little,conservative,republican,1,0,0,0,3,icev_only,not_sure,not_sure,icev
29f917cbad83bb2426c1625a2a5270e9,9439282221,U6fZeuO6ZUOcpZ5bY5ilHE0W,1855,866,prime_long,"Chrome v140, Android",24.126.12.217,6,both,Car / sedan / hatchback,2,icev,not_sure,yes,icev,used,bought_dealership,25000,450,NA,4,225,25000,finance,NA,somewhat_likely,very_likely,somewhat_likely,somewhat_likely,NA,5_new_car_sedan_fullsize_luxury,NA,option_1,option_3,option_2,option_3,option_3,option_3,option_3,option_1,option_2,option_1,option_2,option_2,option_1,NA,important,very_important,important,very_important,hev,phev,yes,Tesla,7500,neutral,somewhat_agree,neutral,somewhat_disagree,strongly_disagree,somewhat_disagree,somewhat_agree,neutral,somewhat_agree,somewhat_agree,neutral,somewhat_agree,1982,male,no,african_american,3,full_time,55000,college_less,apart_2,rent,250,moderate,independent,a_little,20011,I like it,43,male,non-hispanic,african_american_only,some_college,non-student,full_time,55000,3,rent,apart,1,0.4215849384973677,-2.6249244503186184,somewhat_agree,neutral,neutral,somewhat_agree,a_little,moderate,independent,1,0,1,1,2,icev_only,not_sure,yes,icev
2a2d3eea9b0893870738e85b96f307c0,7791764059,XEyQPKYPs5bjBfvYHVBS8oic,1133,2353,prime_long,"Safari v18, iOS",209.184.138.57,12,both,SUV / crossover,2,icev,no,not_sure,icev,new,bought_dealership,35000,0,NA,2,25,45000,finance,NA,neutral,somewhat_likely,neutral,neutral,NA,NA,5_new_suv_fullsize,option_1,option_3,option_4,option_1,option_1,option_2,option_4,option_3,option_3,option_2,option_1,option_3,option_4,NA,important,very_important,important,very_important,hev,"hev, phev, bev, not_sure",no,NA,not_sure,neutral,somewhat_agree,strongly_agree,strongly_agree,somewhat_agree,strongly_agree,somewhat_agree,neutral,strongly_agree,strongly_agree,somewhat_disagree,neutral,1969,female,no,"asian, white",1,looking_for_work,75000,master,sf_detached,rent,50,moderate,democratic,a_lot,72701,Ev,56,female,non-hispanic,other,graduate,non-student,not_employed,75000,1,rent,sf_detached,1,0.6439402361283267,1.5179459488434055,somewhat_agree,neutral,somewhat_disagree,neutral,a_lot,moderate,democratic,1,1,0,0,2,icev_only,no,not_sure,icev
2ab26b49b8f92fd478124bddfb21d900,6537997159,VQLSlieiz0rRB62tOiQYuArc,1085,1881,prime_long,"Unknown vUnknown, iOS",74.76.53.183,6,both,SUV / crossover,3,icev,yes,no,icev,used,bought_dealership,105000,0,NA,4,125,25000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,That it will run out on me when I take a long trip,NA,3_new_suv_fullsize,option_1,option_1,option_2,option_1,option_4,option_3,option_3,option_4,option_4,option_2,option_3,option_4,option_4,NA,very_important,very_important,very_important,very_important,hev,"hev, phev, bev",no,NA,not_sure,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,neutral,strongly_agree,strongly_agree,strongly_agree,1967,female,no,white,3,part_time,125000,college_more,sf_detached,own,350,liberal,democratic,moderate,12008,Cars,58,female,non-hispanic,white_only,some_college,non-student,part_time,125000,3,own,sf_detached,1,-0.35415312943814214,-0.9081037936095735,neutral,neutral,strongly_agree,strongly_agree,moderate,liberal,democratic,1,1,0,0,3,icev_only,yes,no,icev
2ac3e53814982a402afa88ed97a5420f,6940989209,rLeYSSZUsA3VKkXZdVudsVWE,3707,2017,prime_short,"Chrome v140, Android",68.59.32.89,3,both,Car / sedan / hatchback,2,icev,yes,yes,icev,new,bought_dealership,35000,450,NA,8,325,25000,finance,NA,somewhat_likely,somewhat_likely,somewhat_unlikely,somewhat_unlikely,I just am unfamiliar with the technology. I'd feel much more comfortable in a hybrid.,3_new_car_sedan_subcompact,NA,option_1,option_1,option_2,option_3,option_3,option_1,option_1,option_1,option_3,option_2,option_3,option_2,option_3,NA,moderately_important,important,moderately_important,important,"hev, phev","phev, bev",yes,Tesla Model Y,not_sure,strongly_disagree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,somewhat_agree,neutral,strongly_agree,somewhat_agree,somewhat_disagree,strongly_agree,1986,male,no,white,3,full_time,55000,bachelor,sf_detached,own,150,conservative,republican,a_little,55422,To gage people's interest in buying ev vehicles or hybrids as opposed to conventional gasoline engines.,39,male,non-hispanic,white_only,bachelor,non-student,full_time,55000,3,own,sf_detached,1,0.30166210774339036,0.6383239331795724,somewhat_agree,neutral,somewhat_disagree,strongly_agree,a_little,conservative,republican,2,2,1,0,2,icev_only,yes,yes,icev
2c6b38f883fa0c24ee39874085df6a0c,3297193838,hObPNRyVtBV6FMRw9bfy9a62,2475,1592,prime_short,"Chrome v141, Android",174.192.129.87,12,used,SUV / crossover,1,icev,no,no,NA,used,bought_dealership,5000,250,NA,2,175,15000,finance,NA,very_unlikely,very_unlikely,very_unlikely,very_unlikely,I'm good with gasoline,NA,6_new_crossover_subcompact,option_1,option_2,option_1,option_4,option_4,option_4,option_4,option_4,option_4,option_2,option_4,option_4,option_4,NA,moderately_important,important,little_important,important,hev,"phev, bev",no,NA,not_sure,strongly_disagree,strongly_disagree,somewhat_agree,somewhat_agree,neutral,somewhat_agree,neutral,neutral,somewhat_agree,somewhat_agree,somewhat_disagree,somewhat_disagree,1956,female,no,white,1,part_time,35000,college_less,apart_2,rent,150,moderate,democratic,a_little,61107,Electric hybrid cars,69,female,non-hispanic,white_only,some_college,non-student,part_time,35000,1,rent,apart,1,-1.9286097430737534,0.2880430215638742,neutral,neutral,somewhat_disagree,somewhat_disagree,a_little,moderate,democratic,1,2,0,0,1,icev_only,no,no,icev
2c7d7595d0a56c4848bc8ae89a6be09d,8625191417,17OseIme97hH9MW3aF0j0kp5,1500,321,prime_short,"Chrome v141, Android",172.56.227.43,6,both,SUV / crossover,1,icev,no,no,NA,used,bought_dealership,25000,350,NA,8,175,30000,finance,NA,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,somewhat_unlikely,Just afraid,NA,NA,option_3,option_2,option_1,option_2,option_3,option_2,option_2,option_4,option_4,option_1,option_2,option_4,option_4,NA,important,important,moderately_important,moderately_important,bev,not_sure,no,NA,not_sure,strongly_disagree,neutral,neutral,somewhat_agree,neutral,neutral,neutral,neutral,neutral,somewhat_disagree,somewhat_disagree,somewhat_disagree,1988,female,no,white,2,part_time,25000,master,sf_detached,own,150,moderate,democratic,a_lot,36622,Hybrid and conventional vehicles and my choice of vehicles I like,37,female,non-hispanic,white_only,graduate,non-student,part_time,25000,2,own,sf_detached,1,-0.5717781421400523,-0.23803774348113696,neutral,neutral,somewhat_disagree,somewhat_disagree,a_lot,moderate,democratic,0,0,0,0,1,icev_only,no,no,icev
