"session_id","time_start","completion_code","respID","prime_group_label","time_end","next_veh_when","next_veh_market","next_veh_style","household_veh_count","household_veh_fuel","charger_access","neighbor_ev_info","primary_veh_fuel","primary_veh_new_used","primary_veh_obtain_how","primary_veh_cost","primary_veh_payment","primary_veh_gas_mileage","primary_veh_refuel","primary_veh_range","next_veh_budget","next_veh_payment","next_veh_fuel","next_veh_fuel_new_phev","next_veh_fuel_used_phev","next_veh_fuel_new_bev","next_veh_fuel_used_bev","next_veh_nobev","next_veh_car_images","next_veh_suv_images","vehicle_cbc_q0_button","vehicle_cbc_q1_button","vehicle_cbc_q2_button","vehicle_cbc_q3_button","vehicle_cbc_q4_button","vehicle_cbc_q5_button","vehicle_cbc_q6_button","battery_cbc_q0_button","battery_cbc_q1_button","battery_cbc_q2_button","battery_cbc_q3_button","battery_cbc_q4_button","battery_cbc_q5_button","battery_attribute","battery_attribute_veh_mile","battery_attribute_veh_price","battery_attribute_battery_refurbish","battery_attribute_battery_health","run_on_gasoline","plugged_in","know_electric_vehicle","write_electric_name","max_subsidy","birth_year","gender","ethnicity","race","household_size","employment_status","total_household_income","educational_qualification","current_housing","own_or_rent","electric_bill","political_views","party_voting","home_zipcode","time_q_next_veh_when","time_q_next_veh_market","time_q_next_veh_style","time_q_household_veh_count","time_q_household_veh_fuel","time_q_charger_access","time_q_neighbor_ev_info","time_q_primary_veh_fuel","time_q_primary_veh_new_used","time_q_primary_veh_obtain_how","time_q_primary_veh_cost","time_q_primary_veh_payment","time_q_primary_veh_gas_mileage","time_q_primary_veh_refuel","time_q_primary_veh_range","time_q_next_veh_budget","time_q_next_veh_payment","time_q_next_veh_fuel","time_q_next_veh_fuel_new_phev","time_q_next_veh_fuel_used_phev","time_q_next_veh_fuel_new_bev","time_q_next_veh_fuel_used_bev","time_q_next_veh_nobev","time_q_next_veh_car_images","time_q_next_veh_suv_images","time_q_vehicle_cbc_q0_button","time_q_vehicle_cbc_q1_button","time_q_vehicle_cbc_q2_button","time_q_vehicle_cbc_q3_button","time_q_vehicle_cbc_q4_button","time_q_vehicle_cbc_q5_button","time_q_vehicle_cbc_q6_button","time_q_battery_cbc_q0_button","time_q_battery_cbc_q1_button","time_q_battery_cbc_q2_button","time_q_battery_cbc_q3_button","time_q_battery_cbc_q4_button","time_q_battery_cbc_q5_button","time_q_battery_attribute","time_q_battery_attribute_veh_mile","time_q_battery_attribute_veh_price","time_q_battery_attribute_battery_refurbish","time_q_battery_attribute_battery_health","time_q_run_on_gasoline","time_q_plugged_in","time_q_know_electric_vehicle","time_q_write_electric_name","time_q_max_subsidy","time_q_birth_year","time_q_gender","time_q_ethnicity","time_q_race","time_q_household_size","time_q_employment_status","time_q_total_household_income","time_q_educational_qualification","time_q_current_housing","time_q_own_or_rent","time_q_electric_bill","time_q_political_views","time_q_party_voting","time_q_home_zipcode","time_p_welcome","time_p_consent","time_p_filter","time_p_household_veh","time_p_primary_veh","time_p_next_veh_info","time_p_next_veh_info_nobev","time_p_next_veh_style_car","time_p_next_veh_style_suv","time_p_cbc_intro","time_p_cbc_demo","time_p_vehicle_pageQ1_button","time_p_vehicle_pageQ2_button","time_p_vehicle_pageQ3_button","time_p_vehicle_pageQ4_button","time_p_vehicle_pageQ5_button","time_p_vehicle_pageQ6_button","time_p_battery_prime_short","time_p_battery_prime_long","time_p_battery_cbc_intro","time_p_battery_cbc_demo","time_p_battery_pageQ1_button","time_p_battery_pageQ2_button","time_p_battery_pageQ3_button","time_p_battery_pageQ4_button","time_p_battery_pageQ5_button","time_p_battery_pageQ6_button","time_p_battery_attribute_rank","time_p_page4","time_p_page6","time_p_end","time_p_screenout","current_page","time_p_ev_knowledge","time_p_individual_attribute","primary_veh_mpg","time_q_primary_veh_mpg"
"e5c5848669930160890ea00ae700ddf5","2025-06-13 15:58:51 UTC",5191833274,2777,"prime_short","2025-06-13 16:16:43 UTC","6","used","Car / sedan / hatchback",3,"hev, bev","yes","yes","icev","used","received_gift",,,,8,275,30000,"finance",,"somewhat_unlikely","somewhat_unlikely","very_unlikely","very_unlikely","","7_new_car_hatchback_compact_luxury","","option_3","option_3","option_1","option_3","option_1","option_2","option_3","option_3","option_2","option_3","option_1","option_1","option_3",,"not_at_all","slightly","moderately","very","phev","phev","no","",5000,1994,"Transgender","No","pacific_islander","5","full_time",50000,3,5,"3",2,3,2,"fuiera","2025-06-13 15:59:01 UTC","2025-06-13 15:59:02 UTC","2025-06-13 15:59:03 UTC","2025-06-13 15:59:45 UTC","2025-06-13 15:59:50 UTC","2025-06-13 15:59:53 UTC","2025-06-13 16:00:00 UTC","2025-06-13 16:00:38 UTC","2025-06-13 16:00:11 UTC","2025-06-13 16:00:13 UTC","","","","2025-06-13 16:00:45 UTC","2025-06-13 16:00:52 UTC","2025-06-13 16:01:05 UTC","2025-06-13 16:03:19 UTC",,"2025-06-13 16:03:28 UTC","2025-06-13 16:03:28 UTC","2025-06-13 16:03:29 UTC","2025-06-13 16:03:29 UTC","","2025-06-13 16:03:52 UTC","","2025-06-13 16:04:22 UTC","2025-06-13 16:04:29 UTC","2025-06-13 16:04:33 UTC","2025-06-13 16:04:40 UTC","2025-06-13 16:04:43 UTC","2025-06-13 16:04:45 UTC","2025-06-13 16:04:47 UTC","2025-06-13 16:06:34 UTC","2025-06-13 16:06:38 UTC","2025-06-13 16:06:39 UTC","2025-06-13 16:06:42 UTC","2025-06-13 16:06:46 UTC","2025-06-13 16:06:44 UTC",,"2025-06-13 16:07:07 UTC","2025-06-13 16:07:08 UTC","2025-06-13 16:07:08 UTC","2025-06-13 16:07:09 UTC","2025-06-13 16:07:22 UTC","2025-06-13 16:07:23 UTC","2025-06-13 16:07:24 UTC","","2025-06-13 16:07:24 UTC","2025-06-13 16:07:32 UTC","2025-06-13 16:07:34 UTC","2025-06-13 16:07:42 UTC","2025-06-13 16:07:42 UTC","2025-06-13 16:07:43 UTC","2025-06-13 16:07:44 UTC","2025-06-13 16:07:45 UTC","2025-06-13 16:07:46 UTC","2025-06-13 16:07:47 UTC","2025-06-13 16:07:48 UTC","2025-06-13 16:07:49 UTC","2025-06-13 16:07:50 UTC","2025-06-13 16:07:51 UTC","2025-06-13 16:07:55 UTC","2025-06-13 15:58:51 UTC","2025-06-13 15:58:53 UTC","2025-06-13 15:58:59 UTC","2025-06-13 15:59:04 UTC","2025-06-13 16:00:01 UTC","2025-06-13 16:00:53 UTC","2025-06-13 16:03:30 UTC","2025-06-13 16:03:36 UTC","","2025-06-13 16:03:53 UTC","2025-06-13 16:04:05 UTC","2025-06-13 16:04:22 UTC","2025-06-13 16:04:29 UTC","2025-06-13 16:04:34 UTC","2025-06-13 16:04:40 UTC","2025-06-13 16:04:44 UTC","2025-06-13 16:04:45 UTC","2025-06-13 16:04:48 UTC","","2025-06-13 16:05:08 UTC","2025-06-13 16:06:13 UTC","2025-06-13 16:06:35 UTC","2025-06-13 16:06:38 UTC","2025-06-13 16:06:40 UTC","2025-06-13 16:06:42 UTC","2025-06-13 16:06:44 UTC","2025-06-13 16:06:45 UTC","2025-06-13 16:06:47 UTC",,,"2025-06-13 16:07:56 UTC","","end","2025-06-13 16:07:10 UTC","2025-06-13 16:07:25 UTC",45,"2025-06-13 16:00:29 UTC"
"461e99e8a4118519ed3888a7741fada2","2025-06-13 16:17:08 UTC",4736508350,3789,"prime_short","2025-06-13 16:26:39 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:17:08 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"0a496128480c4b34e5b64618c1f3f18a","2025-06-13 16:17:12 UTC",6881078638,3789,"prime_long","2025-06-13 16:17:22 UTC","12","used","van",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 16:17:17 UTC","2025-06-13 16:17:18 UTC","2025-06-13 16:17:19 UTC","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:17:12 UTC","2025-06-13 16:17:13 UTC","2025-06-13 16:17:14 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","2025-06-13 16:17:20 UTC","screenout","","",,""
"6647020b6a260f18a3c2106f1536d049","2025-06-13 16:17:22 UTC",6972734000,3789,"prime_short","2025-06-13 16:26:39 UTC","12","used","SUV / crossover",3,"hev, bev","no","yes","phev","used","bought_dealership",37500,550,,8,275,40000,"finance",,"very_unlikely","very_unlikely","very_unlikely","very_unlikely","","4_new_car_sedan_fullsize","","option_2","option_2","option_3","option_1","option_2","option_3","option_1","option_3","option_2","option_1","option_3","option_3","option_2",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 16:17:34 UTC","2025-06-13 16:17:36 UTC","2025-06-13 16:17:36 UTC","2025-06-13 16:18:36 UTC","2025-06-13 16:18:43 UTC","2025-06-13 16:19:05 UTC","2025-06-13 16:19:06 UTC","2025-06-13 16:19:22 UTC","2025-06-13 16:19:47 UTC","2025-06-13 16:20:06 UTC","2025-06-13 16:20:35 UTC","2025-06-13 16:20:55 UTC","","2025-06-13 16:21:09 UTC","2025-06-13 16:21:14 UTC","2025-06-13 16:21:32 UTC","2025-06-13 16:21:34 UTC",,"2025-06-13 16:22:00 UTC","2025-06-13 16:22:02 UTC","2025-06-13 16:22:03 UTC","2025-06-13 16:22:03 UTC","","2025-06-13 16:24:59 UTC","","2025-06-13 16:25:45 UTC","2025-06-13 16:25:54 UTC","2025-06-13 16:25:56 UTC","2025-06-13 16:25:57 UTC","2025-06-13 16:25:59 UTC","2025-06-13 16:26:00 UTC","2025-06-13 16:26:02 UTC","2025-06-13 16:26:16 UTC","2025-06-13 16:26:18 UTC","2025-06-13 16:26:22 UTC","2025-06-13 16:26:24 UTC","2025-06-13 16:26:29 UTC","2025-06-13 16:26:28 UTC",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:17:22 UTC","2025-06-13 16:17:25 UTC","2025-06-13 16:17:33 UTC","2025-06-13 16:17:39 UTC","2025-06-13 16:19:07 UTC","2025-06-13 16:21:22 UTC","2025-06-13 16:22:04 UTC","2025-06-13 16:22:18 UTC","","2025-06-13 16:25:00 UTC","2025-06-13 16:25:34 UTC","2025-06-13 16:25:46 UTC","2025-06-13 16:25:55 UTC","2025-06-13 16:25:57 UTC","2025-06-13 16:25:58 UTC","2025-06-13 16:25:59 UTC","2025-06-13 16:26:01 UTC","2025-06-13 16:26:03 UTC","","2025-06-13 16:26:05 UTC","2025-06-13 16:26:13 UTC","2025-06-13 16:26:17 UTC","2025-06-13 16:26:19 UTC","2025-06-13 16:26:23 UTC","2025-06-13 16:26:25 UTC","2025-06-13 16:26:27 UTC","2025-06-13 16:26:28 UTC","2025-06-13 16:26:30 UTC",,,"","","battery_attribute_rank","","",35,"2025-06-13 16:21:04 UTC"
"3ec0370081fc3e02fd48978246161941","2025-06-13 16:29:18 UTC",3029282650,1651,"prime_short","2025-06-13 16:56:55 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:29:18 UTC","2025-06-13 16:29:42 UTC","2025-06-13 16:35:13 UTC","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","filter","","",,""
"09b84beebe06c1672629e6fd05b920aa","2025-06-13 16:29:45 UTC",9598234408,1651,"prime_long","2025-06-13 16:56:55 UTC","6","used","Car / sedan / hatchback",3,"phev, bev","yes","yes","hev","new","bought_private",55000,450,,8,225,35000,"pay_full",,"very_unlikely","very_unlikely","very_unlikely","very_unlikely","","8_new_car_sedan_midsize","","option_2","option_2","option_3","option_1","option_3","option_2","option_1","option_3","option_1","option_2","option_3","option_3","option_2",,"not_at_all","slightly","moderately","very","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 16:29:53 UTC","2025-06-13 16:29:54 UTC","2025-06-13 16:29:56 UTC","2025-06-13 16:35:54 UTC","2025-06-13 16:35:56 UTC","2025-06-13 16:35:57 UTC","2025-06-13 16:35:58 UTC","2025-06-13 16:36:09 UTC","2025-06-13 16:36:23 UTC","2025-06-13 16:36:28 UTC","2025-06-13 16:44:23 UTC","2025-06-13 16:44:32 UTC","","2025-06-13 16:44:49 UTC","2025-06-13 16:53:33 UTC","2025-06-13 16:53:37 UTC","2025-06-13 16:53:38 UTC",,"2025-06-13 16:53:40 UTC","2025-06-13 16:53:41 UTC","2025-06-13 16:53:41 UTC","2025-06-13 16:53:42 UTC","","2025-06-13 16:53:57 UTC","","2025-06-13 16:54:54 UTC","2025-06-13 16:55:42 UTC","2025-06-13 16:55:44 UTC","2025-06-13 16:55:45 UTC","2025-06-13 16:55:48 UTC","2025-06-13 16:55:50 UTC","2025-06-13 16:55:51 UTC","2025-06-13 16:56:18 UTC","2025-06-13 16:56:19 UTC","2025-06-13 16:56:23 UTC","2025-06-13 16:56:24 UTC","2025-06-13 16:56:30 UTC","2025-06-13 16:56:29 UTC",,"2025-06-13 16:56:34 UTC","2025-06-13 16:56:35 UTC","2025-06-13 16:56:35 UTC","2025-06-13 16:56:36 UTC","","","","","","","","","","","","","","","","","","","","2025-06-13 16:29:45 UTC","2025-06-13 16:29:46 UTC","2025-06-13 16:29:48 UTC","2025-06-13 16:29:57 UTC","2025-06-13 16:35:59 UTC","2025-06-13 16:53:35 UTC","2025-06-13 16:53:44 UTC","2025-06-13 16:53:53 UTC","","2025-06-13 16:53:58 UTC","2025-06-13 16:54:01 UTC","2025-06-13 16:54:55 UTC","2025-06-13 16:55:43 UTC","2025-06-13 16:55:45 UTC","2025-06-13 16:55:46 UTC","2025-06-13 16:55:49 UTC","2025-06-13 16:55:50 UTC","","2025-06-13 16:55:54 UTC","2025-06-13 16:56:08 UTC","2025-06-13 16:56:10 UTC","2025-06-13 16:56:18 UTC","2025-06-13 16:56:23 UTC","2025-06-13 16:56:24 UTC","2025-06-13 16:56:25 UTC","2025-06-13 16:56:27 UTC","2025-06-13 16:56:29 UTC","2025-06-13 16:56:31 UTC",,,"","","ev_knowledge","2025-06-13 16:56:37 UTC","",45,"2025-06-13 16:44:43 UTC"
"f94fe1f8d5a96e07edd937229f86a0d0","2025-06-13 16:59:01 UTC",2276202152,2687,"prime_short","2025-06-13 17:06:09 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:59:01 UTC","2025-06-13 17:00:42 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","consent","","",,""
"45ea9a0ac1f9ebc72ccc4963a2108d4e","2025-06-13 16:59:14 UTC",3581772144,2687,"prime_short","2025-06-13 17:06:09 UTC","12","used","SUV / crossover",3,"hev, bev","yes","yes","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 16:59:22 UTC","2025-06-13 16:59:24 UTC","2025-06-13 16:59:23 UTC","2025-06-13 16:59:26 UTC","2025-06-13 16:59:28 UTC","2025-06-13 16:59:32 UTC","2025-06-13 16:59:33 UTC","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 16:59:14 UTC","2025-06-13 16:59:18 UTC","2025-06-13 16:59:20 UTC","2025-06-13 16:59:24 UTC","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","household_veh","","",,""
"f07ecc85445994c30e2c98509fbba6d2","2025-06-13 17:00:44 UTC",3686829494,2687,"prime_short","2025-06-13 17:04:03 UTC","6","used","SUV / crossover",3,"hev","no","yes","phev","used","received_gift",,,,4,175,30000,"finance",,"very_unlikely","very_unlikely","very_unlikely","very_unlikely","dew","2_new_car_hatchback_subcompact","","option_1","option_2","option_2","option_3","option_2","option_1","option_3","option_2","option_3","option_1","option_2","option_1","option_2",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:00:48 UTC","2025-06-13 17:00:48 UTC","2025-06-13 17:00:49 UTC","2025-06-13 17:00:51 UTC","2025-06-13 17:00:51 UTC","2025-06-13 17:00:52 UTC","2025-06-13 17:00:53 UTC","2025-06-13 17:00:55 UTC","2025-06-13 17:00:55 UTC","2025-06-13 17:00:56 UTC","","","","2025-06-13 17:00:58 UTC","2025-06-13 17:00:59 UTC","2025-06-13 17:01:02 UTC","2025-06-13 17:01:04 UTC",,"2025-06-13 17:01:06 UTC","2025-06-13 17:01:06 UTC","2025-06-13 17:01:08 UTC","2025-06-13 17:01:08 UTC","2025-06-13 17:01:11 UTC","2025-06-13 17:01:12 UTC","","2025-06-13 17:01:50 UTC","2025-06-13 17:03:15 UTC","2025-06-13 17:03:21 UTC","2025-06-13 17:03:25 UTC","2025-06-13 17:03:31 UTC","2025-06-13 17:03:37 UTC","2025-06-13 17:03:40 UTC","2025-06-13 17:03:49 UTC","2025-06-13 17:03:50 UTC","2025-06-13 17:03:51 UTC","2025-06-13 17:03:52 UTC","2025-06-13 17:03:57 UTC","2025-06-13 17:03:55 UTC",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:00:44 UTC","2025-06-13 17:00:45 UTC","2025-06-13 17:00:46 UTC","2025-06-13 17:00:49 UTC","2025-06-13 17:00:53 UTC","2025-06-13 17:01:00 UTC","2025-06-13 17:01:09 UTC","2025-06-13 17:01:12 UTC","","2025-06-13 17:01:14 UTC","2025-06-13 17:01:28 UTC","2025-06-13 17:01:52 UTC","2025-06-13 17:03:15 UTC","2025-06-13 17:03:21 UTC","2025-06-13 17:03:26 UTC","2025-06-13 17:03:33 UTC","2025-06-13 17:03:37 UTC","2025-06-13 17:03:42 UTC","","2025-06-13 17:03:44 UTC","2025-06-13 17:03:47 UTC","2025-06-13 17:03:49 UTC","2025-06-13 17:03:50 UTC","2025-06-13 17:03:52 UTC","2025-06-13 17:03:53 UTC","2025-06-13 17:03:54 UTC","2025-06-13 17:03:55 UTC","2025-06-13 17:03:58 UTC",,,"","","battery_attribute_rank","","",25,"2025-06-13 17:00:57 UTC"
"11ceb7f9086013e55c4bd1284ba601e9","2025-06-13 17:04:03 UTC",2771200077,1033,"prime_short","2025-06-13 17:05:04 UTC","12","used","Car / sedan / hatchback",3,"bev","not_sure","no","phev","used","bought_private",7500,450,,4,225,20000,"finance",,"very_unlikely","very_unlikely","very_unlikely","very_unlikely","r43","5_new_car_sedan_fullsize_luxury","","option_2","option_1","option_2","option_3","option_1","option_2","option_3","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:04:07 UTC","2025-06-13 17:04:08 UTC","2025-06-13 17:04:09 UTC","2025-06-13 17:04:11 UTC","2025-06-13 17:04:12 UTC","2025-06-13 17:04:13 UTC","2025-06-13 17:04:14 UTC","2025-06-13 17:04:15 UTC","2025-06-13 17:04:16 UTC","2025-06-13 17:04:17 UTC","2025-06-13 17:04:18 UTC","2025-06-13 17:04:19 UTC","","2025-06-13 17:04:20 UTC","2025-06-13 17:04:21 UTC","2025-06-13 17:04:23 UTC","2025-06-13 17:04:24 UTC",,"2025-06-13 17:04:25 UTC","2025-06-13 17:04:25 UTC","2025-06-13 17:04:26 UTC","2025-06-13 17:04:27 UTC","2025-06-13 17:04:30 UTC","2025-06-13 17:04:32 UTC","","2025-06-13 17:04:36 UTC","2025-06-13 17:04:37 UTC","2025-06-13 17:04:39 UTC","2025-06-13 17:04:44 UTC","2025-06-13 17:04:46 UTC","2025-06-13 17:04:54 UTC","2025-06-13 17:04:56 UTC","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:04:03 UTC","2025-06-13 17:04:05 UTC","2025-06-13 17:04:06 UTC","2025-06-13 17:04:10 UTC","2025-06-13 17:04:14 UTC","2025-06-13 17:04:22 UTC","2025-06-13 17:04:28 UTC","2025-06-13 17:04:30 UTC","","2025-06-13 17:04:33 UTC","2025-06-13 17:04:34 UTC","2025-06-13 17:04:37 UTC","2025-06-13 17:04:38 UTC","2025-06-13 17:04:43 UTC","2025-06-13 17:04:45 UTC","2025-06-13 17:04:49 UTC","2025-06-13 17:04:55 UTC","2025-06-13 17:04:56 UTC","","2025-06-13 17:04:59 UTC","2025-06-13 17:05:00 UTC","","","","","","","",,,"","","battery_cbc_demo","","",45,"2025-06-13 17:04:20 UTC"
"110d504cc9e50276772c438d0c54fbe1","2025-06-13 17:08:06 UTC",7347067962,1121,"prime_short","2025-06-13 17:11:24 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:08:06 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"9ddd0543dcbfe8908647e6cae501be3e","2025-06-13 17:08:09 UTC",2940586667,1121,"prime_long","2025-06-13 17:11:24 UTC","12","used","SUV / crossover",4,"bev","not_sure","no","phev","new","bought_dealership",12000,650,,24,125,35000,"finance",,"very_unlikely","somewhat_unlikely","nuetral","somewhat_likely","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:08:13 UTC","2025-06-13 17:08:14 UTC","2025-06-13 17:08:15 UTC","2025-06-13 17:08:17 UTC","2025-06-13 17:08:18 UTC","2025-06-13 17:08:18 UTC","2025-06-13 17:08:19 UTC","2025-06-13 17:08:21 UTC","2025-06-13 17:08:22 UTC","2025-06-13 17:08:23 UTC","2025-06-13 17:08:24 UTC","2025-06-13 17:08:25 UTC","","2025-06-13 17:08:27 UTC","2025-06-13 17:08:28 UTC","2025-06-13 17:08:30 UTC","2025-06-13 17:08:31 UTC",,"2025-06-13 17:08:37 UTC","2025-06-13 17:08:38 UTC","2025-06-13 17:08:38 UTC","2025-06-13 17:08:39 UTC","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:08:09 UTC","2025-06-13 17:08:11 UTC","2025-06-13 17:08:12 UTC","2025-06-13 17:08:15 UTC","2025-06-13 17:08:20 UTC","2025-06-13 17:08:29 UTC","2025-06-13 17:08:40 UTC","","","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_info_nobev","","",55,"2025-06-13 17:08:26 UTC"
"0f956e8c2b191d75850bc4c199c63e48","2025-06-13 17:11:39 UTC",8548318506,422,"prime_short","2025-06-13 17:13:01 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:11:39 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
"ed9c9f6883da2ec535cd0891489ebe45","2025-06-13 17:11:42 UTC",1449052135,422,"prime_short","2025-06-13 17:14:27 UTC","6","used","SUV / crossover",3,"hev, bev","not_sure","no","hev","new","bought_private",12000,650,,8,275,30000,"finance",,"very_unlikely","very_unlikely","nuetral","nuetral","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","2025-06-13 17:11:46 UTC","2025-06-13 17:11:47 UTC","2025-06-13 17:11:48 UTC","2025-06-13 17:11:50 UTC","2025-06-13 17:11:53 UTC","2025-06-13 17:11:58 UTC","2025-06-13 17:11:58 UTC","2025-06-13 17:12:00 UTC","2025-06-13 17:12:01 UTC","2025-06-13 17:12:01 UTC","2025-06-13 17:12:02 UTC","2025-06-13 17:12:03 UTC","","2025-06-13 17:12:04 UTC","2025-06-13 17:12:04 UTC","2025-06-13 17:12:06 UTC","2025-06-13 17:12:07 UTC",,"2025-06-13 17:12:08 UTC","2025-06-13 17:12:08 UTC","2025-06-13 17:12:12 UTC","2025-06-13 17:12:13 UTC","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:11:42 UTC","2025-06-13 17:11:43 UTC","2025-06-13 17:11:45 UTC","2025-06-13 17:11:49 UTC","2025-06-13 17:11:59 UTC","2025-06-13 17:12:05 UTC","2025-06-13 17:12:17 UTC","","","","","","","","","","","","","","","","","","","","","",,,"","","next_veh_info_nobev","","",35,"2025-06-13 17:12:03 UTC"
"2593369b01d55ef608289c875175839d","2025-06-13 17:13:01 UTC",2796016309,238,"prime_long","2025-06-13 17:14:26 UTC","","","",,"","","","","","",,,,,,,"",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","",,,"","","","","",,,,"",,,,"","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","",,"","","","","","","","","","","","","","","","","","","","","","","","2025-06-13 17:13:01 UTC","","","","","","","","","","","","","","","","","","","","","","","","","","","",,,"","","","","",,""
